,x1,y1,RESULT
103,1546,1538.0,0
104,1626,1688.0,0
105,1676,1714.0,0
106,1788,1690.0,0
107,1702,1418.0,0
108,1512,1478.0,0
109,1624,1478.0,0
110,1676,1492.0,0
111,1532,1492.0,0
112,1552,1668.0,0
113,1466,1628.0,0
114,1494,1572.0,0
115,1598,1774.0,0
116,1634,1638.0,0
117,1586,1364.0,0
118,1602,1618.0,0
119,1494,1608.0,0
120,1590,1696.0,0
121,1742,1606.0,0
122,1630,1354.0,0
123,1668,1582.0,0
124,1618,1614.0,0
125,1632,1722.0,0
126,1672,1804.0,0
127,1588,1334.0,0
128,1586,1612.0,0
129,1572,1688.0,0
130,1572,1614.0,0
131,1650,1636.0,0
132,1812,1494.0,0
133,1748,1560.0,0
134,1592,1670.0,0
135,1614,1698.0,0
136,1638,1688.0,0
137,1642,1634.0,0
138,1576,1624.0,0
139,1552,1538.0,0
140,1586,1672.0,0
141,1628,1776.0,0
142,1582,1424.0,0
143,1530,1720.0,0
144,1572,1806.0,0
145,1534,1560.0,0
146,1638,1506.0,0
147,1456,1726.0,0
148,1414,1698.0,0
149,1528,1628.0,0
150,1648,1438.0,0
151,1676,1656.0,0
152,1712,1796.0,0
153,1712,1602.0,0
154,1668,1420.0,0
155,1706,1534.0,0
156,1610,1662.0,0
157,1620,1554.0,0
158,1606,1864.0,0
159,1590,1510.0,0
160,1464,1670.0,0
161,1584,1662.0,0
162,1580,1674.0,0
163,1528,1536.0,0
164,1634,1666.0,0
165,1758,1536.0,0
166,1560,1406.0,0
167,1720,1294.0,0
168,1680,1596.0,0
169,1694,1672.0,0
170,1506,1808.0,0
171,1432,1772.0,0
172,1516,1590.0,0
173,1510,1546.0,0
174,1592,1762.0,0
175,1498,1882.0,0
176,1546,1590.0,0
177,1610,1674.0,0
178,1788,1412.0,0
179,1722,1450.0,0
180,1588,1566.0,0
181,1508,1626.0,0
182,1450,1780.0,0
183,1548,1602.0,0
184,1576,1686.0,0
185,1400,1638.0,0
186,1652,1678.0,0
187,1550,1738.0,0
188,1762,1580.0,0
189,1620,1484.0,0
190,1472,1694.0,0
191,1538,1660.0,0
192,1740,1538.0,0
193,1522,1638.0,0
194,1578,1728.0,0
195,1620,1804.0,0
196,1654,1306.0,0
197,1776,1580.0,0
198,1610,1590.0,0
199,1602,1686.0,0
200,1722,1586.0,0
201,1740,1302.0,0
202,1656,1660.0,0
203,1590,1574.0,0
204,1596,1638.0,0
205,1504,1516.0,0
206,1484,1336.0,0
207,1468,1694.0,0
208,1494,1616.0,0
209,1546,1722.0,0
210,1734,1576.0,0
211,1542,1488.0,0
212,1396,1734.0,0
213,1528,1706.0,0
214,1562,1554.0,0
215,1590,1376.0,0
216,1494,1652.0,0
217,1454,1606.0,0
218,1520,1826.0,0
219,1650,1500.0,0
220,1642,1670.0,0
221,1500,1790.0,0
222,1508,1638.0,0
223,1606,1732.0,0
224,1718,1392.0,0
225,1594,1668.0,0
226,1560,1688.0,0
227,1706,1804.0,0
228,1702,1418.0,0
229,1740,1476.0,0
230,1560,1640.0,0
231,1640,1736.0,0
232,1758,1504.0,0
233,1690,1534.0,0
234,1572,1630.0,0
235,1592,1744.0,0
236,1576,1844.0,0
237,1482,1816.0,0
238,1364,1654.0,0
239,1632,1636.0,0
240,1624,1768.0,0
241,1432,1796.0,0
242,1614,1556.0,0
243,1618,1664.0,0
244,1738,1440.0,0
245,1686,1614.0,0
246,1622,1512.0,0
247,1588,1304.0,0
248,1516,1696.0,0
249,1530,1558.0,0
250,1620,1714.0,0
251,1448,1678.0,0
252,1316,1688.0,0
253,1570,1548.0,0
254,1590,1724.0,0
255,1806,1462.0,0
256,1568,1420.0,0
257,1574,1630.0,0
258,1578,1710.0,0
259,1648,1784.0,0
260,1672,1542.0,0
261,1674,1330.0,0
262,1706,1576.0,0
263,1592,1606.0,0
264,1594,1616.0,0
265,1634,1636.0,0
266,1612,1468.0,0
267,1472,1680.0,0
268,1502,1924.0,0
269,1450,1606.0,0
270,1546,1706.0,0
271,1488,1584.0,0
272,1490,1672.0,0
273,1586,1696.0,0
274,1530,1432.0,0
275,1492,1648.0,0
276,1638,1674.0,0
277,1656,1530.0,0
278,1692,1552.0,0
279,1634,1668.0,0
280,1588,1744.0,0
281,1584,1620.0,0
282,1594,1574.0,0
283,1558,1294.0,0
284,1510,1654.0,0
285,1446,1588.0,0
286,1496,1622.0,0
287,1628,1696.0,0
288,1590,1570.0,0
289,1662,1522.0,0
290,1568,1690.0,0
291,1612,1694.0,0
292,1696,1852.0,0
293,1730,1402.0,0
294,1582,1538.0,0
295,1526,1554.0,0
296,1526,1572.0,0
297,1526,1486.0,0
298,1414,1482.0,0
299,1410,1726.0,0
300,1566,1702.0,0
301,1498,1438.0,0
302,1500,1484.0,0
303,1570,1794.0,0
304,1442,1726.0,0
305,1562,1606.0,0
306,1626,1692.0,0
307,1800,1720.0,0
308,1562,1738.0,0
309,1566,1580.0,0
310,1578,1716.0,0
311,1610,1450.0,0
312,1642,1568.0,0
313,1618,1612.0,0
314,1506,1604.0,0
315,1482,1708.0,0
316,1494,1652.0,0
317,1556,1684.0,0
318,1582,1806.0,0
319,1612,1352.0,0
320,1718,1460.0,0
321,1620,1614.0,0
322,1572,1704.0,0
323,1594,1662.0,0
324,1588,1874.0,0
325,1608,1544.0,0
326,1616,1702.0,0
327,1636,1518.0,0
328,1482,1722.0,0
329,1536,1652.0,0
330,1544,1610.0,0
331,1556,1530.0,0
332,1518,1460.0,0
333,1446,1658.0,0
334,1600,1746.0,0
335,1682,1508.0,0
336,1564,1468.0,0
337,1446,1716.0,0
338,1516,1628.0,0
339,1476,1810.0,0
340,1534,1600.0,0
341,1598,1412.0,0
342,1460,1674.0,0
343,1532,1698.0,0
344,1770,1504.0,0
345,1610,1620.0,0
346,1586,1738.0,0
347,1538,1410.0,0
348,1564,1678.0,0
349,1618,1616.0,0
350,1546,1330.0,0
351,1454,1746.0,0
352,1644,1708.0,0
353,1718,1468.0,0
354,1436,1730.0,0
355,1512,1644.0,0
356,1630,1514.0,0
357,1598,1554.0,0
358,1512,1608.0,0
359,1594,1576.0,0
360,1588,1768.0,0
361,1774,1698.0,0
362,1648,1480.0,0
363,1496,1754.0,0
364,1666,1570.0,0
365,1716,1556.0,0
366,1490,1772.0,0
367,1664,1526.0,0
368,1622,1602.0,0
369,1642,1752.0,0
370,1586,1676.0,0
371,1490,1772.0,0
372,1558,1662.0,0
373,1768,1366.0,0
374,1560,1632.0,0
375,1532,1554.0,0
376,1520,1554.0,0
377,1580,1428.0,0
378,1378,1680.0,0
379,1420,1738.0,0
380,1624,1560.0,0
381,1810,1414.0,0
382,1566,1644.0,0
383,1658,1574.0,0
384,1706,1784.0,0
385,1710,1510.0,0
386,1692,1458.0,0
387,1552,1572.0,0
388,1532,1570.0,0
389,1472,1584.0,0
390,1614,1662.0,0
391,1618,1696.0,0
392,1568,1732.0,0
393,1480,1696.0,0
394,1560,1558.0,0
395,1522,1452.0,0
396,1470,1308.0,0
397,1466,1654.0,0
398,1492,1594.0,0
399,1580,1652.0,0
400,1588,1484.0,0
401,1440,1426.0,0
402,1352,1744.0,0
403,1562,1706.0,0
404,1556,1522.0,0
405,1566,1288.0,0
406,1598,1758.0,0
407,1444,1720.0,0
408,1542,1880.0,0
409,1490,1554.0,0
410,1500,1388.0,0
411,1508,1700.0,0
412,1460,1700.0,0
413,1626,1662.0,0
414,1742,1552.0,0
415,1522,1766.0,0
416,1602,1772.0,0
417,1602,1594.0,0
418,1650,1452.0,0
419,1724,1538.0,0
420,1644,1588.0,0
421,1626,1692.0,0
422,1706,1716.0,0
423,1682,1404.0,0
424,1782,1500.0,0
425,1606,1584.0,0
426,1638,1748.0,0
427,1788,1698.0,0
428,1802,1490.0,0
429,1648,1690.0,0
430,1584,1688.0,0
431,1614,1626.0,0
432,1668,1624.0,0
433,1772,1482.0,0
434,1626,1622.0,0
435,1570,1632.0,0
436,1588,1674.0,0
437,1664,1628.0,0
438,1630,1478.0,0
439,1468,1744.0,0
440,1564,1616.0,0
441,1516,1630.0,0
442,1552,1368.0,0
443,1450,1456.0,0
444,1408,1712.0,0
445,1592,1672.0,0
446,1574,1722.0,0
447,1556,1700.0,0
448,1498,1590.0,0
449,1544,1628.0,0
450,1574,1670.0,0
451,1530,1704.0,0
452,1470,1570.0,0
453,1728,1626.0,0
454,1678,1610.0,0
455,1782,1496.0,0
456,1554,1684.0,0
457,1552,1462.0,0
458,1502,1616.0,0
459,1514,1650.0,0
460,1572,1662.0,0
461,1654,1744.0,0
462,1604,1492.0,0
463,1524,1650.0,0
464,1514,1750.0,0
465,1510,1542.0,0
466,1562,1620.0,0
467,1540,1710.0,0
468,1496,1640.0,0
469,1528,1618.0,0
470,1702,1420.0,0
471,1596,1506.0,0
472,1578,1716.0,0
473,1748,1708.0,0
474,1852,1346.0,0
475,1722,1652.0,0
476,1648,1566.0,0
477,1594,1644.0,0
478,1604,1566.0,0
479,1582,1310.0,0
480,1480,1616.0,0
481,1544,1792.0,0
482,1578,1620.0,0
483,1606,1374.0,0
484,1592,1760.0,0
485,1516,1686.0,0
486,1506,1628.0,0
487,1638,1576.0,0
488,1686,1720.0,0
489,1638,1726.0,0
490,1680,1724.0,0
491,1542,1716.0,0
492,1596,1650.0,0
493,1608,1740.0,0
494,1826,1490.0,0
495,1818,1564.0,0
496,1616,1694.0,0
497,1566,1708.0,0
498,1666,1818.0,0
499,1640,1272.0,0
500,1702,1568.0,0
501,1498,1598.0,0
502,1578,1668.0,0
503,1718,1722.0,0
504,1636,1656.0,0
505,1710,1450.0,0
506,1582,1588.0,0
507,1616,1864.0,0
508,1490,1760.0,0
509,1562,1648.0,0
510,1682,1488.0,0
511,1508,1716.0,0
512,1534,1708.0,0
513,1500,1642.0,0
514,1482,1574.0,0
515,1444,1722.0,0
516,1630,1480.0,0
517,1566,1748.0,0
518,1432,1688.0,0
519,1588,1798.0,0
520,1540,1440.0,0
521,1462,1628.0,0
522,1516,1616.0,0
523,1570,1618.0,0
524,1608,1618.0,0
525,1516,1540.0,0
526,1408,1684.0,0
527,1508,1774.0,0
528,1590,1594.0,0
529,1586,1700.0,0
530,1472,1830.0,0
531,1554,1670.0,0
532,1606,1640.0,0
533,1652,1484.0,0
534,1570,1392.0,0
535,1564,1810.0,0
536,1450,1634.0,0
537,1550,1778.0,0
538,1508,1664.0,0
539,1540,1700.0,0
540,1558,1510.0,0
541,1412,1712.0,0
542,1554,1708.0,0
543,1558,1584.0,0
544,1584,1526.0,0
545,1402,1708.0,0
546,1466,1768.0,0
547,1526,1590.0,0
548,1720,1422.0,0
549,1524,1672.0,0
550,1686,1792.0,0
551,1656,1666.0,0
552,1680,1398.0,0
553,1686,1564.0,0
554,1608,1504.0,0
555,1652,1684.0,0
556,1682,1788.0,0
557,1694,1286.0,0
558,1738,1578.0,0
559,1470,1650.0,0
560,1562,1684.0,0
561,1616,1520.0,0
562,1436,1454.0,0
563,1424,1708.0,0
564,1546,1754.0,0
565,1506,1534.0,0
566,1462,1440.0,0
567,1544,1766.0,0
568,1574,1556.0,0
569,1676,1706.0,0
570,1528,1698.0,0
571,1728,1612.0,0
572,1694,1652.0,0
573,1590,1724.0,0
574,1734,1440.0,0
575,1548,1510.0,0
576,1550,1462.0,0
577,1612,1532.0,0
578,1572,1632.0,0
579,1578,1694.0,0
580,1452,1662.0,0
581,1528,1674.0,0
582,1542,1688.0,0
583,1654,1752.0,0
584,1776,1454.0,0
585,1714,1472.0,0
586,1584,1474.0,0
587,1434,1610.0,0
588,1496,1584.0,0
589,1560,1564.0,0
590,1632,1766.0,0
591,1714,1734.0,0
592,1636,1632.0,0
593,1510,1758.0,0
594,1548,1668.0,0
595,1568,1636.0,0
596,1598,1804.0,0
597,1562,1742.0,0
598,1598,1610.0,0
599,1586,1450.0,0
600,1530,1614.0,0
601,1524,1578.0,0
602,1512,1782.0,0
603,1522,1654.0,0
604,1570,1658.0,0
605,1598,1490.0,0
606,1442,1510.0,0
607,1366,1734.0,0
608,1598,1708.0,0
609,1516,1434.0,0
610,1456,1540.0,0
611,1586,1746.0,0
612,1544,1654.0,0
613,1638,1510.0,0
614,1746,1488.0,0
615,1556,1596.0,0
616,1620,1728.0,0
617,1576,1682.0,0
618,1508,1658.0,0
619,1756,1436.0,0
620,1544,1802.0,0
621,1618,1684.0,0
622,1700,1778.0,0
623,1792,1394.0,0
624,1690,1576.0,0
625,1624,1566.0,0
626,1654,1802.0,0
627,1668,1556.0,0
628,1640,1624.0,0
629,1718,1530.0,0
630,1558,1578.0,0
631,1502,1632.0,0
632,1532,1696.0,0
633,1532,1626.0,0
634,1544,1542.0,0
635,1540,1482.0,0
636,1460,1466.0,0
637,1424,1710.0,0
638,1550,1642.0,0
639,1578,1632.0,0
640,1654,1722.0,0
641,1826,1548.0,0
642,1724,1452.0,0
643,1446,1510.0,0
644,1562,1554.0,0
645,1420,1680.0,0
646,1582,1662.0,0
647,1758,1722.0,0
648,1702,1590.0,0
649,1664,1512.0,0
650,1606,1618.0,0
651,1632,1780.0,0
652,1746,1610.0,0
653,1712,1600.0,0
654,1554,1590.0,0
655,1612,1692.0,0
656,1644,1716.0,0
657,1696,1664.0,0
658,1672,1594.0,0
659,1764,1440.0,0
660,1472,1626.0,0
661,1474,1698.0,0
662,1490,1604.0,0
663,1508,1526.0,0
664,1564,1682.0,0
665,1600,1600.0,0
666,1606,1468.0,0
667,1526,1524.0,0
668,1530,1624.0,0
669,1602,1382.0,0
670,1554,1594.0,0
671,1586,1730.0,0
672,1638,1682.0,0
673,1666,1570.0,0
674,1574,1648.0,0
675,1544,1538.0,0
676,1532,1634.0,0
677,1574,1534.0,0
678,1596,1550.0,0
679,1498,1658.0,0
680,1482,1636.0,0
681,1566,1642.0,0
682,1450,1548.0,0
683,1386,1674.0,0
684,1544,1650.0,0
685,1484,1440.0,0
686,1486,1318.0,0
687,1584,1642.0,0
688,1488,1692.0,0
689,1686,1626.0,0
690,1782,1566.0,0
691,1652,1610.0,0
692,1622,1716.0,0
693,1726,1636.0,0
694,1600,1458.0,0
695,1576,1658.0,0
696,1576,1626.0,0
697,1540,1676.0,0
698,1526,1374.0,0
699,1418,1666.0,0
700,1362,1708.0,0
701,1606,1698.0,0
702,1646,1500.0,0
703,1566,1738.0,0
704,1510,1760.0,0
705,1574,1718.0,0
706,1612,1618.0,0
707,1514,1686.0,0
708,1436,1636.0,0
709,1548,1524.0,0
710,1614,1696.0,0
711,1640,1478.0,0
712,1478,1270.0,0
713,1440,1634.0,0
714,1550,1650.0,0
715,1622,1690.0,0
716,1608,1548.0,0
717,1572,1402.0,0
718,1482,1662.0,0
719,1386,1680.0,0
720,1450,1538.0,0
721,1522,1752.0,0
722,1720,1548.0,0
723,1660,1706.0,0
724,1590,1546.0,0
725,1578,1362.0,0
726,1398,1322.0,0
727,1376,1672.0,0
728,1572,1602.0,0
729,1622,1718.0,0
730,1426,1532.0,0
731,1648,1572.0,0
732,1734,1784.0,0
733,1756,1400.0,0
734,1584,1490.0,0
735,1556,1726.0,0
736,1550,1732.0,0
737,1572,1656.0,0
738,1712,1526.0,0
739,1556,1376.0,0
740,1382,1660.0,0
741,1374,1678.0,0
742,1526,1790.0,0
743,1514,1586.0,0
744,1554,1664.0,0
745,1594,1426.0,0
746,1482,1738.0,0
747,1632,1800.0,0
748,1464,1600.0,0
749,1480,1706.0,0
750,1496,1458.0,0
751,1460,1642.0,0
752,1574,1610.0,0
753,1588,1718.0,0
754,1764,1740.0,0
755,1674,1536.0,0
756,1730,1422.0,0
757,1546,1690.0,0
758,1628,1634.0,0
759,1624,1462.0,0
760,1586,1396.0,0
761,1598,1766.0,0
762,1482,1706.0,0
763,1532,1900.0,0
764,1576,1664.0,0
765,1604,1498.0,0
766,1548,1458.0,0
767,1658,1576.0,0
768,1654,1658.0,0
769,1514,1682.0,0
770,1562,1718.0,0
771,1576,1660.0,0
772,1476,1542.0,0
773,1526,1392.0,0
774,1500,1628.0,0
775,1460,1610.0,0
776,1592,1574.0,0
777,1578,1672.0,0
778,1714,1718.0,0
779,1814,1686.0,0
780,1446,1734.0,0
781,1446,1580.0,0
782,1558,1726.0,0
783,1574,1612.0,0
784,1554,1690.0,0
785,1652,1714.0,0
786,1578,1830.0,0
787,1514,1622.0,0
788,1636,1678.0,0
789,1692,1342.0,0
790,1742,1574.0,0
791,1638,1650.0,0
792,1468,1728.0,0
793,1406,1622.0,0
794,1538,1620.0,0
795,1594,1726.0,0
796,1762,1510.0,0
797,1682,1544.0,0
798,1846,1520.0,0
799,1582,1578.0,0
800,1458,1740.0,0
801,1462,1652.0,0
802,1558,1602.0,0
803,1582,1464.0,0
804,1544,1558.0,0
805,1556,1672.0,0
806,1744,1592.0,0
807,1762,1350.0,0
808,1540,1666.0,0
809,1530,1636.0,0
810,1678,1542.0,0
811,1576,1604.0,0
812,1536,1622.0,0
813,1640,1692.0,0
814,1602,1750.0,0
815,1616,1454.0,0
816,1450,1792.0,0
817,1700,1436.0,0
818,1610,1484.0,0
819,1424,1754.0,0
820,1696,1398.0,0
821,1558,1562.0,0
822,1530,1720.0,0
823,1612,1574.0,0
824,1536,1592.0,0
825,1530,1468.0,0
826,1572,1570.0,0
827,1592,1622.0,0
828,1518,1324.0,0
829,1388,1688.0,0
830,1612,1548.0,0
831,1570,1436.0,0
832,1524,1698.0,0
833,1736,1350.0,0
834,1636,1600.0,0
835,1492,1704.0,0
836,1706,1478.0,0
837,1548,1616.0,0
838,1510,1554.0,0
839,1648,1764.0,0
840,1616,1708.0,0
841,1584,1332.0,0
842,1428,1756.0,0
843,1698,1798.0,0
844,1578,1604.0,0
845,1464,1740.0,0
846,1796,1556.0,0
847,1530,1630.0,0
848,1588,1650.0,0
849,1810,1560.0,0
850,1562,1702.0,0
851,1522,1526.0,0
852,1578,1638.0,0
853,1518,1800.0,0
854,1460,1762.0,0
855,1656,1650.0,0
856,1714,1494.0,0
857,1520,1590.0,0
858,1658,1310.0,0
859,1704,1538.0,0
860,1588,1592.0,0
861,1560,1696.0,0
862,1540,1710.0,0
863,1652,1678.0,0
864,1616,1636.0,0
865,1614,1752.0,0
866,1598,1680.0,0
867,1486,1570.0,0
868,1522,1418.0,0
869,1498,1340.0,0
870,1510,1622.0,0
871,1572,1564.0,0
872,1664,1546.0,0
873,1630,1606.0,0
874,1598,1622.0,0
875,1596,1488.0,0
876,1504,1624.0,0
877,1576,1692.0,0
878,1584,1688.0,0
879,1724,1546.0,0
880,1646,1432.0,0
881,1492,1650.0,0
882,1512,1854.0,0
883,1588,1550.0,0
884,1526,1374.0,0
885,1488,1678.0,0
886,1450,1668.0,0
887,1530,1692.0,0
888,1506,1490.0,0
889,1546,1464.0,0
890,1482,1690.0,0
891,1498,1728.0,0
892,1662,1662.0,0
893,1772,1450.0,0
894,1622,1708.0,0
895,1646,1722.0,0
896,1650,1624.0,0
897,1762,1462.0,0
898,1750,1550.0,0
899,1594,1712.0,0
900,1690,1766.0,0
901,1714,1640.0,0
902,1686,1382.0,0
903,1664,1530.0,0
904,1536,1692.0,0
905,1592,1676.0,0
906,1638,1714.0,0
907,1502,1524.0,0
908,1642,1468.0,0
909,1580,1678.0,0
910,1582,1722.0,0
911,1706,1744.0,0
912,1822,1418.0,0
913,1770,1634.0,0
914,1650,1582.0,0
915,1732,1762.0,0
916,1734,1472.0,0
917,1640,1508.0,0
918,1522,1666.0,0
919,1570,1634.0,0
920,1526,1568.0,0
921,1556,1758.0,0
922,1494,1736.0,0
923,1470,1648.0,0
924,1556,1456.0,0
925,1546,1800.0,0
926,1428,1690.0,0
927,1542,1584.0,0
928,1656,1786.0,0
929,1504,1734.0,0
930,1532,1580.0,0
931,1630,1698.0,0
932,1558,1702.0,0
933,1528,1676.0,0
934,1546,1636.0,0
935,1680,1612.0,0
936,1546,1664.0,0
937,1530,1642.0,0
938,1712,1500.0,0
939,1634,1508.0,0
940,1640,1464.0,0
941,1542,1408.0,0
942,1576,1434.0,0
943,1540,1660.0,0
944,1566,1506.0,0
945,1652,1734.0,0
946,1750,1478.0,0
947,1648,1420.0,0
948,1616,1600.0,0
949,1572,1534.0,0
950,1638,1714.0,0
951,1734,1756.0,0
952,1634,1426.0,0
953,1730,1528.0,0
954,1532,1684.0,0
955,1552,1704.0,0
956,1624,1556.0,0
957,1518,1386.0,0
958,1394,1668.0,0
959,1606,1774.0,0
960,1530,1512.0,0
961,1454,1544.0,0
962,1630,1738.0,0
963,1688,1660.0,0
964,1774,1530.0,0
965,1790,1494.0,0
966,1584,1678.0,0
967,1610,1670.0,0
968,1704,1434.0,0
969,1480,1414.0,0
970,1374,1736.0,0
971,1510,1648.0,0
972,1546,1570.0,0
973,1530,1506.0,0
974,1374,1608.0,0
975,1380,1708.0,0
976,1546,1606.0,0
977,1526,1500.0,0
978,1580,1610.0,0
979,1540,1684.0,0
980,1680,1664.0,0
981,1774,1406.0,0
982,1706,1554.0,0
983,1560,1622.0,0
984,1624,1778.0,0
985,1644,1628.0,0
986,1534,1516.0,0
987,1446,1702.0,0
988,1532,1682.0,0
989,1556,1514.0,0
990,1574,1554.0,0
991,1602,1834.0,0
992,1520,1570.0,0
993,1522,1548.0,0
994,1664,1704.0,0
995,1686,1572.0,0
996,1544,1614.0,0
997,1684,1484.0,0
998,1536,1686.0,0
999,1522,1730.0,0
1000,1494,1584.0,0
1001,1552,1732.0,0
1002,1672,1758.0,0
1003,1818,1706.0,0
1004,1680,1562.0,0
1005,1604,1648.0,0
1006,1656,1520.0,0
1007,1742,1542.0,0
1008,1594,1640.0,0
1009,1542,1740.0,0
1010,1474,1774.0,0
1011,1638,1656.0,0
1012,1764,1572.0,0
1013,1562,1798.0,0
1014,1712,1790.0,0
1015,1762,1386.0,0
1016,1678,1402.0,0
1017,1684,1570.0,0
1018,1542,1670.0,0
1019,1572,1694.0,0
1020,1748,1688.0,0
1021,1556,1534.0,0
1022,1508,1700.0,0
1023,1514,1792.0,0
1024,1570,1520.0,0
1025,1554,1510.0,0
1026,1570,1486.0,0
1027,1506,1700.0,0
1028,1522,1848.0,0
1029,1474,1624.0,0
1030,1536,1710.0,0
1031,1522,1558.0,0
1032,1422,1666.0,0
1033,1566,1720.0,0
1034,1594,1680.0,0
1035,1678,1710.0,0
1036,1574,1490.0,0
1037,1484,1670.0,0
1038,1540,1618.0,0
1039,1566,1580.0,0
1040,1576,1734.0,0
1041,1572,1572.0,0
1042,1444,1684.0,0
1043,1568,1722.0,0
1044,1554,1652.0,0
1045,1552,1554.0,0
1046,1552,1474.0,0
1047,1538,1646.0,0
1048,1482,1584.0,0
1049,1546,1704.0,0
1050,1656,1746.0,0
1051,1600,1610.0,0
1052,1544,1698.0,0
1053,1612,1618.0,0
1054,1546,1624.0,0
1055,1610,1812.0,0
1056,1638,1326.0,0
1057,1546,1576.0,0
1058,1598,1722.0,0
1059,1628,1710.0,0
1060,1544,1674.0,0
1061,1480,1660.0,0
1062,1536,1518.0,0
1063,1586,1708.0,0
1064,1626,1490.0,0
1065,1752,1414.0,0
1066,1516,1302.0,0
1067,1558,1602.0,0
1068,1466,1638.0,0
1069,1582,1604.0,0
1070,1648,1766.0,0
1071,1742,1704.0,0
1072,1804,1528.0,0
1073,1670,1572.0,0
1074,1648,1714.0,0
1075,1554,1672.0,0
1076,1386,1656.0,0
1077,1670,1738.0,0
1078,1574,1460.0,0
1079,1710,1472.0,0
1080,1550,1674.0,0
1081,1506,1696.0,0
1082,1536,1668.0,0
1083,1486,1554.0,0
1084,1548,1490.0,0
1085,1504,1288.0,0
1086,1552,1660.0,0
1087,1440,1714.0,0
1088,1448,1632.0,0
1089,1496,1572.0,0
1090,1484,1430.0,0
1091,1460,1466.0,0
1092,1506,1618.0,0
1093,1522,1632.0,0
1094,1622,1674.0,0
1095,1724,1678.0,0
1096,1574,1628.0,0
1097,1528,1650.0,0
1098,1536,1586.0,0
1099,1546,1584.0,0
1100,1598,1828.0,0
1101,1492,1592.0,0
1102,1742,1548.0,0
1103,1664,1288.0,0
1104,1572,1572.0,0
1105,1534,1668.0,0
1106,1534,1498.0,0
1107,1534,1760.0,0
1108,1488,1658.0,0
1109,1516,1692.0,0
1110,1656,1524.0,0
1111,1604,1488.0,0
1112,1562,1396.0,0
1113,1488,1754.0,0
1114,1456,1798.0,0
1115,1528,1664.0,0
1116,1564,1510.0,0
1117,1572,1554.0,0
1118,1492,1692.0,0
1119,1658,1632.0,0
1120,1848,1480.0,0
1121,1772,1492.0,0
1122,1598,1682.0,0
1123,1624,1744.0,0
1124,1682,1710.0,0
1125,1782,1482.0,0
1126,1716,1576.0,0
1127,1606,1592.0,0
1128,1676,1810.0,0
1129,1796,1478.0,0
1130,1482,1372.0,0
1131,1468,1656.0,0
1132,1560,1820.0,0
1133,1494,1598.0,0
1134,1570,1630.0,0
1135,1514,1720.0,0
1136,1468,1632.0,0
1137,1640,1706.0,0
1138,1680,1482.0,0
1139,1646,1722.0,0
1140,1524,1838.0,0
1141,1604,1738.0,0
1142,1636,1516.0,0
1143,1840,1448.0,0
1144,1638,1642.0,0
1145,1666,1700.0,0
1146,1696,1616.0,0
1147,1666,1508.0,0
1148,1488,1692.0,0
1149,1504,1624.0,0
1150,1484,1552.0,0
1151,1454,1396.0,0
