,x1,y1
146,1520,1514
147,1824,1618
148,1550,1610
149,1476,1698
150,1622,1658
151,1670,1524
152,1612,1596
153,1510,1472
154,1446,1476
155,1636,1584
156,1696,1608
157,1620,1570
158,1348,1632
159,1802,1536
160,1632,1612
161,1676,1674
162,1494,1588
163,1346,1594
164,1782,1482
165,1756,1596
166,1628,1594
167,1572,1532
168,1650,1574
169,1454,1518
170,1580,1472
171,1544,1582
172,1704,1690
173,1704,1614
174,1514,1570
175,1620,1586
176,1692,1596
177,1712,1574
178,1734,1540
179,1590,1588
180,1666,1686
181,1644,1646
182,1640,1648
183,1748,1506
184,1642,1598
185,1546,1736
186,1448,1604
187,1784,1586
188,1732,1742
189,1536,1600
190,1558,1732
191,1634,1624
192,1514,1588
193,1722,1724
194,1808,1542
195,1420,1436
196,1816,1604
197,1784,1688
198,1546,1522
199,1608,1534
200,1710,1668
201,1642,1674
202,1366,1644
203,1604,1520
204,1468,1538
205,1550,1598
206,1742,1572
207,1522,1516
208,1716,1530
209,1744,1660
210,1576,1610
211,1560,1512
212,1814,1612
213,1646,1594
214,1664,1636
215,1578,1634
216,1638,1602
217,1648,1702
218,1676,1632
219,1500,1604
220,1606,1504
221,1838,1584
222,1590,1604
223,1382,1616
224,1782,1524
225,1606,1624
226,1666,1680
227,1600,1604
228,1592,1570
229,1714,1648
230,1514,1624
231,1290,1672
232,1646,1486
233,1608,1736
234,1764,1598
235,1740,1632
236,1752,1680
237,1526,1548
238,1546,1614
239,1706,1428
240,1650,1650
241,1642,1558
242,1632,1702
243,1588,1570
244,1690,1616
245,1766,1524
246,1678,1538
247,1668,1558
248,1578,1584
249,1750,1556
250,1430,1586
251,1544,1534
252,1570,1574
253,1610,1630
254,1642,1570
255,1600,1518
256,1644,1572
257,1616,1664
258,1542,1604
259,1758,1656
260,1694,1646
261,1834,1582
262,1338,1614
263,1606,1586
264,1534,1590
265,1654,1598
266,1666,1558
267,1570,1458
268,1736,1536
269,1788,1562
270,1574,1644
271,1516,1486
272,1602,1580
273,1720,1640
274,1586,1658
275,1552,1576
276,1664,1598
277,1592,1624
278,1818,1594
279,1496,1446
280,1726,1546
281,1798,1612
282,1562,1634
283,1704,1580
284,1694,1602
285,1610,1598
286,1470,1612
287,1550,1608
288,1590,1598
289,1618,1592
290,1668,1610
291,1726,1490
292,1678,1556
293,1690,1594
294,1492,1648
295,1828,1590
296,1660,1730
297,1712,1638
298,1538,1592
299,1652,1572
300,1602,1632
301,1648,1672
302,1702,1612
303,1590,1662
304,1464,1638
305,1728,1626
306,1452,1668
307,1452,1554
308,1902,1626
309,1618,1692
310,1480,1664
311,1496,1500
312,1564,1508
313,1626,1566
314,1642,1634
315,1664,1664
316,1524,1540
317,1486,1544
318,1764,1520
319,1630,1566
320,1838,1562
321,1590,1624
322,1752,1650
323,1646,1550
324,1522,1548
325,1476,1594
326,1634,1512
327,1618,1560
328,1776,1682
329,1480,1592
330,1598,1484
331,1692,1580
332,1582,1578
333,1732,1602
334,1554,1544
335,1468,1396
336,1538,1454
337,1700,1530
338,1802,1680
339,1508,1586
340,1604,1502
341,1712,1556
342,1564,1624
343,1616,1750
344,1524,1564
345,1574,1530
346,1686,1690
347,1776,1640
348,1592,1588
349,1578,1528
350,1650,1586
351,1692,1588
352,1344,1504
353,1672,1490
354,1666,1604
355,1696,1662
356,1544,1600
357,1764,1560
358,1656,1756
359,1834,1622
360,1354,1584
361,1606,1456
362,1564,1572
363,1654,1642
364,1598,1574
365,1454,1508
366,1672,1588
367,1618,1580
368,1532,1530
369,1484,1574
370,1804,1596
371,1602,1592
372,1750,1614
373,1526,1626
374,1448,1464
375,1614,1482
376,1674,1550
377,1636,1594
378,1574,1684
379,1822,1648
380,1460,1642
381,1606,1704
382,1712,1652
383,1630,1614
384,1534,1598
385,1540,1710
386,1544,1640
387,1486,1512
388,1676,1556
389,1502,1626
390,1522,1564
391,1478,1550
392,1808,1504
393,1696,1576
394,1506,1592
395,1488,1690
396,1540,1652
397,1650,1514
398,1624,1626
399,1502,1608
400,1502,1642
401,1706,1522
402,1638,1544
403,1596,1604
404,1690,1600
405,1562,1532
406,1460,1482
407,1748,1562
408,1568,1598
409,1610,1690
410,1744,1634
411,1534,1572
412,1544,1662
413,1600,1582
414,1614,1600
415,1504,1574
416,1556,1428
417,1704,1594
418,1884,1596
419,1584,1588
420,1414,1576
421,1648,1510
422,1622,1586
423,1550,1542
424,1568,1566
425,1684,1598
426,1670,1484
427,1752,1566
428,1756,1642
429,1482,1618
430,1782,1748
431,1694,1716
432,1668,1606
433,1500,1596
434,1642,1510
435,1590,1588
436,1640,1634
437,1326,1560
438,1774,1532
439,1680,1632
440,1668,1560
441,1730,1438
442,1686,1500
443,1618,1580
444,1664,1662
445,1684,1596
446,1486,1564
447,1562,1502
448,1602,1530
449,1734,1728
450,1488,1630
451,1590,1644
452,1444,1596
453,1682,1574
454,1668,1574
455,1602,1666
456,1636,1752
457,1478,1610
458,1742,1598
459,1704,1576
460,1508,1642
461,1636,1702
462,1510,1566
463,1668,1622
464,1730,1682
465,1758,1628
466,1390,1700
467,1566,1566
468,1576,1544
469,1672,1646
470,1678,1704
471,1512,1678
472,1690,1558
473,1572,1614
474,1700,1644
475,1788,1618
476,1456,1618
477,1602,1558
478,1534,1588
479,1662,1624
480,1576,1558
481,1568,1482
482,1680,1490
483,1694,1598
484,1624,1556
485,1546,1548
486,1504,1466
487,1690,1552
488,1648,1590
489,1606,1644
490,1658,1574
491,1554,1544
492,1704,1702
493,1558,1652
494,1688,1608
495,1530,1656
496,1562,1636
497,1738,1690
498,1566,1514
499,1662,1582
500,1712,1658
501,1698,1598
502,1592,1594
503,1666,1730
504,1710,1550
505,1874,1544
506,1744,1536
507,1602,1574
508,1728,1480
509,1608,1696
510,1606,1568
511,1380,1760
512,1532,1518
513,1638,1608
514,1716,1512
515,1520,1580
516,1728,1516
517,1744,1700
518,1704,1646
519,1342,1720
520,1478,1642
521,1742,1564
522,1690,1538
523,1652,1584
524,1636,1650
525,1512,1584
526,1720,1584
527,1732,1626
528,1448,1658
529,1492,1568
530,1616,1602
531,1592,1646
532,1638,1700
533,1664,1668
534,1564,1618
535,1506,1452
536,1646,1588
537,1712,1656
538,1718,1598
539,1422,1574
540,1612,1560
541,1660,1622
542,1592,1590
543,1756,1610
544,1278,1694
545,1562,1558
546,1460,1560
547,1738,1632
548,1640,1598
549,1404,1618
550,1610,1562
551,1576,1588
552,1636,1618
553,1796,1616
554,1334,1544
555,1660,1530
556,1662,1582
557,1598,1714
558,1766,1592
559,1516,1490
560,1708,1506
561,1758,1584
562,1584,1582
563,1466,1444
564,1494,1508
565,1730,1620
566,1562,1616
567,1666,1706
568,1678,1624
569,1562,1644
570,1586,1538
571,1436,1480
572,1476,1470
573,1654,1478
574,1598,1606
575,1758,1588
576,1786,1670
577,1718,1700
578,1484,1520
579,1662,1484
580,1762,1438
581,1766,1552
582,1798,1586
583,1636,1634
584,1784,1684
585,1504,1814
586,1502,1618
587,1564,1634
588,1602,1746
589,1484,1618
590,1654,1594
591,1650,1622
592,1518,1586
593,1388,1526
594,1540,1622
595,1562,1534
596,1578,1574
597,1620,1664
598,1656,1626
599,1502,1524
600,1694,1514
601,1678,1602
602,1620,1612
603,1636,1596
604,1488,1502
605,1660,1566
606,1612,1582
607,1658,1622
608,1794,1572
609,1478,1508
610,1594,1594
611,1598,1590
612,1648,1640
613,1688,1568
614,1388,1632
615,1606,1464
616,1688,1590
617,1736,1630
618,1626,1642
619,1596,1638
620,1504,1654
621,1740,1568
622,1786,1660
623,1610,1640
624,1720,1710
625,1540,1598
626,1484,1464
627,1636,1478
628,1668,1654
629,1638,1700
630,1524,1586
631,1730,1580
632,1718,1572
633,1522,1666
634,1570,1652
635,1562,1622
636,1630,1654
637,1736,1616
638,1660,1662
639,1672,1716
640,1478,1642
641,1750,1524
642,1586,1636
643,1740,1562
644,1766,1548
645,1738,1604
646,1604,1658
647,1680,1598
648,1472,1566
649,1608,1538
650,1562,1480
651,1652,1522
652,1620,1600
653,1632,1674
654,1572,1654
655,1440,1536
656,1574,1430
657,1760,1598
658,1532,1574
659,1636,1672
660,1668,1644
661,1300,1700
662,1532,1648
663,1708,1552
664,1680,1472
665,1684,1574
666,1812,1610
667,1586,1666
668,1496,1590
669,1716,1446
670,1752,1582
671,1680,1608
672,1634,1594
673,1474,1596
674,1534,1488
675,1680,1548
676,1818,1580
677,1604,1650
678,1452,1520
679,1488,1500
680,1760,1502
681,1626,1628
682,1652,1704
683,1838,1634
684,1482,1570
685,1624,1508
686,1640,1516
687,1612,1632
688,1382,1442
689,1532,1494
690,1638,1548
691,1670,1594
692,1634,1590
693,1560,1588
694,1432,1458
695,1760,1534
696,1702,1586
697,1664,1574
698,1442,1598
699,1706,1508
700,1664,1550
701,1798,1658
702,1526,1576
703,1678,1498
704,1718,1456
705,1804,1602
706,1790,1632
707,1718,1714
708,1754,1632
709,1444,1672
710,1586,1606
711,1700,1612
712,1668,1446
713,1690,1512
714,1632,1588
715,1646,1594
716,1668,1584
717,1374,1720
718,1492,1570
719,1690,1686
720,1750,1440
721,1560,1642
722,1564,1562
723,1692,1702
724,1928,1642
725,1412,1690
726,1568,1500
727,1592,1534
728,1624,1690
729,1678,1554
730,1458,1412
731,1772,1544
732,1762,1660
733,1474,1582
734,1734,1694
735,1748,1648
736,1574,1586
737,1576,1676
738,1534,1552
739,1590,1594
740,1628,1642
741,1616,1540
742,1618,1468
743,1714,1536
744,1568,1772
745,1516,1626
746,1582,1506
747,1686,1528
748,1574,1598
749,1736,1666
750,1500,1576
751,1736,1600
752,1750,1678
753,1764,1676
754,1438,1644
755,1622,1422
756,1650,1526
757,1654,1682
758,1468,1504
759,1558,1424
760,1732,1540
761,1706,1584
762,1530,1600
763,1508,1510
764,1708,1584
765,1598,1630
766,1600,1574
767,1534,1560
768,1720,1500
769,1670,1558
770,1684,1680
771,1544,1714
772,1588,1558
773,1632,1618
774,1648,1678
775,1660,1580
776,1706,1652
777,1812,1586
778,1720,1542
779,1518,1670
780,1334,1484
781,1544,1500
782,1660,1492
783,1658,1624
784,1800,1564
785,1634,1606
786,1846,1614
787,1640,1682
788,1826,1590
789,1438,1702
790,1546,1550
791,1634,1542
792,1676,1686
793,1826,1614
794,1480,1734
795,1584,1672
796,1766,1514
797,1702,1428
798,1798,1598
799,1804,1580
800,1626,1578
801,1468,1590
802,1634,1454
803,1664,1546
804,1812,1514
805,1582,1602
806,1488,1516
807,1552,1774
808,1524,1504
809,1596,1650
810,1678,1540
811,1774,1590
812,1570,1612
813,1656,1742
814,1608,1582
815,1648,1678
816,1572,1668
817,1678,1636
818,1712,1622
819,1696,1648
820,1550,1898
821,1504,1574
822,1446,1590
823,1744,1568
824,1580,1652
825,1540,1668
826,1614,1574
827,1546,1554
828,1686,1632
829,1428,1598
830,1522,1568
831,1610,1540
832,1520,1592
833,1616,1554
834,1536,1540
835,1544,1460
836,1716,1554
837,1662,1746
838,1482,1562
839,1792,1560
840,1764,1646
841,1504,1646
842,1544,1608
843,1618,1562
844,1594,1626
845,1710,1772
846,1606,1632
847,1584,1670
848,1686,1660
849,1466,1660
850,1714,1614
851,1434,1470
852,1666,1550
853,1660,1558
854,1652,1518
855,1620,1572
856,1864,1562
857,1512,1650
858,1498,1476
859,1514,1498
860,1744,1546
861,1576,1578
862,1706,1722
863,1776,1612
864,1644,1648
865,1648,1458
866,1708,1540
867,1606,1596
868,1714,1642
869,1598,1638
870,1720,1596
871,1610,1656
872,1838,1612
873,1538,1760
874,1440,1526
875,1676,1534
876,1360,1652
877,1536,1594
878,1694,1458
879,1672,1466
880,1714,1538
881,1800,1542
882,1536,1592
883,1636,1594
884,1504,1618
885,1494,1534
886,1482,1528
887,1596,1582
888,1696,1634
889,1734,1630
890,1604,1664
891,1700,1632
892,1418,1650
893,1546,1506
894,1684,1516
895,1670,1602
896,1794,1572
897,1686,1720
898,1578,1668
899,1630,1666
900,1486,1556
901,1284,1590
902,1426,1448
903,1676,1538
904,1580,1572
905,1712,1674
906,1746,1648
907,1502,1666
908,1722,1664
909,1744,1600
910,1650,1660
911,1388,1490
912,1546,1550
913,1662,1436
914,1708,1558
915,1662,1580
916,1716,1696
917,1788,1640
918,1372,1806
919,1468,1516
920,1642,1522
921,1532,1636
922,1598,1462
923,1602,1628
924,1728,1532
925,1600,1606
926,1644,1540
927,1534,1584
928,1536,1514
929,1694,1566
930,1576,1674
931,1448,1766
932,1548,1546
933,1532,1560
934,1764,1694
935,1802,1582
936,1442,1454
937,1784,1542
938,1632,1604
939,1558,1538
940,1650,1592
941,1536,1498
942,1576,1574
943,1636,1612
944,1718,1652
945,1706,1590
946,1756,1666
947,1508,1658
948,1322,1582
949,1462,1438
950,1728,1508
951,1730,1560
952,1568,1576
953,1486,1548
954,1658,1430
955,1678,1538
956,1880,1608
957,1546,1636
958,1394,1500
959,1370,1622
960,1656,1534
961,1664,1608
962,1722,1650
963,1712,1614
964,1402,1678
965,1500,1562
966,1598,1560
967,1604,1580
968,1618,1604
969,1550,1444
970,1676,1544
971,1724,1626
972,1518,1640
973,1734,1738
974,1798,1714
975,1580,1606
976,1438,1668
977,1534,1514
978,1658,1568
979,1620,1614
980,1584,1616
981,1586,1524
982,1704,1562
983,1764,1594
984,1488,1602
985,1526,1476
986,1574,1498
987,1682,1642
988,1624,1718
989,1530,1534
990,1554,1622
991,1720,1716
992,1792,1576
993,1478,1472
994,1774,1562
995,1826,1628
996,1536,1646
997,1744,1568
998,1720,1672
999,1710,1668
1000,1400,1730
1001,1542,1450
1002,1566,1572
1003,1632,1620
1004,1538,1600
1005,1490,1482
1006,1770,1534
1007,1686,1554
1008,1604,1528
1009,1824,1648
1010,1348,1658
1011,1550,1464
1012,1584,1566
1013,1608,1606
1014,1714,1566
1015,1400,1484
1016,1636,1550
1017,1542,1606
1018,1626,1574
1019,1356,1512
1020,1766,1526
1021,1658,1634
1022,1638,1812
1023,1488,1548
1024,1630,1568
1025,1708,1670
1026,1692,1586
1027,1426,1428
1028,1738,1546
1029,1828,1592
1030,1578,1562
1031,1496,1520
1032,1736,1548
1033,1616,1690
1034,1572,1678
1035,1578,1610
1036,1544,1552
1037,1654,1588
1038,1480,1456
1039,1494,1470
1040,1654,1644
1041,1728,1568
1042,1544,1556
1043,1572,1538
1044,1760,1626
1045,1624,1626
1046,1406,1700
1047,1582,1540
1048,1568,1608
1049,1646,1496
1050,1536,1528
1051,1590,1484
1052,1642,1628
1053,1772,1618
1054,1528,1626
1055,1398,1436
1056,1322,1422
1057,1606,1586
1058,1578,1630
1059,1690,1628
1060,1474,1556
1061,1476,1450
1062,1660,1600
1063,1694,1564
1064,1454,1564
1065,1426,1542
1066,1724,1536
1067,1698,1590
1068,1894,1636
1069,1604,1632
1070,1350,1494
1071,1716,1448
1072,1728,1598
1073,1758,1618
1074,1512,1530
1075,1788,1560
1076,1748,1686
1077,1450,1644
1078,1456,1732
1079,1524,1558
1080,1370,1502
1081,1626,1480
1082,1706,1582
1083,1590,1654
1084,1428,1548
1085,1720,1624
1086,1782,1634
1087,1654,1702
1088,1660,1752
1089,1450,1572
1090,1500,1484
1091,1638,1490
1092,1706,1522
1093,1600,1642
1094,1508,1472
1095,1772,1590
1096,1638,1598
1097,1702,1584
1098,1588,1620
1099,1654,1630
1100,1526,1634
1101,1582,1496
1102,1476,1628
1103,1550,1696
1104,1540,1502
1105,1624,1428
1106,1660,1570
1107,1710,1620
1108,1490,1664
1109,1708,1614
1110,1804,1558
1111,1704,1616
1112,1654,1738
1113,1550,1592
1114,1572,1594
1115,1658,1648
1116,1682,1604
1117,1502,1498
1118,1548,1596
1119,1632,1608
1120,1668,1538
1121,1368,1470
1122,1664,1492
1123,1748,1626
1124,1586,1708
1125,1562,1560
1126,1558,1592
1127,1744,1692
1128,1760,1592
1129,1616,1456
1130,1668,1544
1131,1854,1640
1132,1554,1638
1133,1546,1470
1134,1776,1470
1135,1764,1570
1136,1754,1532
1137,1616,1638
1138,1766,1622
1139,1426,1578
1140,1566,1550
1141,1538,1606
1142,1550,1594
1143,1754,1574
1144,1504,1444
1145,1712,1558
1146,1700,1586
1147,1710,1628
1148,1802,1624
1149,1568,1842
1150,1480,1476
1151,1676,1586
1152,1476,1450
1153,1746,1592
1154,1800,1570
1155,1502,1642
1156,1562,1532
1157,1706,1620
1158,1806,1646
1159,1568,1718
1160,1590,1590
1161,1528,1610
1162,1662,1626
1163,1680,1590
1164,1498,1420
1165,1714,1544
1166,1594,1588
1167,1668,1640
1168,1628,1632
1169,1598,1502
1170,1710,1534
1171,1900,1554
1172,1604,1656
1173,1734,1542
1174,1810,1586
1175,1700,1622
1176,1600,1698
1177,1502,1526
1178,1702,1600
1179,1716,1714
1180,1814,1626
1181,1502,1570
1182,1670,1610
1183,1632,1592
1184,1586,1518
1185,1402,1452
1186,1618,1536
1187,1630,1666
1188,1660,1678
1189,1450,1622
1190,1636,1690
1191,1786,1638
1192,1642,1644
1193,1340,1610
1194,1622,1604
1195,1578,1584
1196,1658,1618
1197,1498,1526
1198,1598,1462
1199,1722,1562
1200,1688,1562
1201,1582,1590
1202,1326,1490
1203,1626,1498
1204,1656,1642
1205,1732,1592
1206,1470,1550
1207,1566,1606
1208,1710,1712
1209,1518,1640
1210,1728,1644
1211,1408,1566
1212,1666,1580
1213,1728,1646
1214,1660,1758
1215,1610,1770
1216,1548,1590
1217,1712,1686
1218,1826,1638
1219,1784,1618
1220,1402,1672
1221,1586,1542
1222,1630,1544
1223,1618,1612
1224,1688,1554
1225,1448,1432
1226,1624,1592
1227,1718,1606
1228,1516,1594
1229,1720,1610
1230,1650,1604
1231,1692,1664
1232,1380,1700
1233,1512,1582
1234,1596,1604
1235,1642,1588
1236,1702,1610
1237,1554,1458
1238,1674,1550
1239,1740,1622
1240,1492,1610
1241,1676,1550
1242,1716,1594
1243,1680,1570
1244,1580,1692
1245,1608,1558
1246,1566,1640
1247,1786,1726
1248,1550,1618
1249,1362,1716
1250,1588,1564
1251,1584,1560
1252,1674,1642
1253,1644,1574
1254,1478,1466
1255,1664,1594
1256,1660,1728
1257,1510,1590
1258,1574,1516
1259,1714,1506
1260,1586,1610
1261,1652,1746
1262,1484,1546
1263,1610,1604
1264,1700,1704
1265,1808,1592
1266,1422,1534
1267,1590,1506
1268,1618,1562
1269,1696,1608
1270,1628,1538
1271,1560,1488
1272,1606,1604
1273,1528,1598
1274,1640,1648
1275,1700,1614
1276,1724,1440
1277,1718,1594
1278,1680,1540
1279,1480,1506
1280,1424,1548
1281,1592,1574
1282,1698,1644
1283,1506,1718
1284,1516,1484
1285,1514,1598
1286,1740,1672
1287,1490,1558
1288,1462,1476
1289,1636,1548
1290,1714,1588
1291,1572,1632
1292,1476,1442
1293,1636,1528
1294,1660,1620
1295,1716,1844
1296,1532,1784
1297,1696,1610
1298,1384,1724
1299,1542,1496
1300,1614,1574
1301,1654,1634
1302,1472,1518
1303,1716,1450
1304,1736,1554
1305,1690,1564
1306,1554,1618
1307,1714,1612
1308,1714,1668
1309,1742,1654
1310,1504,1566
1311,1672,1552
1312,1638,1602
1313,1638,1582
1314,1322,1512
1315,1672,1470
1316,1668,1606
1317,1662,1692
1318,1560,1638
1319,1590,1612
1320,1704,1704
1321,1670,1630
1322,1438,1516
1323,1678,1528
1324,1732,1540
1325,1600,1640
1326,1354,1530
1327,1716,1510
1328,1620,1640
1329,1590,1746
1330,1492,1588
1331,1708,1584
1332,1676,1634
1333,1688,1610
1334,1386,1602
1335,1456,1600
1336,1592,1600
1337,1648,1612
1338,1494,1486
1339,1526,1416
1340,1768,1506
1341,1692,1626
1342,1498,1566
1343,1622,1538
1344,1826,1596
1345,1728,1634
1346,1462,1742
1347,1510,1492
1348,1640,1532
1349,1672,1630
1350,1472,1460
1351,1556,1458
1352,1708,1552
1353,1538,1784
1354,1462,1538
1355,1768,1664
1356,1758,1696
1357,1772,1626
1358,1480,1562
1359,1660,1568
1360,1626,1500
1361,1590,1574
1362,1468,1530
1363,1716,1532
1364,1630,1640
1365,1678,1712
1366,1500,1536
1367,1566,1658
1368,1718,1672
1369,1694,1640
1370,1410,1546
1371,1678,1562
1372,1734,1588
1373,1556,1550
1374,1344,1536
1375,1650,1594
1376,1764,1736
1377,1504,1698
1378,1604,1550
1379,1542,1626
1380,1758,1704
1381,1768,1626
1382,1466,1556
1383,1704,1462
1384,1724,1558
1385,1596,1560
1386,1486,1560
1387,1792,1588
1388,1648,1634
1389,1618,1746
1390,1478,1568
1391,1476,1532
1392,1684,1672
1393,1730,1606
1394,1434,1624
1395,1542,1552
1396,1544,1572
1397,1580,1584
1398,1364,1536
1399,1584,1444
1400,1686,1522
1401,1608,1650
1402,1496,1606
1403,1772,1644
1404,1790,1696
1405,1716,1654
1406,1452,1630
1407,1630,1504
1408,1692,1518
1409,1576,1578
1410,1754,1526
1411,1536,1450
1412,1656,1570
1413,1616,1678
1414,1458,1578
1415,1780,1618
1416,1682,1692
1417,1712,1622
1418,1572,1456
1419,1694,1568
1420,1720,1522
1421,1552,1612
1422,1434,1520
1423,1606,1522
1424,1742,1560
1425,1672,1728
1426,1514,1526
1427,1692,1552
1428,1694,1730
1429,1848,1598
1430,1502,1522
1431,1642,1522
1432,1814,1494
1433,1584,1606
1434,1434,1502
1435,1636,1490
1436,1674,1666
1437,1648,1726
1438,1530,1558
1439,1668,1604
1440,1726,1648
1441,1772,1674
1442,1472,1524
1443,1652,1592
1444,1564,1604
1445,1672,1632
1446,1416,1468
1447,1606,1502
1448,1694,1614
1449,1694,1846
1450,1462,1518
1451,1666,1604
1452,1754,1736
1453,1716,1662
1454,1290,1644
1455,1562,1548
1456,1572,1576
1457,1678,1588
1458,1420,1416
1459,1532,1414
1460,1784,1598
1461,1612,1622
1462,1432,1574
1463,1632,1660
1464,1762,1622
1465,1750,1650
1466,1594,1588
1467,1622,1554
1468,1606,1572
1469,1636,1586
1470,1542,1574
1471,1616,1440
1472,1680,1544
1473,1652,1598
1474,1420,1522
1475,1612,1542
1476,1690,1738
1477,1814,1690
1478,1446,1618
1479,1602,1458
1480,1512,1594
1481,1646,1590
1482,1422,1474
1483,1672,1438
1484,1738,1568
1485,1670,1586
1486,1526,1592
1487,1596,1482
1488,1692,1518
1489,1694,1612
1490,1852,1418
1491,1642,1462
1492,1738,1512
1493,1632,1586
1494,1646,1606
1495,1648,1636
1496,1534,1468
1497,1754,1548
1498,1754,1578
1499,1570,1640
1500,1408,1480
1501,1714,1520
1502,1626,1566
1503,1664,1696
1504,1524,1598
1505,1566,1682
1506,1684,1748
1507,1604,1624
1508,1330,1554
1509,1648,1510
1510,1642,1592
1511,1650,1580
1512,1434,1534
1513,1692,1488
1514,1720,1500
1515,1566,1666
1516,1510,1566
1517,1718,1636
1518,1750,1672
1519,1752,1618
1520,1376,1750
1521,1480,1522
1522,1632,1640
1523,1660,1694
1524,1788,1548
1525,1456,1460
1526,1678,1588
1527,1794,1584
1528,1516,1664
1529,1700,1610
1530,1754,1562
1531,1636,1588
1532,1642,1820
1533,1542,1532
1534,1654,1584
1535,1728,1740
1536,1758,1642
1537,1376,1670
1538,1552,1562
1539,1622,1604
1540,1724,1722
1541,1732,1638
1542,1496,1658
1543,1536,1682
1544,1738,1550
1545,1726,1530
1546,1666,1732
1547,1496,1726
1548,1544,1552
1549,1544,1596
1550,1732,1768
1551,1724,1656
1552,1450,1566
1553,1616,1582
1554,1650,1534
1555,1574,1598
1556,1642,1526
1557,1642,1440
1558,1662,1568
1559,1682,1622
1560,1512,1638
1561,1662,1596
1562,1706,1610
1563,1656,1658
1564,1374,1708
1565,1568,1556
1566,1618,1568
1567,1572,1602
1568,1684,1624
1569,1522,1490
1570,1720,1478
1571,1604,1616
1572,1480,1586
1573,1738,1584
1574,1728,1560
1575,1634,1610
1576,1624,1754
1577,1462,1556
1578,1560,1624
1579,1760,1722
1580,1620,1558
1581,1520,1534
1582,1644,1522
1583,1598,1536
1584,1706,1708
1585,1644,1546
1586,1464,1476
1587,1670,1584
1588,1592,1602
1589,1600,1616
1590,1664,1580
1591,1564,1444
1592,1674,1594
1593,1640,1566
1594,1472,1554
1595,1564,1522
1596,1652,1632
1597,1662,1694
1598,1480,1746
1599,1578,1534
1600,1584,1576
1601,1702,1604
1602,1508,1438
1603,1406,1394
1604,1644,1568
1605,1724,1656
1606,1522,1624
1607,1630,1486
1608,1742,1598
1609,1648,1642
1610,1384,1672
1611,1550,1578
1612,1734,1558
1613,1622,1604
1614,1374,1450
1615,1542,1412
1616,1736,1604
1617,1626,1622
1618,1524,1556
1619,1694,1666
1620,1732,1684
1621,1648,1632
1622,1312,1638
1623,1544,1560
1624,1622,1588
1625,1634,1610
1626,1368,1400
1627,1630,1476
1628,1738,1598
1629,1620,1710
1630,1504,1536
1631,1704,1570
1632,1704,1636
1633,1486,1626
1634,1646,1730
1635,1474,1600
1636,1596,1594
1637,1624,1618
1638,1738,1626
1639,1528,1438
1640,1708,1542
1641,1812,1610
1642,1606,1638
1643,1640,1530
1644,1780,1512
1645,1782,1584
1646,1646,1638
1647,1584,1602
1648,1524,1546
1649,1756,1586
1650,1650,1682
1651,1404,1714
1652,1476,1596
1653,1678,1570
1654,1658,1602
1655,1522,1498
1656,1560,1496
1657,1646,1648
1658,1724,1608
1659,1486,1534
1660,1554,1546
1661,1668,1696
1662,1754,1702
1663,1354,1644
1664,1606,1590
