n,x1,y1
379,1420,1738
380,1624,1560
381,1810,1414
382,1566,1644
383,1658,1574
384,1706,1784
385,1710,1510
386,1692,1458
387,1552,1572
388,1532,1570
389,1472,1584
390,1614,1662
391,1618,1696
392,1568,1732
393,1480,1696
394,1560,1558
395,1522,1452
396,1470,1308
397,1466,1654
398,1492,1594
399,1580,1652
400,1588,1484
401,1440,1426
402,1352,1744
403,1562,1706
404,1556,1522
405,1566,1288
406,1598,1758
407,1444,1720
408,1542,1880
409,1490,1554
410,1500,1388
411,1508,1700
412,1460,1700
413,1626,1662
414,1742,1552
415,1522,1766
416,1602,1772
417,1602,1594
418,1650,1452
419,1724,1538
420,1644,1588
421,1626,1692
422,1706,1716
423,1682,1404
424,1782,1500
425,1606,1584
426,1638,1748
427,1788,1698
428,1802,1490
429,1648,1690
430,1584,1688
431,1614,1626
432,1668,1624
433,1772,1482
434,1626,1622
435,1570,1632
436,1588,1674
437,1664,1628
438,1630,1478
439,1468,1744
440,1564,1616
441,1516,1630
442,1552,1368
443,1450,1456
444,1408,1712
445,1592,1672
446,1574,1722
447,1556,1700
448,1498,1590
449,1544,1628
450,1574,1670
451,1530,1704
452,1470,1570
453,1728,1626
454,1678,1610
455,1782,1496
456,1554,1684
457,1552,1462
458,1502,1616
459,1514,1650
460,1572,1662
461,1654,1744
462,1604,1492
463,1524,1650
464,1514,1750
465,1510,1542
466,1562,1620
467,1540,1710
468,1496,1640
469,1528,1618
470,1702,1420
471,1596,1506
472,1578,1716
473,1748,1708
474,1852,1346
475,1722,1652
476,1648,1566
477,1594,1644
478,1604,1566
479,1582,1310
480,1480,1616
481,1544,1792
482,1578,1620
483,1606,1374
484,1592,1760
485,1516,1686
486,1506,1628
487,1638,1576
488,1686,1720
489,1638,1726
490,1680,1724
491,1542,1716
492,1596,1650
493,1608,1740
494,1826,1490
495,1818,1564
496,1616,1694
497,1566,1708
498,1666,1818
499,1640,1272
500,1702,1568
501,1498,1598
502,1578,1668
503,1718,1722
504,1636,1656
505,1710,1450
506,1582,1588
507,1616,1864
508,1490,1760
509,1562,1648
510,1682,1488
511,1508,1716
512,1534,1708
513,1500,1642
514,1482,1574
515,1444,1722
516,1630,1480
517,1566,1748
518,1432,1688
519,1588,1798
520,1540,1440
521,1462,1628
522,1516,1616
523,1570,1618
524,1608,1618
525,1516,1540
526,1408,1684
527,1508,1774
528,1590,1594
529,1586,1700
530,1472,1830
531,1554,1670
532,1606,1640
533,1652,1484
534,1570,1392
535,1564,1810
536,1450,1634
537,1550,1778
538,1508,1664
539,1540,1700
540,1558,1510
541,1412,1712
542,1554,1708
543,1558,1584
544,1584,1526
545,1402,1708
546,1466,1768
547,1526,1590
548,1720,1422
549,1524,1672
550,1686,1792
551,1656,1666
552,1680,1398
553,1686,1564
554,1608,1504
555,1652,1684
556,1682,1788
557,1694,1286
558,1738,1578
559,1470,1650
560,1562,1684
561,1616,1520
562,1436,1454
563,1424,1708
564,1546,1754
565,1506,1534
566,1462,1440
567,1544,1766
568,1574,1556
569,1676,1706
570,1528,1698
571,1728,1612
572,1694,1652
573,1590,1724
574,1734,1440
575,1548,1510
576,1550,1462
577,1612,1532
578,1572,1632
579,1578,1694
580,1452,1662
581,1528,1674
582,1542,1688
583,1654,1752
584,1776,1454
585,1714,1472
586,1584,1474
587,1434,1610
588,1496,1584
589,1560,1564
590,1632,1766
591,1714,1734
592,1636,1632
593,1510,1758
594,1548,1668
595,1568,1636
596,1598,1804
597,1562,1742
598,1598,1610
599,1586,1450
600,1530,1614
601,1524,1578
602,1512,1782
603,1522,1654
604,1570,1658
605,1598,1490
606,1442,1510
607,1366,1734
608,1598,1708
609,1516,1434
610,1456,1540
611,1586,1746
612,1544,1654
613,1638,1510
614,1746,1488
615,1556,1596
616,1620,1728
617,1576,1682
618,1508,1658
619,1756,1436
620,1544,1802
621,1618,1684
622,1700,1778
623,1792,1394
624,1690,1576
625,1624,1566
626,1654,1802
627,1668,1556
628,1640,1624
629,1718,1530
630,1558,1578
631,1502,1632
632,1532,1696
633,1532,1626
634,1544,1542
635,1540,1482
636,1460,1466
637,1424,1710
638,1550,1642
639,1578,1632
640,1654,1722
641,1826,1548
642,1724,1452
643,1446,1510
644,1562,1554
645,1420,1680
646,1582,1662
647,1758,1722
648,1702,1590
649,1664,1512
650,1606,1618
651,1632,1780
652,1746,1610
653,1712,1600
654,1554,1590
655,1612,1692
656,1644,1716
657,1696,1664
658,1672,1594
659,1764,1440
660,1472,1626
661,1474,1698
662,1490,1604
663,1508,1526
664,1564,1682
665,1600,1600
666,1606,1468
667,1526,1524
668,1530,1624
669,1602,1382
670,1554,1594
671,1586,1730
672,1638,1682
673,1666,1570
674,1574,1648
675,1544,1538
676,1532,1634
677,1574,1534
678,1596,1550
679,1498,1658
680,1482,1636
681,1566,1642
682,1450,1548
683,1386,1674
684,1544,1650
685,1484,1440
686,1486,1318
687,1584,1642
688,1488,1692
689,1686,1626
690,1782,1566
691,1652,1610
692,1622,1716
693,1726,1636
694,1600,1458
695,1576,1658
696,1576,1626
697,1540,1676
698,1526,1374
699,1418,1666
700,1362,1708
701,1606,1698
702,1646,1500
703,1566,1738
704,1510,1760
705,1574,1718
706,1612,1618
707,1514,1686
708,1436,1636
709,1548,1524
710,1614,1696
711,1640,1478
712,1478,1270
713,1440,1634
714,1550,1650
715,1622,1690
716,1608,1548
717,1572,1402
718,1482,1662
719,1386,1680
720,1450,1538
721,1522,1752
722,1720,1548
723,1660,1706
724,1590,1546
725,1578,1362
726,1398,1322
727,1376,1672
728,1572,1602
729,1622,1718
730,1426,1532
731,1648,1572
732,1734,1784
733,1756,1400
734,1584,1490
735,1556,1726
736,1550,1732
737,1572,1656
738,1712,1526
739,1556,1376
740,1382,1660
741,1374,1678
742,1526,1790
743,1514,1586
744,1554,1664
745,1594,1426
746,1482,1738
747,1632,1800
748,1464,1600
749,1480,1706
750,1496,1458
751,1460,1642
752,1574,1610
753,1588,1718
754,1764,1740
755,1674,1536
756,1730,1422
757,1546,1690
758,1628,1634
759,1624,1462
760,1586,1396
761,1598,1766
762,1482,1706
763,1532,1900
764,1576,1664
765,1604,1498
766,1548,1458
767,1658,1576
768,1654,1658
769,1514,1682
770,1562,1718
771,1576,1660
772,1476,1542
773,1526,1392
774,1500,1628
775,1460,1610
776,1592,1574
777,1578,1672
778,1714,1718
779,1814,1686
780,1446,1734
781,1446,1580
782,1558,1726
783,1574,1612
784,1554,1690
785,1652,1714
786,1578,1830
787,1514,1622
788,1636,1678
789,1692,1342
790,1742,1574
791,1638,1650
792,1468,1728
793,1406,1622
794,1538,1620
795,1594,1726
796,1762,1510
797,1682,1544
798,1846,1520
799,1582,1578
800,1458,1740
801,1462,1652
802,1558,1602
803,1582,1464
804,1544,1558
805,1556,1672
806,1744,1592
807,1762,1350
808,1540,1666
809,1530,1636
810,1678,1542
811,1576,1604
812,1536,1622
813,1640,1692
814,1602,1750
815,1616,1454
816,1450,1792
817,1700,1436
818,1610,1484
819,1424,1754
820,1696,1398
821,1558,1562
822,1530,1720
823,1612,1574
824,1536,1592
825,1530,1468
826,1572,1570
827,1592,1622
828,1518,1324
829,1388,1688
830,1612,1548
831,1570,1436
832,1524,1698
833,1736,1350
834,1636,1600
835,1492,1704
836,1706,1478
837,1548,1616
838,1510,1554
839,1648,1764
840,1616,1708
841,1584,1332
842,1428,1756
843,1698,1798
844,1578,1604
845,1464,1740
846,1796,1556
847,1530,1630
848,1588,1650
849,1810,1560
850,1562,1702
851,1522,1526
852,1578,1638
853,1518,1800
854,1460,1762
855,1656,1650
856,1714,1494
857,1520,1590
858,1658,1310
859,1704,1538
860,1588,1592
861,1560,1696
862,1540,1710
863,1652,1678
864,1616,1636
865,1614,1752
866,1598,1680
867,1486,1570
868,1522,1418
869,1498,1340
870,1510,1622
871,1572,1564
872,1664,1546
873,1630,1606
874,1598,1622
875,1596,1488
876,1504,1624
877,1576,1692
878,1584,1688
879,1724,1546
880,1646,1432
881,1492,1650
882,1512,1854
883,1588,1550
884,1526,1374
885,1488,1678
886,1450,1668
887,1530,1692
888,1506,1490
889,1546,1464
890,1482,1690
891,1498,1728
892,1662,1662
893,1772,1450
894,1622,1708
895,1646,1722
896,1650,1624
897,1762,1462
898,1750,1550
899,1594,1712
900,1690,1766
901,1714,1640
902,1686,1382
903,1664,1530
904,1536,1692
905,1592,1676
906,1638,1714
907,1502,1524
908,1642,1468
909,1580,1678
910,1582,1722
911,1706,1744
912,1822,1418
913,1770,1634
914,1650,1582
915,1732,1762
916,1734,1472
917,1640,1508
918,1522,1666
919,1570,1634
920,1526,1568
921,1556,1758
922,1494,1736
923,1470,1648
924,1556,1456
925,1546,1800
926,1428,1690
927,1542,1584
928,1656,1786
929,1504,1734
930,1532,1580
931,1630,1698
932,1558,1702
933,1528,1676
934,1546,1636
935,1680,1612
936,1546,1664
937,1530,1642
938,1712,1500
939,1634,1508
940,1640,1464
941,1542,1408
942,1576,1434
943,1540,1660
944,1566,1506
945,1652,1734
946,1750,1478
947,1648,1420
948,1616,1600
949,1572,1534
950,1638,1714
951,1734,1756
952,1634,1426
953,1730,1528
954,1532,1684
955,1552,1704
956,1624,1556
957,1518,1386
958,1394,1668
959,1606,1774
960,1530,1512
961,1454,1544
962,1630,1738
963,1688,1660
964,1774,1530
965,1790,1494
966,1584,1678
967,1610,1670
968,1704,1434
969,1480,1414
970,1374,1736
971,1510,1648
972,1546,1570
973,1530,1506
974,1374,1608
975,1380,1708
976,1546,1606
977,1526,1500
978,1580,1610
979,1540,1684
980,1680,1664
981,1774,1406
982,1706,1554
983,1560,1622
984,1624,1778
985,1644,1628
986,1534,1516
987,1446,1702
988,1532,1682
989,1556,1514
990,1574,1554
991,1602,1834
992,1520,1570
993,1522,1548
994,1664,1704
995,1686,1572
996,1544,1614
997,1684,1484
998,1536,1686
999,1522,1730
1000,1494,1584
1001,1552,1732
1002,1672,1758
1003,1818,1706
1004,1680,1562
1005,1604,1648
1006,1656,1520
1007,1742,1542
1008,1594,1640
1009,1542,1740
1010,1474,1774
1011,1638,1656
1012,1764,1572
1013,1562,1798
1014,1712,1790
1015,1762,1386
1016,1678,1402
1017,1684,1570
1018,1542,1670
1019,1572,1694
1020,1748,1688
1021,1556,1534
1022,1508,1700
1023,1514,1792
1024,1570,1520
1025,1554,1510
1026,1570,1486
1027,1506,1700
1028,1522,1848
1029,1474,1624
1030,1536,1710
1031,1522,1558
1032,1422,1666
1033,1566,1720
1034,1594,1680
1035,1678,1710
1036,1574,1490
1037,1484,1670
1038,1540,1618
1039,1566,1580
1040,1576,1734
1041,1572,1572
1042,1444,1684
1043,1568,1722
1044,1554,1652
1045,1552,1554
1046,1552,1474
1047,1538,1646
1048,1482,1584
1049,1546,1704
1050,1656,1746
1051,1600,1610
1052,1544,1698
1053,1612,1618
1054,1546,1624
1055,1610,1812
1056,1638,1326
1057,1546,1576
1058,1598,1722
1059,1628,1710
1060,1544,1674
1061,1480,1660
1062,1536,1518
1063,1586,1708
1064,1626,1490
1065,1752,1414
1066,1516,1302
1067,1558,1602
1068,1466,1638
1069,1582,1604
1070,1648,1766
1071,1742,1704
1072,1804,1528
1073,1670,1572
1074,1648,1714
1075,1554,1672
1076,1386,1656
1077,1670,1738
1078,1574,1460
1079,1710,1472
1080,1550,1674
1081,1506,1696
1082,1536,1668
1083,1486,1554
1084,1548,1490
1085,1504,1288
1086,1552,1660
1087,1440,1714
1088,1448,1632
1089,1496,1572
1090,1484,1430
1091,1460,1466
1092,1506,1618
1093,1522,1632
1094,1622,1674
1095,1724,1678
1096,1574,1628
1097,1528,1650
1098,1536,1586
1099,1546,1584
1100,1598,1828
1101,1492,1592
1102,1742,1548
1103,1664,1288
1104,1572,1572
1105,1534,1668
1106,1534,1498
1107,1534,1760
1108,1488,1658
1109,1516,1692
1110,1656,1524
1111,1604,1488
1112,1562,1396
1113,1488,1754
1114,1456,1798
1115,1528,1664
1116,1564,1510
1117,1572,1554
1118,1492,1692
1119,1658,1632
1120,1848,1480
1121,1772,1492
1122,1598,1682
1123,1624,1744
1124,1682,1710
1125,1782,1482
1126,1716,1576
1127,1606,1592
1128,1676,1810
1129,1796,1478
1130,1482,1372
1131,1468,1656
1132,1560,1820
1133,1494,1598
1134,1570,1630
1135,1514,1720
1136,1468,1632
1137,1640,1706
1138,1680,1482
1139,1646,1722
1140,1524,1838
1141,1604,1738
1142,1636,1516
1143,1840,1448
1144,1638,1642
1145,1666,1700
1146,1696,1616
1147,1666,1508
1148,1488,1692
1149,1504,1624
1150,1484,1552
1151,1454,1396
1152,1392,1700
1153,1442,1718
1154,1566,1668
1155,1542,1730
1156,1632,1688
1157,1498,1724
1158,1608,1654
1159,1596,1680
1160,1598,1764
1161,1656,1604
1162,1582,1582
1163,1662,1438
1164,1656,1566
1165,1628,1700
1166,1678,1798
1167,1542,1778
1168,1584,1778
1169,1508,1616
1170,1690,1704
1171,1648,1592
1172,1648,1600
1173,1510,1430
1174,1514,1256
1175,1440,1650
1176,1620,1626
1177,1672,1742
1178,1720,1672
1179,1838,1702
1180,1760,1492
1181,1570,1736
1182,1552,1700
1183,1580,1616
1184,1608,1606
1185,1740,1488
1186,1554,1638
1187,1556,1624
1188,1672,1664
1189,1868,1410
1190,1756,1626
1191,1602,1566
1192,1602,1698
1193,1636,1550
1194,1518,1296
1195,1378,1690
1196,1592,1754
1197,1548,1556
1198,1544,1602
1199,1510,1468
1200,1488,1686
1201,1550,1880
1202,1480,1592
1203,1546,1590
1204,1544,1754
1205,1522,1714
1206,1642,1694
1207,1680,1502
1208,1572,1680
1209,1610,1710
1210,1676,1698
1211,1696,1276
1212,1700,1584
1213,1608,1622
1214,1578,1656
1215,1620,1526
1216,1536,1488
1217,1408,1736
1218,1460,1634
1219,1490,1478
1220,1504,1344
1221,1446,1762
1222,1438,1804
1223,1604,1754
1224,1724,1512
1225,1626,1836
1226,1722,1678
1227,1774,1594
1228,1682,1344
1229,1856,1406
1230,1560,1472
1231,1498,1642
1232,1492,1714
1233,1588,1730
1234,1618,1718
1235,1716,1706
1236,1888,1528
1237,1796,1516
1238,1552,1548
1239,1534,1368
1240,1788,1506
1241,1566,1574
1242,1528,1716
1243,1468,1690
1244,1538,1708
1245,1606,1586
1246,1726,1768
1247,1740,1474
1248,1806,1432
1249,1540,1550
1250,1510,1686
1251,1438,1716
1252,1588,1590
1253,1660,1618
1254,1572,1474
1255,1474,1696
1256,1416,1682
1257,1662,1280
1258,1770,1588
1259,1636,1694
1260,1616,1692
1261,1722,1814
1262,1762,1336
1263,1754,1600
1264,1518,1676
1265,1602,1656
1266,1632,1636
1267,1566,1302
1268,1432,1680
1269,1574,1542
1270,1566,1542
1271,1558,1524
1272,1440,1808
1273,1500,1720
1274,1598,1608
1275,1708,1428
1276,1628,1682
1277,1614,1720
1278,1682,1778
1279,1766,1412
1280,1692,1632
1281,1524,1640
1282,1642,1808
1283,1634,1660
1284,1558,1536
1285,1420,1714
1286,1558,1736
1287,1482,1598
1288,1492,1512
1289,1584,1746
1290,1510,1632
1291,1594,1572
1292,1736,1546
1293,1550,1818
1294,1592,1718
1295,1706,1740
1296,1632,1552
1297,1676,1480
1298,1570,1698
1299,1540,1760
1300,1580,1554
1301,1630,1478
1302,1700,1582
1303,1612,1642
1304,1628,1720
1305,1712,1622
1306,1532,1672
1307,1520,1600
1308,1734,1700
1309,1528,1760
1310,1508,1610
1311,1644,1702
1312,1642,1350
1313,1788,1510
1314,1548,1656
1315,1642,1812
1316,1506,1722
1317,1596,1790
1318,1516,1724
1319,1708,1534
1320,1660,1288
1321,1806,1438
1322,1550,1434
1323,1568,1614
1324,1610,1566
1325,1602,1708
1326,1608,1628
1327,1696,1670
1328,1884,1650
1329,1792,1496
1330,1548,1758
1331,1618,1686
1332,1638,1642
1333,1786,1484
1334,1804,1482
1335,1604,1800
1336,1742,1764
1337,1756,1654
1338,1682,1602
1339,1746,1580
1340,1608,1734
1341,1662,1858
1342,1664,1594
1343,1664,1408
1344,1810,1546
1345,1554,1676
1346,1674,1676
1347,1676,1698
1348,1610,1406
1349,1522,1652
1350,1552,1818
1351,1488,1580
1352,1524,1658
1353,1482,1644
1354,1512,1646
1355,1568,1616
1356,1678,1518
1357,1606,1630
1358,1486,1738
1359,1610,1674
1360,1816,1410
1361,1742,1540
1362,1636,1632
1363,1648,1690
1364,1632,1570
1365,1562,1294
1366,1492,1646
1367,1562,1704
1368,1494,1610
1369,1600,1490
1370,1492,1644
1371,1474,1692
1372,1492,1644
1373,1696,1516
1374,1634,1660
1375,1768,1592
1376,1594,1704
1377,1514,1716
1378,1576,1586
1379,1666,1714
1380,1638,1658
1381,1582,1606
1382,1558,1586
1383,1618,1696
1384,1576,1454
1385,1726,1516
1386,1622,1522
1387,1394,1608
1388,1652,1556
1389,1572,1800
1390,1598,1782
1391,1650,1570
1392,1648,1674
1393,1550,1564
1394,1556,1388
1395,1470,1660
1396,1570,1638
1397,1672,1714
1398,1768,1508
1399,1616,1678
1400,1702,1816
1401,1764,1600
1402,1726,1594
1403,1762,1548
1404,1560,1750
1405,1714,1848
1406,1718,1696
1407,1676,1532
1408,1652,1566
1409,1524,1842
1410,1478,1438
1411,1524,1556
1412,1642,1672
1413,1546,1472
1414,1386,1728
1415,1500,1684
1416,1648,1372
1417,1662,1618
1418,1524,1674
1419,1546,1476
1420,1612,1730
1421,1682,1736
1422,1754,1548
1423,1488,1650
1424,1508,1678
1425,1688,1456
1426,1714,1624
1427,1512,1630
1428,1528,1474
1429,1580,1602
1430,1614,1718
1431,1614,1634
1432,1458,1704
1433,1644,1724
1434,1736,1578
1435,1438,1652
1436,1568,1648
1437,1708,1628
1438,1528,1614
1439,1598,1722
1440,1598,1710
1441,1542,1482
1442,1594,1610
1443,1500,1480
1444,1510,1694
1445,1508,1758
1446,1736,1718
1447,1816,1516
1448,1504,1594
1449,1564,1728
1450,1776,1602
1451,1660,1628
1452,1698,1466
1453,1612,1674
1454,1626,1900
1455,1548,1678
1456,1636,1680
1457,1724,1572
1458,1606,1562
1459,1686,1810
1460,1746,1676
1461,1730,1318
1462,1692,1516
1463,1496,1676
1464,1612,1662
1465,1618,1504
1466,1480,1448
1467,1352,1692
1468,1482,1856
1469,1494,1484
1470,1492,1584
1471,1570,1726
1472,1578,1662
1473,1698,1560
1474,1702,1540
1475,1578,1624
1476,1546,1744
1477,1780,1752
1478,1776,1500
1479,1584,1690
1480,1568,1528
1481,1596,1678
1482,1570,1506
1483,1504,1492
1484,1410,1748
1485,1526,1720
1486,1530,1560
1487,1652,1530
1488,1454,1702
1489,1488,1736
1490,1520,1620
1491,1532,1672
1492,1526,1440
1493,1448,1546
1494,1424,1668
1495,1554,1932
1496,1518,1540
1497,1528,1504
1498,1504,1510
1499,1404,1708
1500,1580,1808
1501,1470,1602
1502,1594,1578
1503,1552,1320
1504,1688,1542
1505,1598,1388
1506,1408,1616
1507,1682,1512
1508,1634,1576
1509,1444,1394
1510,1528,1508
1511,1638,1618
1512,1396,1638
1513,1426,1490
1514,1518,1550
1515,1740,1428
1516,1772,1494
1517,1528,1392
1518,1512,1538
1519,1782,1592
1520,1536,1524
1521,1712,1612
1522,1452,1562
1523,1564,1568
1524,1532,1464
1525,1528,1482
1526,1568,1372
1527,1726,1506
1528,1548,1602
1529,1554,1616
1530,1442,1680
1531,1536,1540
1532,1648,1770
1533,1718,1604
1534,1680,1418
1535,1654,1610
1536,1610,1702
1537,1558,1708
1538,1776,1678
1539,1794,1450
1540,1724,1532
1541,1532,1670
1542,1540,1676
1543,1508,1766
1544,1634,1520
1545,1578,1516
1546,1518,1438
1547,1426,1764
1548,1456,1736
1549,1536,1636
1550,1584,1450
1551,1680,1692
1552,1520,1686
1553,1626,1650
1554,1688,1606
1555,1804,1392
1556,1614,1738
1557,1530,1684
1558,1540,1704
1559,1674,1534
1560,1578,1592
1561,1550,1344
1562,1450,1328
1563,1470,1628
1564,1588,1550
1565,1676,1658
1566,1762,1738
1567,1838,1470
1568,1782,1584
1569,1626,1714
1570,1572,1816
1571,1602,1646
1572,1664,1618
1573,1856,1430
1574,1614,1666
1575,1532,1632
1576,1498,1608
1577,1550,1868
1578,1518,1640
1579,1604,1732
1580,1662,1616
1581,1554,1656
1582,1688,1592
1583,1606,1572
1584,1486,1528
1585,1534,1458
1586,1696,1344
1587,1644,1626
1588,1566,1484
1589,1664,1620
1590,1610,1602
1591,1444,1648
1592,1418,1696
1593,1510,1526
1594,1586,1770
1595,1756,1566
1596,1620,1728
1597,1564,1586
1598,1570,1470
1599,1548,1584
1600,1592,1664
1601,1582,1750
1602,1504,1706
1603,1832,1462
1604,1600,1758
1605,1636,1676
1606,1636,1642
1607,1522,1282
1608,1542,1608
1609,1536,1618
1610,1612,1632
1611,1434,1718
1612,1600,1564
1613,1520,1610
1614,1702,1654
1615,1718,1330
1616,1886,1488
1617,1600,1370
1618,1584,1606
1619,1446,1690
1620,1554,1650
1621,1644,1806
1622,1716,1544
1623,1664,1636
1624,1568,1516
1625,1500,1662
1626,1548,1430
1627,1696,1492
1628,1534,1480
1629,1438,1448
1630,1570,1644
1631,1574,1668
1632,1688,1830
1633,1530,1740
1634,1544,1768
1635,1562,1696
1636,1710,1682
1637,1716,1368
1638,1652,1498
1639,1512,1658
1640,1636,1464
1641,1696,1544
1642,1618,1684
1643,1692,1806
1644,1606,1788
1645,1522,1572
1646,1492,1774
1647,1736,1554
1648,1670,1440
1649,1750,1652
1650,1694,1740
1651,1776,1526
1652,1720,1542
1653,1600,1756
1654,1540,1700
1655,1592,1634
1656,1582,1914
1657,1534,1664
1658,1590,1878
1659,1432,1560
1660,1520,1702
1661,1538,1512
1662,1526,1550
1663,1552,1542
