x1,y1
1592,1590
1756,1610
1278,1694
1562,1558
1460,1560
1738,1632
1640,1598
1404,1618
1610,1562
1576,1588
1636,1618
1796,1616
1334,1544
1660,1530
1662,1582
1598,1714
1766,1592
1516,1490
1708,1506
1758,1584
1584,1582
1466,1444
1494,1508
1730,1620
1562,1616
1666,1706
1678,1624
1562,1644
1586,1538
1436,1480
1476,1470
1654,1478
1598,1606
1758,1588
1786,1670
1718,1700
1484,1520
1662,1484
1762,1438
1766,1552
1798,1586
1636,1634
1784,1684
1504,1814
1502,1618
1564,1634
1602,1746
1484,1618
1654,1594
1650,1622
1518,1586
1388,1526
1540,1622
1562,1534
1578,1574
1620,1664
1656,1626
1502,1524
1694,1514
1678,1602
1620,1612
1636,1596
1488,1502
1660,1566
1612,1582
1658,1622
1794,1572
1478,1508
1594,1594
1598,1590
1648,1640
1688,1568
1388,1632
1606,1464
1688,1590
1736,1630
1626,1642
1596,1638
1504,1654
1740,1568
1786,1660
1610,1640
1720,1710
1540,1598
1484,1464
1636,1478
1668,1654
1638,1700
1524,1586
1730,1580
1718,1572
1522,1666
1570,1652
1562,1622
1630,1654
1736,1616
1660,1662
1672,1716
1478,1642
1750,1524
1586,1636
1740,1562
1766,1548
1738,1604
1604,1658
1680,1598
1472,1566
1608,1538
1562,1480
1652,1522
1620,1600
1632,1674
1572,1654
1440,1536
1574,1430
1760,1598
1532,1574
1636,1672
1668,1644
1300,1700
1532,1648
1708,1552
1680,1472
1684,1574
1812,1610
1586,1666
1496,1590
1716,1446
1752,1582
1680,1608
1634,1594
1474,1596
1534,1488
1680,1548
1818,1580
1604,1650
1452,1520
1488,1500
1760,1502
1626,1628
1652,1704
1838,1634
1482,1570
1624,1508
1640,1516
1612,1632
1382,1442
1532,1494
1638,1548
1670,1594
1634,1590
1560,1588
1432,1458
1760,1534
1702,1586
1664,1574
1442,1598
1706,1508
1664,1550
1798,1658
1526,1576
1678,1498
1718,1456
1804,1602
1790,1632
1718,1714
1754,1632
1444,1672
1586,1606
1700,1612
1668,1446
1690,1512
1632,1588
1646,1594
1668,1584
1374,1720
1492,1570
1690,1686
1750,1440
1560,1642
1564,1562
1692,1702
1928,1642
1412,1690
1568,1500
1592,1534
1624,1690
1678,1554
1458,1412
1772,1544
1762,1660
1474,1582
1734,1694
1748,1648
1574,1586
1576,1676
1534,1552
1590,1594
1628,1642
1616,1540
1618,1468
1714,1536
1568,1772
1516,1626
1582,1506
1686,1528
1574,1598
1736,1666
1500,1576
1736,1600
1750,1678
1764,1676
1438,1644
1622,1422
1650,1526
1654,1682
1468,1504
1558,1424
1732,1540
1706,1584
1530,1600
1508,1510
1708,1584
1598,1630
1600,1574
1534,1560
1720,1500
1670,1558
1684,1680
1544,1714
1588,1558
1632,1618
1648,1678
1660,1580
1706,1652
1812,1586
1720,1542
1518,1670
1334,1484
1544,1500
1660,1492
1658,1624
1800,1564
1634,1606
1846,1614
1640,1682
1826,1590
1438,1702
1546,1550
1634,1542
1676,1686
1826,1614
1480,1734
1584,1672
1766,1514
1702,1428
1798,1598
1804,1580
1626,1578
1468,1590
1634,1454
1664,1546
1812,1514
1582,1602
1488,1516
1552,1774
1524,1504
1596,1650
1678,1540
1774,1590
1570,1612
1656,1742
1608,1582
1648,1678
1572,1668
1678,1636
1712,1622
1696,1648
1550,1898
1504,1574
1446,1590
1744,1568
1580,1652
1540,1668
1614,1574
1546,1554
1686,1632
1428,1598
1522,1568
1610,1540
1520,1592
1616,1554
1536,1540
1544,1460
1716,1554
1662,1746
1482,1562
1792,1560
1764,1646
1504,1646
1544,1608
1618,1562
1594,1626
1710,1772
1606,1632
1584,1670
1686,1660
1466,1660
1714,1614
1434,1470
1666,1550
1660,1558
1652,1518
1620,1572
1864,1562
1512,1650
1498,1476
1514,1498
1744,1546
1576,1578
1706,1722
1776,1612
1644,1648
1648,1458
1708,1540
1606,1596
1714,1642
1598,1638
1720,1596
1610,1656
1838,1612
1538,1760
1440,1526
1676,1534
1360,1652
1536,1594
1694,1458
1672,1466
1714,1538
1800,1542
1536,1592
1636,1594
1504,1618
1494,1534
1482,1528
1596,1582
1696,1634
1734,1630
1604,1664
1700,1632
1418,1650
1546,1506
1684,1516
1670,1602
1794,1572
1686,1720
1578,1668
1630,1666
1486,1556
1284,1590
1426,1448
1676,1538
1580,1572
1712,1674
1746,1648
1502,1666
1722,1664
1744,1600
1650,1660
1388,1490
1546,1550
1662,1436
1708,1558
1662,1580
1716,1696
1788,1640
1372,1806
1468,1516
1642,1522
1532,1636
1598,1462
1602,1628
1728,1532
1600,1606
1644,1540
1534,1584
1536,1514
1694,1566
1576,1674
1448,1766
1548,1546
1532,1560
1764,1694
1802,1582
1442,1454
1784,1542
1632,1604
1558,1538
1650,1592
1536,1498
1576,1574
1636,1612
1718,1652
1706,1590
1756,1666
1508,1658
1322,1582
1462,1438
1728,1508
1730,1560
1568,1576
1486,1548
1658,1430
1678,1538
1880,1608
1546,1636
1394,1500
1370,1622
1656,1534
1664,1608
1722,1650
1712,1614
1402,1678
1500,1562
1598,1560
1604,1580
1618,1604
1550,1444
1676,1544
1724,1626
1518,1640
1734,1738
1798,1714
1580,1606
1438,1668
1534,1514
1658,1568
1620,1614
1584,1616
1586,1524
1704,1562
1764,1594
1488,1602
1526,1476
1574,1498
1682,1642
1624,1718
1530,1534
1554,1622
1720,1716
1792,1576
1478,1472
1774,1562
1826,1628
1536,1646
1744,1568
1720,1672
1710,1668
1400,1730
1542,1450
1566,1572
1632,1620
1538,1600
1490,1482
1770,1534
1686,1554
1604,1528
1824,1648
1348,1658
1550,1464
1584,1566
1608,1606
1714,1566
1400,1484
1636,1550
1542,1606
1626,1574
1356,1512
1766,1526
1658,1634
1638,1812
1488,1548
1630,1568
1708,1670
1692,1586
1426,1428
1738,1546
1828,1592
1578,1562
1496,1520
1736,1548
1616,1690
1572,1678
1578,1610
1544,1552
1654,1588
1480,1456
1494,1470
1654,1644
1728,1568
1544,1556
1572,1538
1760,1626
1624,1626
1406,1700
1582,1540
1568,1608
1646,1496
1536,1528
1590,1484
1642,1628
1772,1618
1528,1626
1398,1436
1322,1422
1606,1586
1578,1630
1690,1628
1474,1556
1476,1450
1660,1600
1694,1564
1454,1564
1426,1542
1724,1536
1698,1590
1894,1636
1604,1632
1350,1494
1716,1448
1728,1598
1758,1618
1512,1530
1788,1560
1748,1686
1450,1644
1456,1732
1524,1558
1370,1502
1626,1480
1706,1582
1590,1654
1428,1548
1720,1624
1782,1634
1654,1702
1660,1752
1450,1572
1500,1484
1638,1490
1706,1522
1600,1642
1508,1472
1772,1590
1638,1598
1702,1584
1588,1620
1654,1630
1526,1634
1582,1496
1476,1628
1550,1696
1540,1502
1624,1428
1660,1570
1710,1620
1490,1664
1708,1614
1804,1558
1704,1616
1654,1738
1550,1592
1572,1594
1658,1648
1682,1604
1502,1498
1548,1596
1632,1608
1668,1538
1368,1470
1664,1492
1748,1626
1586,1708
1562,1560
1558,1592
1744,1692
1760,1592
1616,1456
1668,1544
1854,1640
1554,1638
1546,1470
1776,1470
1764,1570
1754,1532
1616,1638
1766,1622
1426,1578
1566,1550
1538,1606
1550,1594
1754,1574
1504,1444
1712,1558
1700,1586
1710,1628
1802,1624
1568,1842
1480,1476
1676,1586
1476,1450
1746,1592
1800,1570
1502,1642
1562,1532
1706,1620
1806,1646
1568,1718
1590,1590
1528,1610
1662,1626
1680,1590
1498,1420
1714,1544
1594,1588
1668,1640
1628,1632
1598,1502
1710,1534
1900,1554
1604,1656
1734,1542
1810,1586
1700,1622
1600,1698
1502,1526
1702,1600
1716,1714
1814,1626
1502,1570
1670,1610
1632,1592
1586,1518
1402,1452
1618,1536
1630,1666
1660,1678
1450,1622
1636,1690
1786,1638
1642,1644
1340,1610
1622,1604
1578,1584
1658,1618
1498,1526
1598,1462
1722,1562
1688,1562
1582,1590
1326,1490
1626,1498
1656,1642
1732,1592
1470,1550
1566,1606
1710,1712
1518,1640
1728,1644
1408,1566
1666,1580
1728,1646
1660,1758
1610,1770
1548,1590
1712,1686
1826,1638
1784,1618
1402,1672
1586,1542
1630,1544
1618,1612
1688,1554
1448,1432
1624,1592
1718,1606
1516,1594
1720,1610
1650,1604
1692,1664
1380,1700
1512,1582
1596,1604
1642,1588
1702,1610
1554,1458
1674,1550
1740,1622
1492,1610
1676,1550
1716,1594
1680,1570
1580,1692
1608,1558
1566,1640
1786,1726
1550,1618
1362,1716
1588,1564
1584,1560
1674,1642
1644,1574
1478,1466
1664,1594
1660,1728
1510,1590
1574,1516
1714,1506
1586,1610
1652,1746
1484,1546
1610,1604
1700,1704
1808,1592
1422,1534
1590,1506
1618,1562
1696,1608
1628,1538
1560,1488
1606,1604
1528,1598
1640,1648
1700,1614
1724,1440
1718,1594
1680,1540
1480,1506
1424,1548
1592,1574
1698,1644
1506,1718
1516,1484
1514,1598
1740,1672
1490,1558
1462,1476
1636,1548
1714,1588
1572,1632
1476,1442
1636,1528
1660,1620
1716,1844
1532,1784
1696,1610
1384,1724
1542,1496
1614,1574
1654,1634
1472,1518
1716,1450
1736,1554
1690,1564
1554,1618
1714,1612
1714,1668
1742,1654
1504,1566
1672,1552
1638,1602
1638,1582
1322,1512
1672,1470
1668,1606
1662,1692
1560,1638
1590,1612
1704,1704
1670,1630
1438,1516
1678,1528
1732,1540
1600,1640
1354,1530
1716,1510
1620,1640
1590,1746
1492,1588
1708,1584
1676,1634
1688,1610
1386,1602
1456,1600
1592,1600
1648,1612
1494,1486
1526,1416
1768,1506
1692,1626
1498,1566
1622,1538
1826,1596
1728,1634
1462,1742
1510,1492
1640,1532
1672,1630
1472,1460
1556,1458
1708,1552
1538,1784
1462,1538
1768,1664
1758,1696
1772,1626
1480,1562
1660,1568
1626,1500
1590,1574
1468,1530
1716,1532
1630,1640
1678,1712
1500,1536
1566,1658
1718,1672
1694,1640
1410,1546
1678,1562
1734,1588
1556,1550
1344,1536
1650,1594
1764,1736
1504,1698
1604,1550
1542,1626
1758,1704
1768,1626
1466,1556
1704,1462
1724,1558
1596,1560
1486,1560
1792,1588
1648,1634
1618,1746
1478,1568
1476,1532
1684,1672
1730,1606
1434,1624
1542,1552
1544,1572
1580,1584
1364,1536
1584,1444
1686,1522
1608,1650
1496,1606
1772,1644
1790,1696
1716,1654
1452,1630
1630,1504
1692,1518
1576,1578
1754,1526
1536,1450
1656,1570
1616,1678
1458,1578
1780,1618
1682,1692
1712,1622
1572,1456
1694,1568
1720,1522
1552,1612
1434,1520
1606,1522
1742,1560
1672,1728
1514,1526
1692,1552
1694,1730
1848,1598
1502,1522
1642,1522
1814,1494
1584,1606
1434,1502
1636,1490
1674,1666
1648,1726
1530,1558
1668,1604
1726,1648
1772,1674
1472,1524
1652,1592
1564,1604
1672,1632
1416,1468
1606,1502
1694,1614
1694,1846
1462,1518
1666,1604
1754,1736
1716,1662
1290,1644
1562,1548
1572,1576
1678,1588
1420,1416
1532,1414
1784,1598
1612,1622
1432,1574
1632,1660
1762,1622
1750,1650
1594,1588
1622,1554
1606,1572
1636,1586
1542,1574
1616,1440
1680,1544
1652,1598
1420,1522
1612,1542
1690,1738
1814,1690
1446,1618
1602,1458
1512,1594
1646,1590
1422,1474
1672,1438
1738,1568
1670,1586
1526,1592
1596,1482
1692,1518
1694,1612
1852,1418
1642,1462
1738,1512
1632,1586
1646,1606
1648,1636
1534,1468
1754,1548
1754,1578
1570,1640
1408,1480
1714,1520
1626,1566
1664,1696
1524,1598
1566,1682
1684,1748
1604,1624
1330,1554
1648,1510
1642,1592
1650,1580
1434,1534
1692,1488
1720,1500
1566,1666
1510,1566
1718,1636
1750,1672
1752,1618
1376,1750
1480,1522
1632,1640
1660,1694
1788,1548
1456,1460
1678,1588
1794,1584
1516,1664
1700,1610
1754,1562
1636,1588
1642,1820
1542,1532
1654,1584
1728,1740
1758,1642
1376,1670
1552,1562
1622,1604
1724,1722
1732,1638
1496,1658
1536,1682
1738,1550
1726,1530
1666,1732
1496,1726
1544,1552
1544,1596
1732,1768
1724,1656
1450,1566
1616,1582
1650,1534
1574,1598
1642,1526
1642,1440
1662,1568
1682,1622
1512,1638
1662,1596
1706,1610
1656,1658
1374,1708
1568,1556
1618,1568
1572,1602
1684,1624
1522,1490
1720,1478
1604,1616
1480,1586
1738,1584
1728,1560
1634,1610
1624,1754
1462,1556
1560,1624
1760,1722
1620,1558
1520,1534
1644,1522
1598,1536
1706,1708
1644,1546
1464,1476
1670,1584
1592,1602
1600,1616
1664,1580
1564,1444
1674,1594
1640,1566
1472,1554
1564,1522
1652,1632
1662,1694
1480,1746
1578,1534
1584,1576
1702,1604
1508,1438
1406,1394
1644,1568
1724,1656
1522,1624
1630,1486
1742,1598
1648,1642
1384,1672
1550,1578
1734,1558
1622,1604
1374,1450
1542,1412
1736,1604
1626,1622
1524,1556
1694,1666
1732,1684
1648,1632
1312,1638
1544,1560
1622,1588
1634,1610
1368,1400
1630,1476
1738,1598
1620,1710
1504,1536
1704,1570
1704,1636
1486,1626
1646,1730
1474,1600
1596,1594
1624,1618
1738,1626
1528,1438
1708,1542
1812,1610
1606,1638
1640,1530
1780,1512
1782,1584
1646,1638
1584,1602
1524,1546
1756,1586
1650,1682
1404,1714
1476,1596
1678,1570
1658,1602
1522,1498
1560,1496
1646,1648
1724,1608
1486,1534
1554,1546
1668,1696
1754,1702
1354,1644
1606,1590
1536,1592
1646,1558
1380,1408
1616,1466
1694,1586
1614,1730
1510,1488
1598,1606
1712,1688
1720,1654
1496,1530
1606,1578
1646,1590
1616,1542
1308,1472
1626,1490
1672,1636
1638,1764
1544,1524
1734,1670
1766,1674
1616,1668
1334,1646
1566,1540
1594,1578
1624,1592
1506,1524
1678,1430
1702,1560
1702,1528
1500,1586
1742,1602
1742,1682
1750,1632
1418,1596
1648,1526
1610,1580
1622,1560
1368,1498
1650,1490
1610,1612
1630,1680
1550,1646
1598,1684
1784,1770
1688,1634
1502,1510
1710,1512
1736,1612
1626,1634
1460,1448
1634,1418
1646,1570
1644,1632
1508,1536
1756,1574
1682,1730
1822,1656
1390,1582
1628,1554
1554,1572
1616,1566
1472,1450
1630,1432
1748,1514
1678,1624
1538,1528
1742,1686
1750,1708
1516,1642
1388,1714
1526,1510
1628,1548
1660,1662
1520,1456
1546,1420
1700,1578
1600,1748
1418,1552
1794,1584
1748,1602
1704,1656
1296,1654
1586,1536
1640,1578
1618,1650
1620,1518
1616,1422
1660,1588
1638,1654
1504,1556
1646,1696
1774,1722
1596,1652
1460,1694
1532,1578
1582,1576
1596,1590
1580,1584
1542,1472
1742,1542
1712,1536
1596,1534
1466,1434
1630,1462
1688,1594
1592,1672
1620,1520
1554,1650
1804,1740
1702,1628
1568,1498
1642,1488
1746,1532
1612,1674
1422,1404
1492,1418
1726,1560
1806,1558
1600,1632
1732,1612
1540,1532
1620,1494
1580,1594
1662,1610
1646,1582
1554,1446
1654,1572
1492,1488
1572,1444
1610,1542
1784,1530
1428,1542
1664,1572
1586,1446
1764,1582
1680,1626
1514,1598
1586,1496
1708,1512
1676,1604
1710,1668
1462,1580
1772,1536
1712,1622
1658,1618
1612,1698
1480,1594
1320,1530
1722,1414
1646,1590
1624,1660
1458,1614
1778,1610
1696,1684
1742,1540
1486,1434
1656,1580
1624,1578
1570,1610
1720,1562
1638,1458
1606,1596
1582,1722
1474,1498
1610,1598
1682,1766
1832,1638
1484,1568
1642,1538
1612,1604
1648,1630
1472,1456
1680,1438
1740,1562
1820,1650
1590,1654
1564,1484
1770,1510
1636,1732
1542,1692
1530,1606
1534,1594
1754,1676
1666,1612
1514,1476
1750,1540
1764,1574
1480,1536
1580,1630
1740,1538
1702,1592
1600,1660
1606,1562
1596,1578
1730,1620
1504,1448
1238,1400
1640,1618
1896,1550
1542,1590
1578,1618
1714,1600
1634,1660
1580,1730
1432,1534
1628,1578
1636,1612
1662,1610
1490,1440
1758,1598
1714,1558
1436,1576
1468,1520
1648,1476
1710,1534
1592,1566
1672,1740
1654,1664
1408,1710
1470,1606
1706,1594
1642,1604
1612,1578
1564,1440
1690,1528
1868,1598
1500,1616
1688,1706
1802,1612
1612,1616
1340,1724
1542,1534
1606,1614
1652,1674
1616,1574
1556,1414
1696,1578
1742,1654
1518,1620
1596,1520
1704,1612
1694,1650
1354,1732
1538,1526
1638,1594
1662,1592
1604,1616
1440,1470
1730,1548
1732,1628
1498,1668
1636,1676
1714,1712
1618,1660
1220,1722
1520,1508
1594,1590
1636,1612
1388,1522
1650,1454
1732,1522
1602,1774
1484,1606
1668,1592
1712,1728
1764,1638
1426,1610
1578,1598
1608,1494
1578,1566
1576,1488
1678,1446
1724,1654
1690,1688
1498,1540
1572,1676
1752,1734
1478,1680
1396,1674
1482,1570
1652,1618
1606,1608
1446,1472
1522,1450
1634,1650
1664,1786
1492,1548
1714,1664
1728,1650
1818,1640
1434,1598
1644,1524
1668,1468
1616,1600
1570,1514
1726,1528
1634,1618
1604,1682
1506,1554
1606,1660
1706,1686
1672,1662
1496,1584
1646,1594
1660,1596
1602,1598
1492,1470
1654,1500
1762,1698
1720,1628
1476,1606
1726,1598
1794,1626
1656,1616
1544,1680
1574,1554
1636,1698
1726,1752
1694,1592
1692,1714
1528,1590
1442,1536
1716,1704
1726,1600
1458,1518
1806,1526
1674,1596
1580,1572
1450,1484
1718,1490
1644,1628
1646,1762
1656,1586
1612,1612
1714,1668
1730,1660
1530,1598
1576,1464
1682,1582
1692,1694
1752,1602
1500,1534
1662,1534
1612,1590
1532,1582
1646,1548
1730,1500
1598,1584
1656,1830
1388,1540
1708,1578
1652,1712
1674,1594
1512,1522
1760,1466
1764,1658
1560,1620
1528,1498
1724,1492
1624,1642
1598,1702
1582,1620
1548,1548
1730,1626
1546,1496
1470,1430
1712,1546
1872,1582
1492,1574
1406,1566
1684,1432
1748,1552
1572,1604
1690,1630
1540,1556
1488,1518
1584,1534
1574,1608
1628,1632
1350,1456
1602,1446
1668,1630
1706,1784
1464,1560
1742,1684
1738,1694
1824,1632
1472,1610
1630,1592
1682,1492
1588,1594
1484,1494
1700,1506
1654,1586
1594,1656
1564,1626
1522,1480
1476,1432
1670,1526
1638,1548
1610,1570
1536,1556
1782,1462
1732,1598
1836,1514
1426,1542
1720,1488
1482,1476
1702,1546
1742,1704
1446,1566
1618,1592
1752,1596
1686,1748
1394,1722
1644,1562
1610,1620
1646,1636
1568,1524
1570,1414
1688,1556
1820,1532
1552,1568
1472,1526
1676,1518
1634,1616
1666,1614
1578,1604
1580,1522
1754,1548
1724,1632
1510,1778
1576,1560
1634,1574
1674,1654
1616,1642
1580,1484
1742,1508
1688,1598
1518,1552
1576,1532
1756,1504
1652,1684
1608,1728
1516,1562
1544,1538
1666,1706
1780,1554
1478,1466
1784,1560
1816,1638
1502,1614
1554,1566
1468,1560
1668,1548
1676,1568
1556,1542
1454,1534
1698,1562
1638,1632
1720,1788
1520,1564
1734,1540
1700,1696
1650,1634
1428,1530
1606,1602
1696,1606
1562,1580
1484,1450
1788,1514
1642,1628
1646,1702
1544,1590
1510,1588
1760,1700
1696,1598
1514,1486
1776,1522
1708,1638
1540,1624
1536,1460
1724,1502
1596,1648
1552,1768
1532,1546
1626,1614
1712,1682
1646,1586
1524,1416
1728,1546
1820,1612
1498,1570
1712,1632
1702,1626
1658,1638
1422,1716
1520,1546
1702,1586
1708,1730
1714,1622
1578,1448
1738,1542
1658,1534
1634,1602
1608,1520
1528,1436
1752,1586
1794,1644
1472,1608
1688,1594
1774,1648
1640,1684
1398,1654
1576,1596
1628,1568
1688,1614
1472,1420
1590,1396
1734,1596
1664,1588
1588,1552
1404,1528
1726,1598
1606,1672
1524,1734
1504,1558
1740,1592
1624,1600
1664,1558
1486,1432
1722,1562
1808,1590
1494,1604
1660,1700
1804,1688
1598,1600
1356,1690
1536,1538
1602,1614
1652,1600
1460,1522
1554,1490
1698,1584
1588,1560
1660,1604
1390,1470
1618,1530
1682,1616
1646,1802
1464,1538
1696,1626
1696,1728
1676,1726
1494,1518
1592,1586
1736,1612
1554,1588
1560,1454
1806,1562
1746,1606
1720,1828
1550,1540
1622,1556
1710,1602
1722,1646
1358,1756
1488,1560
1618,1598
1624,1680
1574,1642
1604,1570
1494,1636
1382,1452
1732,1576
1698,1646
1622,1736
1570,1562
1576,1610
1738,1616
1672,1600
1478,1406
1742,1534
1650,1562
1530,1572
1538,1542
1730,1556
1666,1654
1614,1774
1512,1518
1576,1546
1686,1624
1678,1566
1462,1400
1748,1538
1720,1664
1536,1558
1556,1516
1674,1610
1638,1798
1638,1728
1446,1610
1764,1642
1782,1650
1660,1624
1428,1638
1590,1552
1648,1614
1608,1584
1506,1508
1676,1432
1666,1614
1638,1598
1498,1586
1680,1692
1740,1716
1580,1634
1508,1508
1720,1574
1652,1612
1544,1572
1352,1516
1714,1524
1684,1686
1530,1772
1526,1592
1598,1574
1718,1582
1658,1586
1540,1418
1748,1574
1766,1534
1502,1532
1336,1490
1714,1628
1598,1654
1504,1718
1566,1558
1654,1614
1676,1558
1618,1512
1492,1422
1698,1594
1644,1592
1562,1614
1786,1630
1754,1678
1732,1710
1430,1606
1660,1572
1602,1674
1738,1744
1590,1642
1402,1604
1624,1516
1622,1536
1622,1590
1658,1536
1650,1486
1684,1616
1678,1658
1446,1548
1686,1686
1740,1672
1660,1716
