x1,y1
1518,1722
1644,1434
1786,1534
1466,1622
1630,1552
1642,1678
1496,1716
1740,1538
1664,1626
1688,1484
1570,1728
1646,1834
1546,1662
1536,1770
1584,1530
1490,1726
1304,1556
1446,1648
1596,1544
1618,1550
1580,1786
1638,1434
1502,1662
1586,1714
1596,1618
1614,1834
1624,1400
1496,1692
1556,1638
1528,1586
1496,1640
1614,1474
1592,1460
1558,1616
1688,1716
1758,1672
1442,1624
1560,1670
1602,1610
1410,1470
1512,1602
1582,1664
1482,1804
1824,1462
1716,1452
1344,1570
1660,1444
1688,1472
1822,1494
1576,1634
1756,1740
1740,1626
1554,1344
1770,1552
1540,1766
1628,1682
1652,1738
1598,1444
1546,1626
1576,1772
1560,1552
1464,1778
1488,1624
1454,1758
1538,1726
1486,1430
1494,1498
1624,1656
1564,1676
1720,1778
1772,1564
1580,1726
1394,1648
1502,1682
1532,1738
1408,1552
1460,1448
1506,1578
1378,1702
1614,1778
1592,1428
1550,1598
1482,1698
1572,1642
1852,1632
1822,1408
1602,1718
1650,1674
1760,1648
1720,1748
1874,1558
1618,1696
1488,1710
1752,1438
1694,1488
1668,1460
1532,1460
1474,1750
1440,1750
1454,1726
1600,1544
1572,1616
1338,1742
1522,1690
1660,1732
1718,1552
1620,1740
1616,1660
1486,1686
1476,1800
1704,1508
1638,1500
1522,1768
1524,1702
1628,1774
1716,1488
1626,1670
1624,1542
1518,1602
1544,1634
1540,1554
1488,1746
1320,1676
1506,1644
1660,1844
1806,1406
1554,1748
1680,1684
1734,1666
1542,1356
1704,1522
1542,1626
1530,1702
1668,1800
1628,1568
1474,1630
1500,1696
1558,1660
1566,1594
1350,1494
1438,1618
1570,1548
1612,1522
1532,1658
1568,1366
1430,1546
1638,1674
1602,1816
1576,1678
1514,1680
1894,1450
1626,1698
1600,1698
1786,1700
1706,1528
1576,1500
1520,1658
1576,1522
1602,1752
1704,1818
1620,1708
1500,1684
1562,1640
1682,1422
1502,1664
1614,1684
1792,1564
1590,1758
1562,1432
1634,1754
1428,1564
1536,1426
1532,1812
1730,1434
1372,1616
1482,1714
1658,1434
1592,1668
1438,1450
1730,1490
1568,1646
1438,1536
1516,1490
1642,1780
1652,1562
1242,1780
1682,1612
1722,1618
1416,1646
1638,1668
1778,1656
1616,1652
1704,1458
1524,1686
1584,1668
1492,1470
1460,1600
1754,1758
1532,1716
1532,1658
1640,1382
1518,1762
1544,1712
1714,1490
1606,1688
1562,1482
1618,1666
1440,1578
1570,1300
1588,1686
1784,1748
1508,1668
1518,1582
1694,1366
1576,1690
1424,1778
1778,1600
1672,1530
1580,1472
1562,1644
1686,1722
1550,1746
1358,1678
1754,1720
1630,1462
1468,1766
1482,1536
1700,1634
1512,1778
1696,1376
1528,1588
1632,1516
1632,1812
1496,1636
1630,1748
1614,1704
1686,1712
1562,1452
1426,1684
1628,1676
1684,1472
1554,1548
1602,1600
1586,1418
1282,1702
1750,1638
1502,1630
1434,1706
1286,1712
1836,1430
1552,1722
1464,1574
1472,1428
1642,1684
1702,1630
1408,1726
1532,1626
1758,1710
1724,1522
1618,1720
1720,1420
1580,1614
1638,1668
1498,1622
1676,1696
1686,1578
1498,1772
1570,1656
1584,1806
1694,1486
1594,1756
1678,1818
1566,1650
1542,1858
1592,1598
1484,1836
1590,1498
1540,1492
1602,1786
1532,1720
1674,1634
1594,1732
1568,1430
1486,1788
1548,1580
1420,1624
1592,1572
1660,1764
1802,1694
1686,1370
1852,1450
1598,1662
1540,1644
1442,1754
1552,1620
1578,1556
1406,1630
1616,1598
1432,1726
1432,1692
1578,1678
1464,1674
1722,1578
1668,1676
1654,1380
1554,1586
1666,1682
1604,1722
1538,1740
1670,1444
1530,1424
1558,1622
1420,1732
1600,1572
1622,1606
1730,1828
1740,1548
1708,1462
1636,1442
1502,1744
1400,1618
1590,1592
1570,1656
1704,1604
1542,1690
1766,1470
1604,1454
1494,1726
1440,1696
1518,1548
1606,1630
1460,1712
1536,1736
1586,1360
1682,1454
1676,1572
1638,1570
1464,1704
1508,1546
1438,1372
1564,1440
1570,1752
1642,1566
1628,1724
1666,1698
1534,1766
1368,1716
1802,1716
1624,1692
1634,1680
1362,1688
1562,1754
1602,1642
1440,1682
1392,1266
1846,1400
1614,1514
1436,1718
1768,1800
1362,1586
1550,1728
1568,1692
1428,1768
1516,1790
1632,1594
1468,1714
1528,1702
1570,1628
1784,1630
1610,1554
1798,1522
1598,1354
1294,1638
1464,1776
1528,1578
1546,1526
1552,1740
1544,1400
1538,1524
1484,1632
1624,1724
1748,1562
1590,1514
1878,1512
1626,1780
1456,1734
1424,1582
1574,1730
1416,1842
1546,1504
1614,1552
1526,1734
1592,1606
1550,1750
1622,1584
1794,1790
1742,1502
1856,1380
1574,1858
1662,1744
1502,1782
1508,1716
1588,1598
1584,1740
1574,1400
1764,1534
1602,1662
1658,1736
1744,1624
1752,1588
1440,1702
1494,1764
1790,1684
1546,1808
1554,1322
1608,1810
1650,1612
1520,1390
1310,1702
1796,1816
1522,1674
1488,1698
1660,1342
1530,1744
1542,1770
1762,1360
1556,1638
1628,1544
1576,1664
1622,1602
1544,1622
1574,1736
1732,1726
1374,1336
1380,1736
1624,1706
1744,1556
1506,1542
1698,1522
1600,1664
1474,1498
1534,1758
1770,1826
1696,1732
1292,1694
1594,1656
1720,1642
1322,1600
1372,1608
1776,1490
1524,1516
1618,1482
1474,1694
1686,1644
1530,1434
1302,1802
1738,1574
1652,1556
1412,1670
1578,1638
1736,1488
1572,1558
1574,1594
1460,1546
1622,1684
1706,1668
1712,1412
1400,1674
1618,1736
1654,1598
1614,1704
1556,1348
1484,1584
1488,1586
1762,1884
1598,1588
1442,1624
1716,1876
1876,1598
1564,1452
1446,1500
1544,1618
1602,1650
1544,1666
1556,1408
1508,1692
1572,1712
1754,1452
1540,1634
1578,1500
1618,1692
1420,1580
1572,1532
1686,1748
1752,1404
1420,1492
1478,1716
1774,1568
1622,1622
1448,1650
1666,1586
1542,1458
1318,1810
1638,1716
1734,1422
1636,1600
1540,1794
1658,1450
1580,1604
1446,1634
1486,1452
1656,1650
1682,1566
1206,1694
1560,1622
1668,1374
1530,1772
1386,1698
1830,1494
1548,1686
1450,1466
1608,1746
1670,1690
1550,1554
1422,1660
1798,1770
1660,1494
1370,1762
1624,1440
1680,1576
1544,1744
1656,1410
1636,1576
1570,1526
1656,1840
1670,1640
1592,1496
1510,1732
1686,1750
1454,1516
1408,1692
1612,1668
1740,1606
1522,1710
1632,1382
1652,1754
1588,1550
1550,1554
1730,1704
1690,1724
1434,1710
1590,1574
1756,1450
1418,1756
1462,1656
1732,1540
1578,1804
1534,1406
1630,1690
1612,1614
1526,1406
1330,1750
1790,1728
1658,1502
1460,1696
1670,1482
1562,1626
1574,1720
1702,1514
1510,1494
1600,1460
1576,1764
1472,1624
1544,1378
1522,1762
1786,1504
1550,1568
1484,1648
1846,1626
1510,1594
1524,1760
1660,1534
1594,1542
1478,1448
1534,1638
1626,1612
1534,1366
1522,1706
1756,1688
1602,1636
1464,1668
1558,1680
1842,1428
1596,1730
1458,1672
1738,1780
1692,1706
1634,1550
1578,1574
1638,1678
1598,1634
1346,1590
1498,1492
1618,1716
1728,1722
1788,1514
1696,1684
1826,1364
1564,1488
1660,1778
1628,1574
1618,1684
1768,1390
1572,1428
1266,1684
1456,1706
1566,1760
1604,1552
1752,1698
1750,1490
1792,1554
1642,1768
1704,1870
1638,1524
1618,1698
1558,1622
1670,1732
1440,1386
1706,1504
1632,1718
1474,1744
1668,1656
1656,1704
1762,1562
1514,1656
1688,1814
1772,1730
1600,1560
1518,1732
1560,1720
1548,1572
1490,1512
1522,1670
1408,1598
1560,1804
1560,1764
1718,1724
1470,1696
1646,1416
1600,1388
1482,1620
1422,1584
1516,1464
1394,1734
1562,1574
1538,1798
1508,1496
1626,1636
1736,1750
1630,1664
1540,1704
1784,1448
1522,1584
1468,1730
1580,1632
1820,1626
1802,1438
1572,1680
1746,1742
1648,1718
1466,1764
1692,1520
1592,1434
1218,1688
1502,1654
1542,1896
1494,1446
1470,1546
1636,1706
1490,1658
1440,1686
1644,1482
1528,1578
1376,1610
1390,1694
1558,1618
1592,1548
1596,1508
1550,1738
1528,1616
1550,1724
1686,1420
1652,1654
1424,1662
1676,1692
1746,1380
1760,1526
1536,1700
1566,1662
1738,1632
1580,1610
1860,1464
1658,1686
1344,1704
1454,1732
1522,1626
1348,1702
1674,1786
1790,1510
1676,1464
1520,1746
1652,1756
1498,1762
1558,1648
1602,1618
1524,1770
1394,1354
1474,1756
1576,1850
1540,1592
1516,1710
1540,1538
1494,1666
1758,1660
1472,1582
1604,1748
1674,1492
1586,1580
1576,1552
1562,1662
1456,1666
1580,1560
1460,1758
1564,1576
1460,1552
1528,1640
1514,1784
1560,1472
1596,1724
1662,1660
1564,1658
1416,1762
1722,1450
1622,1492
1454,1792
1618,1534
1716,1562
1598,1506
1592,1566
1566,1488
1592,1686
1794,1690
1452,1380
1542,1690
1518,1624
1560,1442
1570,1720
1698,1766
1740,1610
1382,1590
1442,1628
1614,1516
1494,1688
1772,1592
1662,1736
1600,1544
1670,1722
1658,1598
1818,1402
1560,1318
1556,1478
1504,1598
1596,1810
1646,1704
1634,1656
1514,1720
1570,1712
1660,1416
1698,1398
1770,1468
1586,1622
1468,1740
1448,1718
1606,1632
1506,1662
1852,1662
1662,1638
1190,1564
1780,1520
1632,1626
1302,1690
1504,1650
1580,1946
1554,1654
1558,1634
1700,1302
1800,1478
1554,1694
1642,1764
1738,1780
1586,1580
1500,1720
1498,1766
1406,1542
1410,1396
1534,1644
1446,1628
1548,1668
1590,1486
1592,1448
1348,1410
1660,1530
1612,1836
1714,1832
1672,1672
1650,1738
1850,1366
1638,1792
1620,1624
1722,1902
1574,1376
1624,1620
1586,1600
1336,1614
1654,1812
1680,1646
1602,1566
1492,1608
1582,1706
1748,1622
1670,1670
1614,1682
1770,1630
1634,1608
1722,1496
1538,1336
1320,1724
1432,1646
1480,1644
1472,1722
1800,1560
1650,1686
1584,1456
1504,1498
1470,1704
1408,1706
1344,1798
1586,1442
1504,1720
1352,1746
1468,1648
1610,1654
1530,1486
1524,1554
1558,1648
1442,1626
1536,1536
1626,1490
1520,1470
1556,1670
1592,1762
1596,1702
1638,1314
1616,1620
1606,1624
1700,1622
1578,1400
1828,1530
1576,1784
1352,1696
1606,1574
1516,1394
1386,1632
1546,1652
1624,1742
1726,1754
1576,1500
1486,1528
1602,1638
1554,1912
1604,1760
1626,1704
1592,1512
1612,1584
1602,1664
1510,1764
1498,1702
1550,1542
1576,1570
1252,1688
1436,1708
1540,1580
1586,1478
1616,1484
1512,1834
1560,1682
1550,1570
1798,1402
1648,1676
1410,1704
1776,1722
1764,1384
1610,1556
1604,1774
1590,1656
1616,1780
1514,1572
1468,1698
1550,1526
1582,1482
1510,1488
1568,1696
1526,1786
1500,1716
1724,1458
1576,1676
1340,1628
1562,1662
1700,1480
1370,1504
1588,1644
1708,1556
1530,1430
1536,1486
1628,1630
1584,1672
1452,1384
1376,1788
1724,1508
1556,1666
1502,1656
1528,1408
1578,1720
1472,1790
1802,1544
1602,1454
1552,1548
1568,1696
1414,1636
1472,1412
1564,1726
1812,1746
1358,1466
1484,1752
1836,1602
1552,1560
1426,1696
1648,1524
1620,1666
1620,1584
1482,1434
1618,1730
1744,1688
1494,1554
1460,1770
1582,1660
1518,1500
1558,1852
1552,1354
1618,1722
1328,1642
1550,1658
1748,1690
1756,1740
1370,1464
1418,1718
1688,1556
1798,1498
1560,1500
1538,1594
1548,1548
1370,1620
1676,1702
1674,1522
1464,1660
1498,1798
1844,1576
1584,1624
1570,1562
1522,1506
1636,1658
1632,1546
1358,1692
1796,1448
1626,1812
1558,1554
1504,1402
1534,1754
1684,1508
1526,1416
1440,1766
1542,1700
1744,1558
1602,1624
1582,1752
1664,1798
1432,1612
1474,1676
1672,1608
1816,1452
1476,1690
1614,1538
1644,1784
1506,1718
1796,1640
1624,1418
1640,1444
1606,1544
1634,1630
1464,1636
1636,1512
1442,1636
