x1,y1
1510,1760
1574,1718
1612,1618
1514,1686
1436,1636
1548,1524
1614,1696
1640,1478
1478,1270
1440,1634
1550,1650
1622,1690
1608,1548
1572,1402
1482,1662
1386,1680
1450,1538
1522,1752
1720,1548
1660,1706
1590,1546
1578,1362
1398,1322
1376,1672
1572,1602
1622,1718
1426,1532
1648,1572
1734,1784
1756,1400
1584,1490
1556,1726
1550,1732
1572,1656
1712,1526
1556,1376
1382,1660
1374,1678
1526,1790
1514,1586
1554,1664
1594,1426
1482,1738
1632,1800
1464,1600
1480,1706
1496,1458
1460,1642
1574,1610
1588,1718
1764,1740
1674,1536
1730,1422
1546,1690
1628,1634
1624,1462
1586,1396
1598,1766
1482,1706
1532,1900
1576,1664
1604,1498
1548,1458
1658,1576
1654,1658
1514,1682
1562,1718
1576,1660
1476,1542
1526,1392
1500,1628
1460,1610
1592,1574
1578,1672
1714,1718
1814,1686
1446,1734
1446,1580
1558,1726
1574,1612
1554,1690
1652,1714
1578,1830
1514,1622
1636,1678
1692,1342
1742,1574
1638,1650
1468,1728
1406,1622
1538,1620
1594,1726
1762,1510
1682,1544
1846,1520
1582,1578
1458,1740
1462,1652
1558,1602
1582,1464
1544,1558
1556,1672
1744,1592
1762,1350
1540,1666
1530,1636
1678,1542
1576,1604
1536,1622
1640,1692
1602,1750
1616,1454
1450,1792
1700,1436
1610,1484
1424,1754
1696,1398
1558,1562
1530,1720
1612,1574
1536,1592
1530,1468
1572,1570
1592,1622
1518,1324
1388,1688
1612,1548
1570,1436
1524,1698
1736,1350
1636,1600
1492,1704
1706,1478
1548,1616
1510,1554
1648,1764
1616,1708
1584,1332
1428,1756
1698,1798
1578,1604
1464,1740
1796,1556
1530,1630
1588,1650
1810,1560
1562,1702
1522,1526
1578,1638
1518,1800
1460,1762
1656,1650
1714,1494
1520,1590
1658,1310
1704,1538
1588,1592
1560,1696
1540,1710
1652,1678
1616,1636
1614,1752
1598,1680
1486,1570
1522,1418
1498,1340
1510,1622
1572,1564
1664,1546
1630,1606
1598,1622
1596,1488
1504,1624
1576,1692
1584,1688
1724,1546
1646,1432
1492,1650
1512,1854
1588,1550
1526,1374
1488,1678
1450,1668
1530,1692
1506,1490
1546,1464
1482,1690
1498,1728
1662,1662
1772,1450
1622,1708
1646,1722
1650,1624
1762,1462
1750,1550
1594,1712
1690,1766
1714,1640
1686,1382
1664,1530
1536,1692
1592,1676
1638,1714
1502,1524
1642,1468
1580,1678
1582,1722
1706,1744
1822,1418
1770,1634
1650,1582
1732,1762
1734,1472
1640,1508
1522,1666
1570,1634
1526,1568
1556,1758
1494,1736
1470,1648
1556,1456
1546,1800
1428,1690
1542,1584
1656,1786
1504,1734
1532,1580
1630,1698
1558,1702
1528,1676
1546,1636
1680,1612
1546,1664
1530,1642
1712,1500
1634,1508
1640,1464
1542,1408
1576,1434
1540,1660
1566,1506
1652,1734
1750,1478
1648,1420
1616,1600
1572,1534
1638,1714
1734,1756
1634,1426
1730,1528
1532,1684
1552,1704
1624,1556
1518,1386
1394,1668
1606,1774
1530,1512
1454,1544
1630,1738
1688,1660
1774,1530
1790,1494
1584,1678
1610,1670
1704,1434
1480,1414
1374,1736
1510,1648
1546,1570
1530,1506
1374,1608
1380,1708
1546,1606
1526,1500
1580,1610
1540,1684
1680,1664
1774,1406
1706,1554
1560,1622
1624,1778
1644,1628
1534,1516
1446,1702
1532,1682
1556,1514
1574,1554
1602,1834
1520,1570
1522,1548
1664,1704
1686,1572
1544,1614
1684,1484
1536,1686
1522,1730
1494,1584
1552,1732
1672,1758
1818,1706
1680,1562
1604,1648
1656,1520
1742,1542
1594,1640
1542,1740
1474,1774
1638,1656
1764,1572
1562,1798
1712,1790
1762,1386
1678,1402
1684,1570
1542,1670
1572,1694
1748,1688
1556,1534
1508,1700
1514,1792
1570,1520
1554,1510
1570,1486
1506,1700
1522,1848
1474,1624
1536,1710
1522,1558
1422,1666
1566,1720
1594,1680
1678,1710
1574,1490
1484,1670
1540,1618
1566,1580
1576,1734
1572,1572
1444,1684
1568,1722
1554,1652
1552,1554
1552,1474
1538,1646
1482,1584
1546,1704
1656,1746
1600,1610
1544,1698
1612,1618
1546,1624
1610,1812
1638,1326
1546,1576
1598,1722
1628,1710
1544,1674
1480,1660
1536,1518
1586,1708
1626,1490
1752,1414
1516,1302
1558,1602
1466,1638
1582,1604
1648,1766
1742,1704
1804,1528
1670,1572
1648,1714
1554,1672
1386,1656
1670,1738
1574,1460
1710,1472
1550,1674
1506,1696
1536,1668
1486,1554
1548,1490
1504,1288
1552,1660
1440,1714
1448,1632
1496,1572
1484,1430
1460,1466
1506,1618
1522,1632
1622,1674
1724,1678
1574,1628
1528,1650
1536,1586
1546,1584
1598,1828
1492,1592
1742,1548
1664,1288
1572,1572
1534,1668
1534,1498
1534,1760
1488,1658
1516,1692
1656,1524
1604,1488
1562,1396
1488,1754
1456,1798
1528,1664
1564,1510
1572,1554
1492,1692
1658,1632
1848,1480
1772,1492
1598,1682
1624,1744
1682,1710
1782,1482
1716,1576
1606,1592
1676,1810
1796,1478
1482,1372
1468,1656
1560,1820
1494,1598
1570,1630
1514,1720
1468,1632
1640,1706
1680,1482
1646,1722
1524,1838
1604,1738
1636,1516
1840,1448
1638,1642
1666,1700
1696,1616
1666,1508
1488,1692
1504,1624
1484,1552
1454,1396
1392,1700
1442,1718
1566,1668
1542,1730
1632,1688
1498,1724
1608,1654
1596,1680
1598,1764
1656,1604
1582,1582
1662,1438
1656,1566
1628,1700
1678,1798
1542,1778
1584,1778
1508,1616
1690,1704
1648,1592
1648,1600
1510,1430
1514,1256
1440,1650
1620,1626
1672,1742
1720,1672
1838,1702
1760,1492
1570,1736
1552,1700
1580,1616
1608,1606
1740,1488
1554,1638
1556,1624
1672,1664
1868,1410
1756,1626
1602,1566
1602,1698
1636,1550
1518,1296
1378,1690
1592,1754
1548,1556
1544,1602
1510,1468
1488,1686
1550,1880
1480,1592
1546,1590
1544,1754
1522,1714
1642,1694
1680,1502
1572,1680
1610,1710
1676,1698
1696,1276
1700,1584
1608,1622
1578,1656
1620,1526
1536,1488
1408,1736
1460,1634
1490,1478
1504,1344
1446,1762
1438,1804
1604,1754
1724,1512
1626,1836
1722,1678
1774,1594
1682,1344
1856,1406
1560,1472
1498,1642
1492,1714
1588,1730
1618,1718
1716,1706
1888,1528
1796,1516
1552,1548
1534,1368
1788,1506
1566,1574
1528,1716
1468,1690
1538,1708
1606,1586
1726,1768
1740,1474
1806,1432
1540,1550
1510,1686
1438,1716
1588,1590
1660,1618
1572,1474
1474,1696
1416,1682
1662,1280
1770,1588
1636,1694
1616,1692
1722,1814
1762,1336
1754,1600
1518,1676
1602,1656
1632,1636
1566,1302
1432,1680
1574,1542
1566,1542
1558,1524
1440,1808
1500,1720
1598,1608
1708,1428
1628,1682
1614,1720
1682,1778
1766,1412
1692,1632
1524,1640
1642,1808
1634,1660
1558,1536
1420,1714
1558,1736
1482,1598
1492,1512
1584,1746
1510,1632
1594,1572
1736,1546
1550,1818
1592,1718
1706,1740
1632,1552
1676,1480
1570,1698
1540,1760
1580,1554
1630,1478
1700,1582
1612,1642
1628,1720
1712,1622
1532,1672
1520,1600
1734,1700
1528,1760
1508,1610
1644,1702
1642,1350
1788,1510
1548,1656
1642,1812
1506,1722
1596,1790
1516,1724
1708,1534
1660,1288
1806,1438
1550,1434
1568,1614
1610,1566
1602,1708
1608,1628
1696,1670
1884,1650
1792,1496
1548,1758
1618,1686
1638,1642
1786,1484
1804,1482
1604,1800
1742,1764
1756,1654
1682,1602
1746,1580
1608,1734
1662,1858
1664,1594
1664,1408
1810,1546
1554,1676
1674,1676
1676,1698
1610,1406
1522,1652
1552,1818
1488,1580
1524,1658
1482,1644
1512,1646
1568,1616
1678,1518
1606,1630
1486,1738
1610,1674
1816,1410
1742,1540
1636,1632
1648,1690
1632,1570
1562,1294
1492,1646
1562,1704
1494,1610
1600,1490
1492,1644
1474,1692
1492,1644
1696,1516
1634,1660
1768,1592
1594,1704
1514,1716
1576,1586
1666,1714
1638,1658
1582,1606
1558,1586
1618,1696
1576,1454
1726,1516
1622,1522
1394,1608
1652,1556
1572,1800
1598,1782
1650,1570
1648,1674
1550,1564
1556,1388
1470,1660
1570,1638
1672,1714
1768,1508
1616,1678
1702,1816
1764,1600
1726,1594
1762,1548
1560,1750
1714,1848
1718,1696
1676,1532
1652,1566
1524,1842
1478,1438
1524,1556
1642,1672
1546,1472
1386,1728
1500,1684
1648,1372
1662,1618
1524,1674
1546,1476
1612,1730
1682,1736
1754,1548
1488,1650
1508,1678
1688,1456
1714,1624
1512,1630
1528,1474
1580,1602
1614,1718
1614,1634
1458,1704
1644,1724
1736,1578
1438,1652
1568,1648
1708,1628
1528,1614
1598,1722
1598,1710
1542,1482
1594,1610
1500,1480
1510,1694
1508,1758
1736,1718
1816,1516
1504,1594
1564,1728
1776,1602
1660,1628
1698,1466
1612,1674
1626,1900
1548,1678
1636,1680
1724,1572
1606,1562
1686,1810
1746,1676
1730,1318
1692,1516
1496,1676
1612,1662
1618,1504
1480,1448
1352,1692
1482,1856
1494,1484
1492,1584
1570,1726
1578,1662
1698,1560
1702,1540
1578,1624
1546,1744
1780,1752
1776,1500
1584,1690
1568,1528
1596,1678
1570,1506
1504,1492
1410,1748
1526,1720
1530,1560
1652,1530
1454,1702
1488,1736
1520,1620
1532,1672
1526,1440
1448,1546
1424,1668
1554,1932
1518,1540
1528,1504
1504,1510
1404,1708
1580,1808
1470,1602
1594,1578
1552,1320
1688,1542
1598,1388
1408,1616
1682,1512
1634,1576
1444,1394
1528,1508
1638,1618
1396,1638
1426,1490
1518,1550
1740,1428
1772,1494
1528,1392
1512,1538
1782,1592
1536,1524
1712,1612
1452,1562
1564,1568
1532,1464
1528,1482
1568,1372
1726,1506
1548,1602
1554,1616
1442,1680
1536,1540
1648,1770
1718,1604
1680,1418
1654,1610
1610,1702
1558,1708
1776,1678
1794,1450
1724,1532
1532,1670
1540,1676
1508,1766
1634,1520
1578,1516
1518,1438
1426,1764
1456,1736
1536,1636
1584,1450
1680,1692
1520,1686
1626,1650
1688,1606
1804,1392
1614,1738
1530,1684
1540,1704
1674,1534
1578,1592
1550,1344
1450,1328
1470,1628
1588,1550
1676,1658
1762,1738
1838,1470
1782,1584
1626,1714
1572,1816
1602,1646
1664,1618
1856,1430
1614,1666
1532,1632
1498,1608
1550,1868
1518,1640
1604,1732
1662,1616
1554,1656
1688,1592
1606,1572
1486,1528
1534,1458
1696,1344
1644,1626
1566,1484
1664,1620
1610,1602
1444,1648
1418,1696
1510,1526
1586,1770
1756,1566
1620,1728
1564,1586
1570,1470
1548,1584
1592,1664
1582,1750
1504,1706
1832,1462
1600,1758
1636,1676
1636,1642
1522,1282
1542,1608
1536,1618
1612,1632
1434,1718
1600,1564
1520,1610
1702,1654
1718,1330
1886,1488
1600,1370
1584,1606
1446,1690
1554,1650
1644,1806
1716,1544
1664,1636
1568,1516
1500,1662
1548,1430
1696,1492
1534,1480
1438,1448
1570,1644
1574,1668
1688,1830
1530,1740
1544,1768
1562,1696
1710,1682
1716,1368
1652,1498
1512,1658
1636,1464
1696,1544
1618,1684
1692,1806
1606,1788
1522,1572
1492,1774
1736,1554
1670,1440
1750,1652
1694,1740
1776,1526
1720,1542
1600,1756
1540,1700
1592,1634
1582,1914
1534,1664
1590,1878
1432,1560
1520,1702
1538,1512
1526,1550
1552,1542
1708,1808
1646,1758
1586,1660
1540,1502
1572,1680
1550,1582
1416,1704
1550,1664
1630,1740
1774,1630
1676,1518
1880,1386
1608,1458
1632,1872
1472,1718
1536,1710
1568,1630
1562,1594
1606,1476
1658,1620
1608,1522
1466,1616
1418,1702
1458,1572
1490,1602
1698,1752
1844,1652
1768,1476
1502,1404
1524,1502
1500,1568
1576,1702
1622,1690
1714,1582
1666,1708
1724,1476
1608,1650
1440,1726
1336,1670
1512,1518
1634,1476
1816,1448
1644,1770
1496,1724
1458,1700
1444,1600
1428,1528
1464,1598
1584,1482
1570,1606
1632,1712
1614,1550
1550,1528
1616,1560
1594,1632
1418,1628
1554,1714
1584,1758
1690,1670
1700,1636
1620,1484
1598,1488
1406,1686
1386,1596
1590,1628
1560,1632
1710,1738
1438,1598
1620,1646
1570,1680
1470,1574
1586,1532
1664,1498
1578,1550
1724,1720
1490,1604
1580,1662
1718,1642
1604,1514
1562,1478
1706,1678
1564,1628
1516,1624
1482,1698
1508,1660
1626,1584
1634,1518
1536,1594
1548,1652
1606,1706
1720,1832
1796,1530
1694,1630
1572,1744
1560,1698
1728,1756
1570,1624
1608,1664
1552,1418
1534,1646
1548,1488
1706,1532
1568,1446
1512,1756
1470,1728
1590,1782
1668,1684
1470,1650
1526,1750
1538,1738
1738,1634
1580,1522
1670,1438
1792,1608
1756,1636
1640,1658
1588,1644
1654,1644
1598,1672
1612,1730
1522,1714
1504,1414
1510,1544
1544,1534
1618,1558
1646,1586
1536,1724
1600,1674
1646,1706
1600,1520
1490,1624
1600,1728
1614,1686
1762,1474
1664,1524
1586,1386
1804,1556
1518,1604
1726,1674
1594,1702
1580,1704
1628,1766
1552,1596
1730,1798
1536,1792
1610,1756
1536,1644
1618,1740
1808,1460
1810,1540
1570,1824
1672,1826
1592,1804
1576,1650
1626,1658
1438,1668
1606,1628
1602,1590
1436,1722
1504,1614
1630,1740
1710,1696
1770,1368
1692,1602
1588,1488
1704,1758
1778,1446
1526,1430
1406,1368
1496,1638
1548,1674
1544,1660
1562,1718
1478,1646
1594,1688
1610,1678
1518,1648
1518,1676
1580,1762
1518,1712
1562,1676
1606,1486
1612,1398
1698,1670
1598,1588
1668,1746
1570,1684
1656,1568
1538,1616
1494,1464
1496,1404
1576,1636
1554,1462
1712,1644
1546,1688
1720,1652
1604,1558
1526,1610
1580,1710
1618,1436
1738,1590
1604,1752
1552,1714
1418,1692
1588,1536
1616,1696
1750,1722
1774,1644
1692,1606
1660,1486
1524,1508
1632,1714
1738,1544
1826,1396
1562,1656
1492,1480
1550,1564
1604,1608
1658,1642
1428,1740
1522,1836
1500,1554
1684,1580
1638,1476
1640,1558
1596,1714
1558,1670
1510,1712
1556,1666
1610,1708
1602,1716
1506,1742
1642,1700
1692,1574
1606,1562
1462,1566
1572,1722
1398,1718
1594,1726
1596,1682
1798,1480
1698,1632
1536,1588
1544,1638
1560,1374
1456,1420
1652,1508
1626,1512
1612,1512
1488,1490
1508,1520
1612,1422
1430,1356
1638,1556
1568,1762
1456,1758
1502,1544
1598,1822
1450,1476
1662,1522
1552,1490
1412,1470
1608,1588
1624,1712
1420,1596
1436,1744
1532,1706
1584,1632
1552,1774
1488,1648
1506,1592
1688,1710
1646,1612
1578,1454
1560,1592
1552,1508
1696,1600
1628,1494
1562,1704
1446,1670
1610,1544
1528,1500
1442,1582
1622,1636
1640,1546
1684,1540
1650,1384
1788,1690
1570,1692
1772,1672
1780,1728
1714,1362
1720,1474
1694,1676
1720,1690
1608,1648
1504,1596
1682,1528
1594,1608
1474,1618
1694,1518
1566,1906
1468,1752
1768,1488
1502,1504
1722,1518
1602,1716
1572,1582
1634,1666
1670,1646
1558,1700
1610,1530
1670,1790
1546,1704
1532,1756
1676,1726
1668,1700
1574,1624
1510,1486
1528,1618
1550,1652
1442,1528
1544,1606
1514,1528
1416,1728
1550,1640
1586,1824
1702,1450
1698,1426
1778,1456
1588,1670
1572,1808
1516,1704
1474,1700
1530,1616
1610,1800
1644,1482
1714,1580
1612,1744
1540,1760
1522,1690
1440,1628
1502,1610
1524,1508
1526,1342
1428,1588
1510,1610
1574,1684
1666,1676
1846,1606
1600,1728
1750,1708
1868,1520
1808,1592
1604,1648
1524,1588
1498,1656
1660,1644
1538,1478
1596,1396
1420,1408
1538,1612
1542,1754
1634,1634
1492,1602
1708,1398
1534,1690
1498,1550
1504,1574
1560,1640
1464,1690
1430,1620
1606,1516
1612,1794
1448,1680
1586,1666
1618,1620
1488,1656
1734,1712
1584,1750
1588,1724
1588,1624
1658,1766
1758,1460
1650,1472
1656,1386
1486,1564
1808,1724
1490,1722
1534,1680
1494,1554
1544,1774
1540,1664
1732,1946
1486,1770
1546,1656
1536,1644
1564,1578
1514,1676
1610,1546
1590,1596
1600,1752
1784,1582
1700,1384
1844,1508
1572,1602
1560,1618
1700,1724
1708,1624
1626,1484
1548,1460
1426,1676
1348,1764
1486,1672
1652,1476
1632,1798
1704,1796
1632,1664
1694,1642
1816,1514
1572,1690
1566,1694
1492,1710
1536,1610
1544,1520
1610,1480
1464,1666
1406,1682
1474,1654
1590,1510
1612,1610
1610,1758
1690,1700
1682,1266
1774,1638
1610,1698
1652,1682
1652,1752
1620,1618
1522,1494
1508,1384
1526,1802
1526,1684
1480,1432
1542,1528
1600,1642
1576,1752
1732,1434
1728,1738
1736,1684
1812,1630
1552,1632
1518,1490
1450,1740
1730,1542
1616,1602
1428,1642
1378,1692
1568,1554
1646,1744
1464,1626
1710,1608
1646,1308
1828,1432
1566,1664
1442,1654
1434,1742
1548,1626
1628,1610
1498,1552
1586,1518
1426,1552
1534,1660
1600,1610
1676,1750
1710,1424
1518,1606
1816,1570
1620,1500
1536,1530
1546,1452
1510,1738
1544,1694
1560,1742
1716,1582
1596,1620
1526,1530
1592,1410
1530,1418
1608,1576
1632,1532
1632,1708
1694,1696
1752,1714
1634,1482
1526,1466
1446,1708
1878,1510
1634,1466
1528,1462
1462,1622
1596,1698
1648,1672
1692,1588
1584,1654
1480,1672
1608,1618
1758,1492
1780,1488
1628,1428
1392,1370
1564,1576
1548,1656
1486,1554
1528,1580
1538,1474
1560,1636
1700,1422
1556,1524
1570,1528
1542,1576
1588,1530
1640,1424
1690,1458
1466,1686
1516,1630
1558,1704
1538,1722
1458,1702
1514,1686
1580,1578
1664,1602
1446,1622
1616,1658
1692,1454
1788,1532
1538,1628
1564,1308
1772,1372
1490,1506
1546,1756
1458,1606
1582,1572
1646,1840
1672,1560
1710,1356
1670,1572
1536,1766
1568,1660
1618,1552
1604,1566
1776,1610
1504,1746
1878,1692
1804,1488
1596,1396
1424,1360
1514,1582
1568,1648
1584,1522
1502,1606
1644,1608
1666,1746
1538,1644
1488,1798
1500,1574
1536,1654
1610,1578
1694,1384
1600,1556
1540,1776
1560,1452
1480,1442
1516,1646
1424,1718
1566,1654
1596,1642
1762,1732
1704,1658
1606,1488
1548,1420
1552,1590
1522,1780
1468,1706
1576,1566
1730,1706
1742,1308
1820,1462
1578,1382
1524,1798
1432,1710
1508,1752
1592,1728
1502,1710
1554,1564
1612,1672
1744,1712
1906,1688
1602,1560
1478,1368
1468,1366
1664,1598
1514,1702
1516,1468
1752,1492
1514,1500
1478,1456
1576,1496
1636,1604
1400,1284
1444,1582
1600,1686
1544,1708
1396,1698
1518,1644
1670,1736
1584,1624
1546,1786
1492,1578
1584,1580
1696,1698
1498,1616
1638,1634
1604,1656
1602,1626
1738,1732
1728,1636
1662,1504
1534,1632
1640,1512
1716,1608
1552,1676
1508,1404
1612,1540
1606,1636
1588,1696
1454,1742
1542,1628
1610,1736
1572,1772
1498,1642
1488,1692
1744,1754
1800,1534
1726,1428
1536,1428
1508,1456
1808,1486
1554,1430
1520,1746
1432,1666
1582,1576
1486,1674
1388,1760
1520,1692
1560,1686
1694,1702
1642,1622
1526,1558
1644,1742
1758,1638
1650,1432
1492,1590
1546,1500
1674,1556
1606,1544
1382,1426
