x1,y1
1712,1550
1578,1508
1684,1484
1710,1580
1748,1724
1486,1520
1592,1574
1674,1672
1482,1642
1406,1724
1620,1524
1628,1606
1674,1694
1488,1740
1752,1658
1460,1518
1738,1580
1646,1732
1656,1660
1464,1606
1556,1576
1466,1604
1476,1494
1704,1570
1750,1458
1818,1548
1648,1776
1538,1484
1586,1606
1644,1666
1752,1614
1658,1412
1704,1610
1732,1706
1548,1534
1742,1656
1730,1708
1760,1676
1340,1528
1626,1584
1538,1602
1550,1594
1730,1640
1692,1548
1674,1606
1626,1584
1642,1582
1728,1644
1586,1554
1860,1582
1450,1478
1750,1554
1662,1694
1578,1552
1398,1608
1774,1704
1572,1700
1310,1620
1642,1528
1734,1584
1518,1592
1702,1552
1650,1506
1606,1648
1786,1632
1588,1562
1780,1664
1760,1682
1552,1662
1368,1610
1536,1658
1492,1630
1608,1750
1398,1652
1454,1658
1524,1496
1506,1644
1478,1540
1846,1544
1690,1382
1686,1550
1720,1746
1568,1584
1768,1688
1780,1598
1600,1652
1506,1652
1632,1580
1752,1682
1690,1612
1538,1584
1834,1662
1694,1658
1502,1628
1474,1464
1666,1616
1438,1642
1526,1510
1498,1576
1704,1438
1670,1662
1712,1712
1512,1490
1712,1558
1576,1678
1636,1642
1474,1416
1756,1528
1768,1542
1500,1546
1640,1652
1840,1612
1588,1580
1732,1692
1456,1522
1806,1612
1652,1740
1646,1692
1540,1624
1506,1556
1830,1602
1570,1570
1986,1588
1492,1392
1736,1562
1674,1532
1476,1486
1442,1584
1878,1594
1380,1726
1452,1540
1614,1484
1424,1598
1536,1548
1500,1506
1586,1352
1704,1580
1728,1644
1520,1522
1656,1646
1722,1692
1812,1606
1484,1440
1726,1534
1746,1706
1538,1488
1642,1594
1610,1738
1714,1656
1364,1602
1596,1534
1530,1600
1504,1602
1690,1600
1736,1524
1808,1584
1620,1766
1486,1480
1610,1590
1676,1678
1684,1598
1358,1512
1618,1652
1460,1602
1574,1510
1462,1542
1696,1578
1552,1724
1678,1634
1542,1502
1696,1590
1604,1704
1408,1586
1470,1494
1676,1506
1592,1642
1506,1512
1438,1512
1746,1480
1672,1608
1522,1580
1682,1630
1502,1606
1596,1608
1744,1574
1430,1446
1742,1522
1700,1638
1518,1602
1556,1544
1730,1682
1698,1650
1480,1584
1526,1594
1522,1602
1556,1512
1596,1566
1698,1436
1742,1600
1660,1736
1484,1522
1648,1594
1682,1700
1744,1600
1290,1536
1522,1538
1586,1654
1534,1470
1560,1554
1650,1502
1688,1620
1518,1644
1738,1486
1758,1596
1650,1694
1718,1544
1432,1426
1684,1582
1648,1724
1500,1522
1724,1578
1610,1500
1630,1608
1716,1706
1556,1464
1390,1556
1736,1560
1548,1706
1586,1578
1522,1534
1684,1640
1566,1650
1830,1494
1460,1502
1728,1602
1758,1726
1528,1480
1524,1558
1668,1644
1580,1680
1434,1568
1578,1616
1544,1622
1462,1546
1758,1604
1670,1458
1746,1580
1656,1622
1490,1532
1642,1572
1738,1718
1468,1672
1664,1566
1630,1566
1806,1558
1588,1608
1762,1578
1438,1548
1556,1602
1494,1608
1500,1566
1636,1608
1802,1488
1684,1664
1534,1594
1660,1520
1738,1628
1708,1754
1592,1632
1354,1564
1580,1628
1664,1574
1346,1454
1440,1550
1664,1452
1862,1584
1634,1644
1628,1592
1740,1630
1708,1666
1834,1550
1456,1448
1662,1566
1708,1726
1560,1576
1510,1572
1732,1694
1458,1722
1452,1540
1600,1570
1472,1568
1534,1646
1778,1596
1782,1464
1752,1634
1592,1624
1624,1544
1684,1614
1580,1550
1742,1570
1406,1410
1802,1618
1774,1724
1510,1574
1552,1586
1664,1710
1472,1674
1374,1640
1586,1466
1594,1638
1498,1560
1734,1590
1748,1434
1728,1572
1690,1766
1534,1564
1712,1670
1622,1694
1776,1574
1458,1410
1772,1518
1652,1664
1580,1538
1622,1616
1726,1482
1714,1658
1694,1692
1458,1562
1810,1648
1618,1710
1766,1618
1378,1494
1602,1614
1784,1478
1542,1544
1506,1638
1824,1592
1536,1720
1578,1614
1578,1518
1438,1596
1604,1542
1496,1450
1622,1470
1684,1638
1638,1708
1602,1544
1802,1646
1650,1640
1810,1608
1482,1444
1716,1636
1474,1662
1440,1446
1488,1626
1744,1700
1562,1690
1274,1624
1648,1502
1488,1540
1564,1652
1548,1580
1738,1462
1724,1604
1872,1586
1576,1552
1594,1568
1684,1790
1654,1700
1498,1480
1602,1660
1526,1610
1490,1506
1468,1552
1780,1458
1750,1602
1688,1820
1582,1506
1756,1564
1632,1664
1844,1604
1414,1516
1582,1560
1838,1610
1530,1540
1512,1580
1698,1494
1654,1600
1592,1586
1710,1590
1564,1656
1610,1508
1782,1558
1496,1408
1690,1480
1654,1598
1466,1564
1940,1574
1732,1474
1764,1572
1792,1594
1606,1612
1616,1632
1672,1588
1678,1642
1632,1634
1674,1530
1756,1570
1600,1596
1596,1612
1714,1704
1458,1578
1642,1650
1878,1592
1620,1650
1264,1546
1642,1512
1498,1622
1570,1552
1622,1444
1520,1466
1748,1628
1706,1632
1558,1542
1796,1618
1640,1770
1650,1702
1460,1702
1518,1510
1598,1614
1566,1644
1730,1632
1448,1544
1622,1484
1546,1604
1606,1584
1572,1556
1516,1454
1656,1606
1604,1624
1604,1508
1318,1534
1540,1330
1712,1450
1486,1596
1664,1744
1528,1538
1394,1694
1588,1522
1626,1598
1680,1484
1712,1574
1692,1540
1516,1476
1592,1684
1856,1540
1704,1630
1636,1636
1486,1520
1798,1560
1352,1520
1670,1516
1672,1592
1538,1680
1756,1602
1306,1544
1664,1556
1588,1656
1642,1672
1738,1642
1480,1506
1528,1552
1530,1606
1490,1520
1392,1534
1614,1516
1640,1666
1612,1804
1566,1514
1636,1614
1630,1644
1808,1618
1662,1420
1764,1528
1876,1592
1584,1560
1406,1520
1674,1474
1752,1608
1784,1706
1552,1568
1622,1538
1650,1354
1732,1516
1764,1516
1472,1558
1664,1688
1836,1564
1704,1632
1258,1576
1696,1526
1696,1614
1682,1590
1606,1712
1720,1712
1450,1490
1626,1550
1590,1764
1484,1680
1394,1526
1634,1484
1590,1468
1570,1598
1796,1580
1346,1550
1594,1636
1682,1604
1538,1534
1302,1528
1714,1488
1630,1644
1740,1648
1474,1472
1620,1550
1652,1718
1554,1696
1690,1700
1530,1584
1754,1634
1724,1446
1684,1590
1652,1640
1540,1500
1478,1570
1616,1308
1658,1574
1718,1544
1484,1518
1576,1616
1752,1706
1414,1612
1386,1522
1606,1538
1784,1606
1546,1610
1594,1624
1786,1602
1694,1620
1554,1528
1648,1598
1612,1630
1524,1558
1494,1540
1646,1426
1678,1686
1754,1726
1448,1552
1488,1594
1774,1688
1480,1686
1386,1574
1546,1552
1524,1552
1536,1608
1846,1568
1626,1466
1794,1614
1658,1582
1516,1560
1594,1622
1680,1706
1760,1604
1404,1424
1628,1618
1750,1690
1522,1578
1592,1578
1682,1594
1480,1742
1478,1728
1586,1490
1630,1656
1478,1478
1826,1600
1690,1478
1672,1658
1690,1640
1500,1538
1642,1674
1688,1686
1564,1544
1476,1466
1540,1590
1572,1654
1502,1574
1384,1516
1658,1576
1648,1730
1554,1590
1590,1578
1584,1610
1518,1510
1748,1556
1728,1436
1770,1564
1672,1766
1430,1490
1650,1614
1868,1620
1578,1742
1532,1610
1558,1578
1530,1604
1534,1522
1516,1420
1596,1474
1764,1684
1610,1624
1576,1570
1606,1626
1680,1706
1834,1580
1416,1448
1698,1530
1760,1636
1548,1524
1460,1534
1640,1588
1532,1798
1398,1650
1554,1578
1412,1456
1704,1490
1676,1628
1712,1666
1528,1482
1414,1568
1654,1366
1728,1550
1826,1456
1560,1622
1560,1594
1806,1438
1792,1550
1828,1680
1504,1568
1632,1590
1658,1734
1682,1730
1660,1482
1656,1616
1630,1642
1520,1598
1742,1590
1630,1666
1646,1584
1562,1694
1658,1728
1636,1628
1404,1432
1704,1556
1682,1564
1508,1560
1466,1590
1728,1510
1616,1672
1678,1680
1574,1610
1538,1634
1708,1666
1798,1584
1494,1418
1760,1566
1798,1528
1542,1566
1528,1574
1748,1656
1474,1704
1406,1650
1656,1566
1656,1606
1610,1682
1726,1662
1508,1530
1586,1650
1538,1604
1516,1488
1612,1596
1748,1506
1678,1644
1670,1656
1518,1488
1710,1626
1678,1670
1714,1582
1386,1504
1668,1544
1534,1596
1498,1562
1506,1570
1758,1582
1556,1678
1464,1708
1532,1530
1566,1624
1522,1600
1848,1602
1740,1368
1670,1616
1630,1664
1588,1572
1632,1684
1750,1698
1762,1592
1394,1406
1760,1490
1776,1628
1474,1612
1552,1522
1752,1688
1592,1694
1394,1618
1566,1554
1512,1582
1574,1560
1422,1518
1652,1406
1754,1620
1644,1684
1502,1514
1680,1586
1658,1694
1734,1618
1480,1414
1566,1498
1450,1580
1566,1616
1694,1564
1542,1424
1804,1570
1778,1716
1452,1586
1722,1612
1642,1684
1514,1734
1416,1516
1714,1536
1620,1636
1456,1516
1470,1574
1750,1490
1740,1562
1724,1682
1516,1614
1784,1730
1840,1666
1670,1678
1454,1602
1598,1580
1570,1606
1528,1576
1468,1646
1774,1476
1642,1690
1628,1748
1554,1536
1572,1644
1728,1714
1792,1618
1466,1514
1710,1584
1780,1506
1562,1524
1740,1574
1710,1716
1746,1716
1434,1630
1570,1554
1456,1566
1546,1542
1436,1520
1652,1474
1692,1658
1674,1698
1630,1540
1626,1604
1604,1610
1818,1586
1486,1354
1694,1606
1744,1692
1414,1586
1646,1602
1686,1716
1474,1696
1330,1558
1610,1558
1528,1514
1542,1570
1462,1568
1654,1454
1660,1674
1690,1772
1546,1510
1782,1630
1598,1568
1838,1584
1458,1364
1642,1572
1726,1584
1490,1522
1618,1600
1806,1638
1336,1702
1368,1606
1574,1462
1598,1600
1512,1552
1442,1428
1686,1444
1752,1608
1544,1616
1624,1558
1586,1652
1656,1698
1778,1600
1518,1394
1652,1552
1716,1668
1414,1510
1698,1614
1670,1752
1752,1658
1474,1556
1592,1506
1536,1562
1526,1558
1598,1592
1584,1420
1724,1560
1868,1532
1510,1606
1464,1524
1650,1464
1666,1562
1696,1592
1422,1528
1824,1610
1420,1538
1604,1540
1842,1570
1580,1592
1482,1596
1770,1496
1716,1626
1814,1684
1512,1524
1744,1590
1642,1724
1870,1642
1460,1412
1690,1584
1638,1600
1472,1448
1462,1588
1700,1632
1566,1732
1428,1620
1568,1534
1588,1564
1522,1576
1784,1568
1694,1500
1584,1640
1726,1568
1508,1528
1774,1640
1626,1756
1792,1734
1500,1458
1668,1540
1428,1628
1558,1504
1452,1526
1600,1486
1600,1708
1572,1836
1532,1454
1714,1498
1522,1680
1596,1560
1568,1416
1698,1548
1836,1648
1572,1616
1804,1722
1872,1614
1720,1668
1730,1590
1620,1596
1528,1668
1598,1582
1796,1578
1700,1404
1712,1622
1676,1684
1432,1574
1762,1634
1714,1742
1698,1630
1344,1528
1544,1584
1764,1576
1504,1560
1346,1576
1788,1520
1624,1712
1592,1704
1584,1556
1590,1600
1568,1574
1646,1578
1434,1422
1692,1572
1678,1610
1498,1542
1612,1542
1694,1606
1602,1728
1324,1626
1624,1460
1516,1614
1482,1522
1780,1598
1602,1418
1654,1576
1598,1618
1526,1540
1632,1668
1722,1718
1708,1590
1418,1410
1740,1574
1604,1600
1452,1470
1820,1594
1576,1458
1718,1558
1808,1704
1560,1668
1738,1656
1762,1606
1616,1648
1712,1582
1540,1586
1476,1616
1546,1556
1770,1600
1714,1458
1694,1652
1698,1676
1476,1522
1580,1666
1762,1752
1608,1672
1376,1564
1548,1584
1732,1518
1516,1518
1394,1530
1716,1484
1646,1714
1558,1708
1618,1546
1630,1592
1606,1604
1778,1622
1426,1442
1716,1504
1798,1548
1572,1538
1364,1570
1754,1520
1570,1686
1638,1816
1542,1504
1638,1572
1660,1654
1738,1546
1442,1384
1760,1534
1728,1608
1528,1596
1826,1722
1744,1640
1662,1676
1350,1712
1530,1560
1590,1616
1484,1604
1706,1594
1688,1486
1688,1672
1684,1672
1456,1504
1628,1652
1790,1754
1542,1614
1356,1526
1526,1622
1720,1642
1536,1570
1422,1522
1686,1524
1642,1724
1538,1674
1642,1578
1718,1628
1592,1610
1752,1616
1508,1344
1688,1550
1834,1444
1474,1496
1624,1660
1802,1620
1658,1700
1332,1658
1610,1450
1432,1594
1548,1578
1522,1438
1636,1424
1754,1618
1698,1606
1556,1496
1730,1688
1664,1690
1588,1718
1528,1752
1636,1474
1640,1564
1754,1606
1606,1652
1664,1612
1588,1626
1652,1568
1672,1518
1658,1782
1612,1646
1530,1506
1724,1612
1632,1612
1866,1582
1434,1440
1742,1520
1848,1478
1534,1516
1418,1574
1796,1642
1444,1760
1586,1606
1566,1606
1528,1638
1570,1482
1472,1502
1418,1436
1678,1588
1706,1636
1510,1548
1570,1498
1746,1544
1556,1756
1438,1762
1588,1484
1546,1624
1520,1580
1726,1554
1588,1356
1700,1568
1776,1560
1540,1536
1458,1546
1704,1556
1514,1718
1708,1586
1672,1588
1612,1658
1578,1640
1812,1596
1530,1346
1748,1564
1714,1716
1440,1530
1656,1636
1784,1586
1560,1720
1662,1588
1670,1546
1630,1676
1574,1636
1730,1580
1638,1438
1668,1624
1682,1708
1422,1524
1696,1612
1648,1754
1600,1672
1436,1582
1544,1522
1646,1538
1738,1744
1736,1678
1520,1640
1548,1544
1530,1650
1538,1568
1868,1572
1656,1432
1640,1604
1744,1718
1452,1550
1744,1538
1680,1462
1656,1624
1790,1592
1506,1574
1800,1672
1706,1676
1560,1720
1446,1696
1536,1508
1614,1632
1574,1538
1562,1560
1696,1418
1630,1618
1728,1656
1522,1528
1596,1494
1620,1342
1618,1538
1734,1658
1546,1588
1796,1652
1834,1614
1644,1666
1620,1700
1508,1534
1732,1544
1672,1734
1780,1630
1398,1436
1714,1514
1676,1526
1552,1588
1406,1474
1718,1476
1674,1632
1550,1646
1618,1600
1776,1636
1662,1746
1786,1672
1390,1496
1698,1552
1704,1624
1446,1560
1718,1600
1674,1468
1584,1660
1676,1672
1492,1552
1592,1652
1638,1768
1536,1564
1448,1414
1756,1560
1810,1628
1556,1614
1552,1552
1702,1620
1672,1736
1538,1710
1564,1586
1668,1620
1648,1664
1712,1594
1542,1436
1686,1564
1828,1506
1574,1490
1684,1640
1804,1594
1574,1676
1626,1720
1538,1554
1566,1632
1682,1584
1592,1482
1294,1350
1728,1632
1752,1714
1516,1546
1580,1584
1674,1718
1628,1716
1478,1726
1516,1500
1784,1602
1558,1604
1722,1584
1422,1412
1724,1552
1754,1670
1488,1600
1828,1650
1810,1602
1538,1702
1588,1672
1580,1524
1528,1636
1522,1610
1662,1558
1688,1414
1626,1654
1758,1682
1480,1538
1786,1640
1662,1712
1644,1720
1392,1684
1586,1538
1632,1620
1714,1716
1680,1624
1802,1592
1476,1552
1364,1512
1794,1504
1642,1550
1510,1652
1662,1684
1810,1556
1500,1350
1712,1586
1788,1656
1520,1536
1522,1574
1634,1658
1578,1714
1482,1714
1528,1576
1646,1642
1702,1484
1732,1626
1760,1626
1536,1538
1748,1628
1624,1658
1826,1606
1412,1416
1728,1580
1668,1614
1516,1564
1504,1512
1768,1504
1724,1640
1608,1592
1702,1632
1624,1686
1646,1664
1740,1586
1438,1348
1662,1526
1674,1600
1494,1486
1636,1540
1714,1680
1732,1736
1438,1652
1554,1494
1504,1570
1532,1510
1686,1566
1772,1468
1684,1646
1710,1604
1438,1534
1754,1550
1700,1586
1568,1710
1604,1606
1712,1572
1482,1608
1596,1562
1636,1544
1378,1472
1616,1538
1638,1526
1510,1514
1572,1624
1808,1506
1742,1640
1726,1752
1562,1526
1592,1624
1720,1656
1600,1512
1174,1362
1664,1650
1736,1722
1534,1598
1496,1554
1668,1546
1600,1724
1682,1832
1456,1446
1658,1582
1618,1690
1826,1580
1440,1458
1766,1512
1856,1666
1546,1598
1742,1620
1814,1574
1796,1660
1440,1664
1522,1552
1644,1606
1628,1646
1746,1612
1492,1488
1686,1554
1676,1618
1474,1514
1306,1526
1668,1490
1612,1694
1678,1692
1554,1532
1654,1660
1684,1764
1690,1578
1368,1478
1520,1578
1602,1656
1530,1506
1284,1518
1682,1540
1668,1668
1640,1636
1660,1544
1698,1634
1678,1784
1818,1682
1470,1544
1590,1554
1558,1668
1636,1710
1752,1614
1490,1376
1714,1590
1656,1604
1450,1516
1504,1540
1686,1458
1606,1646
1694,1662
1478,1598
1686,1716
1760,1716
1848,1620
1360,1478
1662,1598
1608,1578
1554,1508
1306,1604
1784,1540
1674,1698
1518,1632
1630,1522
1656,1652
1614,1664
1804,1590
1588,1420
1788,1586
1718,1560
1426,1536
1700,1580
1654,1692
1790,1700
1340,1530
1636,1478
1450,1626
1520,1566
1498,1458
1658,1432
1688,1646
1630,1726
1570,1584
1746,1618
1588,1652
1816,1618
1494,1438
1734,1580
1730,1630
1496,1600
1500,1446
1708,1460
1732,1584
1644,1696
1576,1552
1548,1650
1726,1694
1852,1644
1360,1468
1716,1534
1566,1626
1572,1604
1806,1612
1722,1420
1724,1624
1604,1596
1480,1514
1712,1706
1654,1750
1526,1600
1592,1628
1622,1524
1556,1542
1610,1350
1782,1544
1844,1444
1548,1498
1678,1574
1648,1440
1754,1612
1780,1550
1572,1568
1344,1532
1706,1444
1628,1672
1780,1708
1544,1588
1476,1534
1722,1524
1582,1720
1688,1748
1590,1554
1546,1634
1720,1772
1654,1572
1596,1494
1618,1598
1742,1660
1554,1584
1394,1508
1678,1438
1612,1696
1756,1714
1516,1484
1482,1514
1742,1528
1562,1710
1630,1596
1626,1568
1538,1670
1668,1706
1760,1568
1516,1422
1678,1592
1632,1624
1488,1520
1498,1496
1670,1578
1554,1682
1460,1666
1598,1534
1562,1642
1620,1652
1754,1578
1416,1362
1760,1536
1716,1618
1482,1608
1550,1554
1670,1650
1648,1742
1500,1650
1612,1526
1548,1634
1616,1656
1810,1560
1538,1390
1716,1600
1754,1564
1518,1532
1358,1554
1746,1522
1546,1744
1616,1648
1658,1546
1620,1680
1630,1666
1712,1638
1346,1476
1642,1526
1738,1558
1564,1518
1554,1604
1816,1544
1632,1684
1608,1846
1488,1522
1528,1642
1686,1646
1600,1510
1246,1340
1644,1584
1492,1616
1550,1564
1536,1526
1712,1594
1620,1724
1644,1670
1390,1528
1616,1630
1760,1676
1576,1670
1268,1634
1504,1512
1454,1620
1596,1516
1468,1406
1626,1436
1772,1672
1692,1612
1484,1526
1734,1622
1682,1700
1816,1638
1284,1536
1634,1534
1540,1632
1504,1472
1368,1540
1704,1474
1646,1712
1662,1680
1612,1554
1534,1694
1702,1742
1470,1584
1402,1486
1498,1532
1688,1612
1518,1562
1488,1528
1750,1552
1670,1736
1644,1660
1550,1540
1740,1614
1776,1758
1788,1658
1296,1574
1602,1540
1590,1516
1554,1598
1406,1558
1748,1494
1672,1646
1604,1702
1560,1516
1794,1580
1612,1684
1782,1666
1454,1506
1640,1560
1868,1464
1468,1544
1560,1614
1794,1514
1634,1700
1684,1662
1674,1556
1612,1582
1642,1588
1710,1588
1510,1362
1730,1600
1854,1532
1528,1488
1438,1546
1738,1530
1580,1710
1644,1732
1522,1554
1590,1620
1618,1608
1692,1512
1366,1440
1660,1550
1708,1608
1544,1558
1688,1632
1814,1624
1666,1668
1454,1710
1492,1548
1484,1666
1536,1592
1556,1540
1606,1434
1602,1666
1640,1640
1494,1536
1652,1646
1794,1720
1554,1614
1326,1510
1588,1606
1554,1672
1596,1610
1562,1574
1640,1660
1474,1488
1524,1612
1870,1548
1606,1708
1326,1690
1550,1502
1608,1636
1578,1584
1482,1416
1608,1434
1702,1654
1736,1626
1480,1530
1738,1628
1732,1704
1662,1640
1248,1564
1658,1538
1646,1632
1528,1500
1370,1528
1630,1468
1670,1670
1656,1654
1446,1582
1620,1688
1702,1756
1412,1612
1396,1522
1580,1572
1786,1528
1550,1546
1390,1508
1686,1470
1704,1718
1642,1656
1654,1562
1770,1628
1662,1760
1872,1634
1522,1572
1600,1492
1502,1526
1544,1614
1752,1560
1694,1416
1594,1608
1778,1674
1474,1544
1700,1598
1688,1704
1816,1634
1566,1566
1596,1502
1688,1530
1538,1552
1464,1574
1808,1464
1640,1654
1690,1660
1572,1588
1692,1574
1704,1700
1862,1614
1310,1484
1624,1596
1722,1560
1550,1486
1508,1558
1790,1480
1648,1676
1634,1770
1528,1556
1634,1632
1692,1590
1652,1488
1368,1408
1584,1648
1780,1546
1536,1532
1738,1650
1810,1644
1586,1704
1512,1690
1514,1534
1470,1656
1544,1576
1676,1546
1454,1442
1620,1632
1698,1658
1486,1514
1444,1430
1738,1464
1674,1594
1556,1608
1618,1574
1640,1690
1692,1718
1652,1568
1500,1406
1674,1608
1432,1600
1452,1502
1368,1572
1806,1480
1714,1610
1666,1598
1446,1536
1588,1650
1578,1724
1550,1608
1356,1534
1620,1618
1594,1608
1522,1546
1324,1594
1490,1684
1546,1494
1594,1632
1526,1590
1754,1614
1436,1348
1724,1562
1734,1668
1602,1566
1678,1594
1838,1584
1768,1674
1418,1636
1548,1560
1544,1662
1734,1684
1734,1620
1528,1338
1684,1546
1660,1612
1462,1496
1426,1530
1700,1508
1644,1588
1752,1554
1580,1546
1410,1450
1692,1388
1714,1628
1746,1570
1456,1550
1596,1546
1716,1622
1520,1708
1320,1684
1558,1464
1500,1608
1592,1600
1592,1464
1532,1432
1704,1644
1768,1656
1450,1576
1624,1554
1704,1584
1484,1690
1382,1698
1566,1504
1514,1644
1598,1598
1652,1504
1508,1364
1614,1614
1676,1628
1570,1546
1406,1480
1604,1478
1626,1670
1668,1836
1438,1504
1650,1566
1684,1752
1876,1644
1512,1494
1692,1590
1678,1616
1512,1516
1382,1426
1638,1408
1732,1568
1598,1696
1516,1574
1828,1646
1744,1512
1604,1708
1618,1818
1488,1540
1720,1612
1578,1718
1682,1624
1294,1708
1570,1444
1546,1658
1556,1686
1634,1478
1532,1396
1632,1612
1794,1692
1450,1570
1594,1564
1722,1574
1510,1722
1494,1734
1576,1500
1620,1562
1574,1608
1810,1596
1608,1332
1766,1544
1730,1706
1468,1536
1810,1730
1754,1678
1556,1644
1358,1560
1644,1546
1564,1644
1526,1630
1640,1572
1658,1392
1618,1624
1674,1650
1480,1516
1786,1682
1696,1736
1872,1688
1340,1550
1698,1522
1538,1602
1634,1672
1540,1580
1752,1486
1652,1668
1662,1682
1554,1508
1672,1654
1648,1708
1776,1708
1416,1648
1638,1510
1664,1660
1666,1734
1640,1588
1522,1358
1774,1502
1806,1620
1540,1606
1690,1644
1716,1670
1670,1782
1548,1640
1554,1540
1612,1632
1766,1684
1708,1634
1294,1460
1726,1590
1728,1580
1520,1568
1478,1498
1600,1452
1704,1738
1752,1734
1570,1554
1830,1600
1656,1726
1848,1642
1516,1476
1708,1520
1830,1432
1552,1478
1594,1602
1668,1482
1578,1656
1674,1734
1504,1528
1576,1636
1694,1750
1858,1756
1570,1712
1562,1554
1630,1652
1714,1714
1738,1684
1458,1610
1610,1546
1568,1614
1668,1706
1640,1602
1592,1496
1700,1604
1836,1504
1472,1556
1710,1598
1664,1706
1880,1700
1738,1536
1636,1592
1624,1626
1552,1562
1734,1590
1678,1402
1768,1568
1730,1540
1442,1522
1464,1580
1766,1692
1782,1750
1504,1568
1552,1574
1576,1586
1530,1534
1432,1526
1612,1412
1586,1676
1602,1832
1518,1510
1636,1628
1702,1756
1824,1656
1444,1518
1606,1472
1658,1568
1560,1552
1524,1540
1708,1518
1634,1656
1690,1824
1370,1502
1742,1594
1692,1698
1786,1614
1528,1436
1746,1576
1588,1606
1534,1590
1500,1554
1742,1582
1804,1650
1536,1740
1608,1534
1550,1648
1750,1726
1752,1654
1668,1584
1548,1612
1810,1610
1302,1628
1632,1514
1528,1612
1566,1662
1680,1556
1586,1400
1678,1608
1714,1632
1524,1552
1440,1580
1636,1784
1798,1734
1428,1602
1542,1472
1580,1438
1582,1566
1784,1542
1726,1400
1690,1578
1726,1600
1522,1530
1742,1614
1626,1728
1876,1666
1596,1586
1710,1540
1584,1682
1594,1662
1726,1552
1522,1490
1756,1566
1706,1530
1550,1562
1324,1564
1760,1522
1718,1702
1568,1772
1534,1532
1650,1616
1748,1740
1870,1708
1452,1474
1622,1616
1564,1666
1498,1568
1578,1568
1592,1360
1684,1570
1776,1536
1478,1510
1688,1560
1686,1716
1828,1734
1528,1504
1610,1564
1520,1624
1504,1474
1382,1512
1572,1432
1604,1678
1662,1766
1474,1496
1542,1568
1728,1726
1838,1630
1390,1470
1598,1530
1554,1622
1520,1548
1418,1412
1714,1466
1650,1658
1676,1798
1328,1526
1652,1526
1650,1740
1554,1670
1516,1548
1692,1540
1634,1612
1560,1580
1478,1482
1696,1508
1668,1634
1682,1600
1526,1530
1622,1634
1756,1744
1806,1622
1456,1486
1730,1584
1704,1618
1514,1488
1288,1548
