,x1,y1
349,1666,1616.0
350,1438,1642.0
351,1526,1510.0
352,1498,1576.0
353,1704,1438.0
354,1670,1662.0
355,1712,1712.0
356,1512,1490.0
357,1712,1558.0
358,1576,1678.0
359,1636,1642.0
360,1474,1416.0
361,1756,1528.0
362,1768,1542.0
363,1500,1546.0
364,1640,1652.0
365,1840,1612.0
366,1588,1580.0
367,1732,1692.0
368,1456,1522.0
369,1806,1612.0
370,1652,1740.0
371,1646,1692.0
372,1540,1624.0
373,1506,1556.0
374,1830,1602.0
375,1570,1570.0
376,1986,1588.0
377,1492,1392.0
378,1736,1562.0
379,1674,1532.0
380,1476,1486.0
381,1442,1584.0
382,1878,1594.0
383,1380,1726.0
384,1452,1540.0
385,1614,1484.0
386,1424,1598.0
387,1536,1548.0
388,1500,1506.0
389,1586,1352.0
390,1704,1580.0
391,1728,1644.0
392,1520,1522.0
393,1656,1646.0
394,1722,1692.0
395,1812,1606.0
396,1484,1440.0
397,1726,1534.0
398,1746,1706.0
399,1538,1488.0
400,1642,1594.0
401,1610,1738.0
402,1714,1656.0
403,1364,1602.0
404,1596,1534.0
405,1530,1600.0
406,1504,1602.0
407,1690,1600.0
408,1736,1524.0
409,1808,1584.0
410,1620,1766.0
411,1486,1480.0
412,1610,1590.0
413,1676,1678.0
414,1684,1598.0
415,1358,1512.0
416,1618,1652.0
417,1460,1602.0
418,1574,1510.0
419,1462,1542.0
420,1696,1578.0
421,1552,1724.0
422,1678,1634.0
423,1542,1502.0
424,1696,1590.0
425,1604,1704.0
426,1408,1586.0
427,1470,1494.0
428,1676,1506.0
429,1592,1642.0
430,1506,1512.0
431,1438,1512.0
432,1746,1480.0
433,1672,1608.0
434,1522,1580.0
435,1682,1630.0
436,1502,1606.0
437,1596,1608.0
438,1744,1574.0
439,1430,1446.0
440,1742,1522.0
441,1700,1638.0
442,1518,1602.0
443,1556,1544.0
444,1730,1682.0
445,1698,1650.0
446,1480,1584.0
447,1526,1594.0
448,1522,1602.0
449,1556,1512.0
450,1596,1566.0
451,1698,1436.0
452,1742,1600.0
453,1660,1736.0
454,1484,1522.0
455,1648,1594.0
456,1682,1700.0
457,1744,1600.0
458,1290,1536.0
459,1522,1538.0
460,1586,1654.0
461,1534,1470.0
462,1560,1554.0
463,1650,1502.0
464,1688,1620.0
465,1518,1644.0
466,1738,1486.0
467,1758,1596.0
468,1650,1694.0
469,1718,1544.0
470,1432,1426.0
471,1684,1582.0
472,1648,1724.0
473,1500,1522.0
474,1724,1578.0
475,1610,1500.0
476,1630,1608.0
477,1716,1706.0
478,1556,1464.0
479,1390,1556.0
480,1736,1560.0
481,1548,1706.0
482,1586,1578.0
483,1522,1534.0
484,1684,1640.0
485,1566,1650.0
486,1830,1494.0
487,1460,1502.0
488,1728,1602.0
489,1758,1726.0
490,1528,1480.0
491,1524,1558.0
492,1668,1644.0
493,1580,1680.0
494,1434,1568.0
495,1578,1616.0
496,1544,1622.0
497,1462,1546.0
498,1758,1604.0
499,1670,1458.0
500,1746,1580.0
501,1656,1622.0
502,1490,1532.0
503,1642,1572.0
504,1738,1718.0
505,1468,1672.0
506,1664,1566.0
507,1630,1566.0
508,1806,1558.0
509,1588,1608.0
510,1762,1578.0
511,1438,1548.0
512,1556,1602.0
513,1494,1608.0
514,1500,1566.0
515,1636,1608.0
516,1802,1488.0
517,1684,1664.0
518,1534,1594.0
519,1660,1520.0
520,1738,1628.0
521,1708,1754.0
522,1592,1632.0
523,1354,1564.0
524,1580,1628.0
525,1664,1574.0
526,1346,1454.0
527,1440,1550.0
528,1664,1452.0
529,1862,1584.0
530,1634,1644.0
531,1628,1592.0
532,1740,1630.0
533,1708,1666.0
534,1834,1550.0
535,1456,1448.0
536,1662,1566.0
537,1708,1726.0
538,1560,1576.0
539,1510,1572.0
540,1732,1694.0
541,1458,1722.0
542,1452,1540.0
543,1600,1570.0
544,1472,1568.0
545,1534,1646.0
546,1778,1596.0
547,1782,1464.0
548,1752,1634.0
549,1592,1624.0
550,1624,1544.0
551,1684,1614.0
552,1580,1550.0
553,1742,1570.0
554,1406,1410.0
555,1802,1618.0
556,1774,1724.0
557,1510,1574.0
558,1552,1586.0
559,1664,1710.0
560,1472,1674.0
561,1374,1640.0
562,1586,1466.0
563,1594,1638.0
564,1498,1560.0
565,1734,1590.0
566,1748,1434.0
567,1728,1572.0
568,1690,1766.0
569,1534,1564.0
570,1712,1670.0
571,1622,1694.0
572,1776,1574.0
573,1458,1410.0
574,1772,1518.0
575,1652,1664.0
576,1580,1538.0
577,1622,1616.0
578,1726,1482.0
579,1714,1658.0
580,1694,1692.0
581,1458,1562.0
582,1810,1648.0
583,1618,1710.0
584,1766,1618.0
585,1378,1494.0
586,1602,1614.0
587,1784,1478.0
588,1542,1544.0
589,1506,1638.0
590,1824,1592.0
591,1536,1720.0
592,1578,1614.0
593,1578,1518.0
594,1438,1596.0
595,1604,1542.0
596,1496,1450.0
597,1622,1470.0
598,1684,1638.0
599,1638,1708.0
600,1602,1544.0
601,1802,1646.0
602,1650,1640.0
603,1810,1608.0
604,1482,1444.0
605,1716,1636.0
606,1474,1662.0
607,1440,1446.0
608,1488,1626.0
609,1744,1700.0
610,1562,1690.0
611,1274,1624.0
612,1648,1502.0
613,1488,1540.0
614,1564,1652.0
615,1548,1580.0
616,1738,1462.0
617,1724,1604.0
618,1872,1586.0
619,1576,1552.0
620,1594,1568.0
621,1684,1790.0
622,1654,1700.0
623,1498,1480.0
624,1602,1660.0
625,1526,1610.0
626,1490,1506.0
627,1468,1552.0
628,1780,1458.0
629,1750,1602.0
630,1688,1820.0
631,1582,1506.0
632,1756,1564.0
633,1632,1664.0
634,1844,1604.0
635,1414,1516.0
636,1582,1560.0
637,1838,1610.0
638,1530,1540.0
639,1512,1580.0
640,1698,1494.0
641,1654,1600.0
642,1592,1586.0
643,1710,1590.0
644,1564,1656.0
645,1610,1508.0
646,1782,1558.0
647,1496,1408.0
648,1690,1480.0
649,1654,1598.0
650,1466,1564.0
651,1940,1574.0
652,1732,1474.0
653,1764,1572.0
654,1792,1594.0
655,1606,1612.0
656,1616,1632.0
657,1672,1588.0
658,1678,1642.0
659,1632,1634.0
660,1674,1530.0
661,1756,1570.0
662,1600,1596.0
663,1596,1612.0
664,1714,1704.0
665,1458,1578.0
666,1642,1650.0
667,1878,1592.0
668,1620,1650.0
669,1264,1546.0
670,1642,1512.0
671,1498,1622.0
672,1570,1552.0
673,1622,1444.0
674,1520,1466.0
675,1748,1628.0
676,1706,1632.0
677,1558,1542.0
678,1796,1618.0
679,1640,1770.0
680,1650,1702.0
681,1460,1702.0
682,1518,1510.0
683,1598,1614.0
684,1566,1644.0
685,1730,1632.0
686,1448,1544.0
687,1622,1484.0
688,1546,1604.0
689,1606,1584.0
690,1572,1556.0
691,1516,1454.0
692,1656,1606.0
693,1604,1624.0
694,1604,1508.0
695,1318,1534.0
696,1540,1330.0
697,1712,1450.0
698,1486,1596.0
699,1664,1744.0
700,1528,1538.0
701,1394,1694.0
702,1588,1522.0
703,1626,1598.0
704,1680,1484.0
705,1712,1574.0
706,1692,1540.0
707,1516,1476.0
708,1592,1684.0
709,1856,1540.0
710,1704,1630.0
711,1636,1636.0
712,1486,1520.0
713,1798,1560.0
714,1352,1520.0
715,1670,1516.0
716,1672,1592.0
717,1538,1680.0
718,1756,1602.0
719,1306,1544.0
720,1664,1556.0
721,1588,1656.0
722,1642,1672.0
723,1738,1642.0
724,1480,1506.0
725,1528,1552.0
726,1530,1606.0
727,1490,1520.0
728,1392,1534.0
729,1614,1516.0
730,1640,1666.0
731,1612,1804.0
732,1566,1514.0
733,1636,1614.0
734,1630,1644.0
735,1808,1618.0
736,1662,1420.0
737,1764,1528.0
738,1876,1592.0
739,1584,1560.0
740,1406,1520.0
741,1674,1474.0
742,1752,1608.0
743,1784,1706.0
744,1552,1568.0
745,1622,1538.0
746,1650,1354.0
747,1732,1516.0
748,1764,1516.0
749,1472,1558.0
750,1664,1688.0
751,1836,1564.0
752,1704,1632.0
753,1258,1576.0
754,1696,1526.0
755,1696,1614.0
756,1682,1590.0
757,1606,1712.0
758,1720,1712.0
759,1450,1490.0
760,1626,1550.0
761,1590,1764.0
762,1484,1680.0
763,1394,1526.0
764,1634,1484.0
765,1590,1468.0
766,1570,1598.0
767,1796,1580.0
768,1346,1550.0
769,1594,1636.0
770,1682,1604.0
771,1538,1534.0
772,1302,1528.0
773,1714,1488.0
774,1630,1644.0
775,1740,1648.0
776,1474,1472.0
777,1620,1550.0
778,1652,1718.0
779,1554,1696.0
780,1690,1700.0
781,1530,1584.0
782,1754,1634.0
783,1724,1446.0
784,1684,1590.0
785,1652,1640.0
786,1540,1500.0
787,1478,1570.0
788,1616,1308.0
789,1658,1574.0
790,1718,1544.0
791,1484,1518.0
792,1576,1616.0
793,1752,1706.0
794,1414,1612.0
795,1386,1522.0
796,1606,1538.0
797,1784,1606.0
798,1546,1610.0
799,1594,1624.0
800,1786,1602.0
801,1694,1620.0
802,1554,1528.0
803,1648,1598.0
804,1612,1630.0
805,1524,1558.0
806,1494,1540.0
807,1646,1426.0
808,1678,1686.0
809,1754,1726.0
810,1448,1552.0
811,1488,1594.0
812,1774,1688.0
813,1480,1686.0
814,1386,1574.0
815,1546,1552.0
816,1524,1552.0
817,1536,1608.0
818,1846,1568.0
819,1626,1466.0
820,1794,1614.0
821,1658,1582.0
822,1516,1560.0
823,1594,1622.0
824,1680,1706.0
825,1760,1604.0
826,1404,1424.0
827,1628,1618.0
828,1750,1690.0
829,1522,1578.0
830,1592,1578.0
831,1682,1594.0
832,1480,1742.0
833,1478,1728.0
834,1586,1490.0
835,1630,1656.0
836,1478,1478.0
837,1826,1600.0
838,1690,1478.0
839,1672,1658.0
840,1690,1640.0
841,1500,1538.0
842,1642,1674.0
843,1688,1686.0
844,1564,1544.0
845,1476,1466.0
846,1540,1590.0
847,1572,1654.0
848,1502,1574.0
849,1384,1516.0
850,1658,1576.0
851,1648,1730.0
852,1554,1590.0
853,1590,1578.0
854,1584,1610.0
855,1518,1510.0
856,1748,1556.0
857,1728,1436.0
858,1770,1564.0
859,1672,1766.0
860,1430,1490.0
861,1650,1614.0
862,1868,1620.0
863,1578,1742.0
864,1532,1610.0
865,1558,1578.0
866,1530,1604.0
867,1534,1522.0
868,1516,1420.0
869,1596,1474.0
870,1764,1684.0
871,1610,1624.0
872,1576,1570.0
873,1606,1626.0
874,1680,1706.0
875,1834,1580.0
876,1416,1448.0
877,1698,1530.0
878,1760,1636.0
879,1548,1524.0
880,1460,1534.0
881,1640,1588.0
882,1532,1798.0
883,1398,1650.0
884,1554,1578.0
885,1412,1456.0
886,1704,1490.0
887,1676,1628.0
888,1712,1666.0
889,1528,1482.0
890,1414,1568.0
891,1654,1366.0
892,1728,1550.0
893,1826,1456.0
894,1560,1622.0
895,1560,1594.0
896,1806,1438.0
897,1792,1550.0
898,1828,1680.0
899,1504,1568.0
900,1632,1590.0
901,1658,1734.0
902,1682,1730.0
903,1660,1482.0
904,1656,1616.0
905,1630,1642.0
906,1520,1598.0
907,1742,1590.0
908,1630,1666.0
909,1646,1584.0
910,1562,1694.0
911,1658,1728.0
912,1636,1628.0
913,1404,1432.0
914,1704,1556.0
915,1682,1564.0
916,1508,1560.0
917,1466,1590.0
918,1728,1510.0
919,1616,1672.0
920,1678,1680.0
921,1574,1610.0
922,1538,1634.0
923,1708,1666.0
924,1798,1584.0
925,1494,1418.0
926,1760,1566.0
927,1798,1528.0
928,1542,1566.0
929,1528,1574.0
930,1748,1656.0
931,1474,1704.0
932,1406,1650.0
933,1656,1566.0
934,1656,1606.0
935,1610,1682.0
936,1726,1662.0
937,1508,1530.0
938,1586,1650.0
939,1538,1604.0
940,1516,1488.0
941,1612,1596.0
942,1748,1506.0
943,1678,1644.0
944,1670,1656.0
945,1518,1488.0
946,1710,1626.0
947,1678,1670.0
948,1714,1582.0
949,1386,1504.0
950,1668,1544.0
951,1534,1596.0
952,1498,1562.0
953,1506,1570.0
954,1758,1582.0
955,1556,1678.0
956,1464,1708.0
957,1532,1530.0
958,1566,1624.0
959,1522,1600.0
960,1848,1602.0
961,1740,1368.0
962,1670,1616.0
963,1630,1664.0
964,1588,1572.0
965,1632,1684.0
966,1750,1698.0
967,1762,1592.0
968,1394,1406.0
969,1760,1490.0
970,1776,1628.0
971,1474,1612.0
972,1552,1522.0
973,1752,1688.0
974,1592,1694.0
975,1394,1618.0
976,1566,1554.0
977,1512,1582.0
978,1574,1560.0
979,1422,1518.0
980,1652,1406.0
981,1754,1620.0
982,1644,1684.0
983,1502,1514.0
984,1680,1586.0
985,1658,1694.0
986,1734,1618.0
987,1480,1414.0
988,1566,1498.0
989,1450,1580.0
990,1566,1616.0
991,1694,1564.0
992,1542,1424.0
993,1804,1570.0
994,1778,1716.0
995,1452,1586.0
996,1722,1612.0
997,1642,1684.0
998,1514,1734.0
999,1416,1516.0
1000,1714,1536.0
1001,1620,1636.0
1002,1456,1516.0
1003,1470,1574.0
1004,1750,1490.0
1005,1740,1562.0
1006,1724,1682.0
1007,1516,1614.0
1008,1784,1730.0
1009,1840,1666.0
1010,1670,1678.0
1011,1454,1602.0
1012,1598,1580.0
1013,1570,1606.0
1014,1528,1576.0
1015,1468,1646.0
1016,1774,1476.0
1017,1642,1690.0
1018,1628,1748.0
1019,1554,1536.0
1020,1572,1644.0
1021,1728,1714.0
1022,1792,1618.0
1023,1466,1514.0
1024,1710,1584.0
1025,1780,1506.0
1026,1562,1524.0
1027,1740,1574.0
1028,1710,1716.0
1029,1746,1716.0
1030,1434,1630.0
1031,1570,1554.0
1032,1456,1566.0
1033,1546,1542.0
1034,1436,1520.0
1035,1652,1474.0
1036,1692,1658.0
1037,1674,1698.0
1038,1630,1540.0
1039,1626,1604.0
1040,1604,1610.0
1041,1818,1586.0
1042,1486,1354.0
1043,1694,1606.0
1044,1744,1692.0
1045,1414,1586.0
1046,1646,1602.0
1047,1686,1716.0
1048,1474,1696.0
1049,1330,1558.0
1050,1610,1558.0
1051,1528,1514.0
1052,1542,1570.0
1053,1462,1568.0
1054,1654,1454.0
1055,1660,1674.0
1056,1690,1772.0
1057,1546,1510.0
1058,1782,1630.0
1059,1598,1568.0
1060,1838,1584.0
1061,1458,1364.0
1062,1642,1572.0
1063,1726,1584.0
1064,1490,1522.0
1065,1618,1600.0
1066,1806,1638.0
1067,1336,1702.0
1068,1368,1606.0
1069,1574,1462.0
1070,1598,1600.0
1071,1512,1552.0
1072,1442,1428.0
1073,1686,1444.0
1074,1752,1608.0
1075,1544,1616.0
1076,1624,1558.0
1077,1586,1652.0
1078,1656,1698.0
1079,1778,1600.0
1080,1518,1394.0
1081,1652,1552.0
1082,1716,1668.0
1083,1414,1510.0
1084,1698,1614.0
1085,1670,1752.0
1086,1752,1658.0
1087,1474,1556.0
1088,1592,1506.0
1089,1536,1562.0
1090,1526,1558.0
1091,1598,1592.0
1092,1584,1420.0
1093,1724,1560.0
1094,1868,1532.0
1095,1510,1606.0
1096,1464,1524.0
1097,1650,1464.0
1098,1666,1562.0
1099,1696,1592.0
1100,1422,1528.0
1101,1824,1610.0
1102,1420,1538.0
1103,1604,1540.0
1104,1842,1570.0
1105,1580,1592.0
1106,1482,1596.0
1107,1770,1496.0
1108,1716,1626.0
1109,1814,1684.0
1110,1512,1524.0
1111,1744,1590.0
1112,1642,1724.0
1113,1870,1642.0
1114,1460,1412.0
1115,1690,1584.0
1116,1638,1600.0
1117,1472,1448.0
1118,1462,1588.0
1119,1700,1632.0
1120,1566,1732.0
1121,1428,1620.0
1122,1568,1534.0
1123,1588,1564.0
1124,1522,1576.0
1125,1784,1568.0
1126,1694,1500.0
1127,1584,1640.0
1128,1726,1568.0
1129,1508,1528.0
1130,1774,1640.0
1131,1626,1756.0
1132,1792,1734.0
1133,1500,1458.0
1134,1668,1540.0
1135,1428,1628.0
1136,1558,1504.0
1137,1452,1526.0
1138,1600,1486.0
1139,1600,1708.0
1140,1572,1836.0
1141,1532,1454.0
1142,1714,1498.0
1143,1522,1680.0
1144,1596,1560.0
1145,1568,1416.0
1146,1698,1548.0
1147,1836,1648.0
1148,1572,1616.0
1149,1804,1722.0
1150,1872,1614.0
1151,1720,1668.0
1152,1730,1590.0
1153,1620,1596.0
1154,1528,1668.0
1155,1598,1582.0
1156,1796,1578.0
1157,1700,1404.0
1158,1712,1622.0
1159,1676,1684.0
1160,1432,1574.0
1161,1762,1634.0
1162,1714,1742.0
1163,1698,1630.0
1164,1344,1528.0
1165,1544,1584.0
1166,1764,1576.0
1167,1504,1560.0
1168,1346,1576.0
1169,1788,1520.0
1170,1624,1712.0
1171,1592,1704.0
1172,1584,1556.0
1173,1590,1600.0
1174,1568,1574.0
1175,1646,1578.0
1176,1434,1422.0
1177,1692,1572.0
1178,1678,1610.0
1179,1498,1542.0
1180,1612,1542.0
1181,1694,1606.0
1182,1602,1728.0
1183,1324,1626.0
1184,1624,1460.0
1185,1516,1614.0
1186,1482,1522.0
1187,1780,1598.0
1188,1602,1418.0
1189,1654,1576.0
1190,1598,1618.0
1191,1526,1540.0
1192,1632,1668.0
1193,1722,1718.0
1194,1708,1590.0
1195,1418,1410.0
1196,1740,1574.0
1197,1604,1600.0
1198,1452,1470.0
1199,1820,1594.0
1200,1576,1458.0
1201,1718,1558.0
1202,1808,1704.0
1203,1560,1668.0
1204,1738,1656.0
1205,1762,1606.0
1206,1616,1648.0
1207,1712,1582.0
1208,1540,1586.0
1209,1476,1616.0
1210,1546,1556.0
1211,1770,1600.0
1212,1714,1458.0
1213,1694,1652.0
1214,1698,1676.0
1215,1476,1522.0
1216,1580,1666.0
1217,1762,1752.0
1218,1608,1672.0
1219,1376,1564.0
1220,1548,1584.0
1221,1732,1518.0
1222,1516,1518.0
1223,1394,1530.0
1224,1716,1484.0
1225,1646,1714.0
1226,1558,1708.0
1227,1618,1546.0
1228,1630,1592.0
1229,1606,1604.0
1230,1778,1622.0
1231,1426,1442.0
1232,1716,1504.0
1233,1798,1548.0
1234,1572,1538.0
1235,1364,1570.0
1236,1754,1520.0
1237,1570,1686.0
1238,1638,1816.0
1239,1542,1504.0
1240,1638,1572.0
1241,1660,1654.0
1242,1738,1546.0
1243,1442,1384.0
1244,1760,1534.0
1245,1728,1608.0
1246,1528,1596.0
1247,1826,1722.0
1248,1744,1640.0
1249,1662,1676.0
1250,1350,1712.0
1251,1530,1560.0
1252,1590,1616.0
1253,1484,1604.0
1254,1706,1594.0
1255,1688,1486.0
1256,1688,1672.0
1257,1684,1672.0
1258,1456,1504.0
1259,1628,1652.0
1260,1790,1754.0
1261,1542,1614.0
1262,1356,1526.0
1263,1526,1622.0
1264,1720,1642.0
1265,1536,1570.0
1266,1422,1522.0
1267,1686,1524.0
1268,1642,1724.0
1269,1538,1674.0
1270,1642,1578.0
1271,1718,1628.0
1272,1592,1610.0
1273,1752,1616.0
1274,1508,1344.0
1275,1688,1550.0
1276,1834,1444.0
1277,1474,1496.0
1278,1624,1660.0
1279,1802,1620.0
1280,1658,1700.0
1281,1332,1658.0
1282,1610,1450.0
1283,1432,1594.0
1284,1548,1578.0
1285,1522,1438.0
1286,1636,1424.0
1287,1754,1618.0
1288,1698,1606.0
1289,1556,1496.0
1290,1730,1688.0
1291,1664,1690.0
1292,1588,1718.0
1293,1528,1752.0
1294,1636,1474.0
1295,1640,1564.0
1296,1754,1606.0
1297,1606,1652.0
1298,1664,1612.0
1299,1588,1626.0
1300,1652,1568.0
1301,1672,1518.0
1302,1658,1782.0
1303,1612,1646.0
1304,1530,1506.0
1305,1724,1612.0
1306,1632,1612.0
1307,1866,1582.0
1308,1434,1440.0
1309,1742,1520.0
1310,1848,1478.0
1311,1534,1516.0
1312,1418,1574.0
1313,1796,1642.0
1314,1444,1760.0
1315,1586,1606.0
1316,1566,1606.0
1317,1528,1638.0
1318,1570,1482.0
1319,1472,1502.0
1320,1418,1436.0
1321,1678,1588.0
1322,1706,1636.0
1323,1510,1548.0
1324,1570,1498.0
1325,1746,1544.0
1326,1556,1756.0
1327,1438,1762.0
1328,1588,1484.0
1329,1546,1624.0
1330,1520,1580.0
1331,1726,1554.0
1332,1588,1356.0
1333,1700,1568.0
1334,1776,1560.0
1335,1540,1536.0
1336,1458,1546.0
1337,1704,1556.0
1338,1514,1718.0
1339,1708,1586.0
1340,1672,1588.0
1341,1612,1658.0
1342,1578,1640.0
1343,1812,1596.0
1344,1530,1346.0
1345,1748,1564.0
1346,1714,1716.0
1347,1440,1530.0
1348,1656,1636.0
1349,1784,1586.0
1350,1560,1720.0
1351,1662,1588.0
1352,1670,1546.0
1353,1630,1676.0
1354,1574,1636.0
1355,1730,1580.0
1356,1638,1438.0
1357,1668,1624.0
1358,1682,1708.0
1359,1422,1524.0
1360,1696,1612.0
1361,1648,1754.0
