,x1,y1,RESULT
139,1696,1560.0,1
140,1618,1686.0,1
141,1590,1560.0,1
142,1646,1484.0,1
143,1682,1594.0,1
144,1784,1694.0,1
145,1534,1532.0,1
146,1688,1654.0,1
147,1712,1682.0,1
148,1536,1608.0,1
149,1366,1524.0,1
150,1648,1624.0,1
151,1528,1652.0,1
152,1474,1540.0,1
153,1392,1540.0,1
154,1760,1582.0,1
155,1540,1688.0,1
156,1510,1548.0,1
157,1700,1620.0,1
158,1656,1600.0,1
159,1378,1520.0,1
160,1404,1534.0,1
161,1728,1526.0,1
162,1728,1614.0,1
163,1628,1614.0,1
164,1548,1562.0,1
165,1840,1600.0,1
166,1700,1654.0,1
167,1566,1650.0,1
168,1590,1650.0,1
169,1570,1516.0,1
170,1552,1600.0,1
171,1470,1618.0,1
172,1914,1570.0,1
173,1712,1464.0,1
174,1738,1614.0,1
175,1846,1686.0,1
176,1516,1506.0,1
177,1612,1636.0,1
178,1676,1706.0,1
179,1788,1548.0,1
180,1384,1466.0,1
181,1650,1576.0,1
182,1796,1658.0,1
183,1460,1512.0,1
184,1600,1600.0,1
185,1722,1514.0,1
186,1698,1664.0,1
187,1696,1670.0,1
188,1548,1554.0,1
189,1696,1594.0,1
190,1718,1704.0,1
191,1518,1664.0,1
192,1542,1536.0,1
193,1620,1678.0,1
194,1684,1648.0,1
195,1514,1594.0,1
196,1928,1554.0,1
197,1610,1450.0,1
198,1766,1626.0,1
199,1640,1560.0,1
200,1526,1516.0,1
201,1606,1554.0,1
202,1566,1700.0,1
203,1390,1592.0,1
204,1360,1530.0,1
205,1614,1590.0,1
206,1618,1612.0,1
207,1442,1524.0,1
208,1608,1552.0,1
209,1626,1450.0,1
210,1766,1638.0,1
211,1790,1720.0,1
212,1498,1482.0,1
213,1818,1602.0,1
214,1644,1756.0,1
215,1556,1664.0,1
216,1338,1508.0,1
217,1706,1532.0,1
218,1556,1638.0,1
219,1524,1526.0,1
220,1612,1678.0,1
221,1730,1530.0,1
222,1822,1650.0,1
223,1694,1576.0,1
224,1722,1606.0,1
225,1664,1646.0,1
226,1640,1728.0,1
227,1520,1544.0,1
228,1404,1486.0,1
229,1646,1612.0,1
230,1478,1616.0,1
231,1526,1488.0,1
232,1374,1598.0,1
233,1716,1470.0,1
234,1576,1636.0,1
235,1634,1738.0,1
236,1504,1474.0,1
237,1542,1518.0,1
238,1650,1768.0,1
239,1490,1674.0,1
240,1402,1586.0,1
241,1536,1560.0,1
242,1440,1592.0,1
243,1550,1612.0,1
244,1802,1546.0,1
245,1326,1512.0,1
246,1440,1524.0,1
247,1656,1478.0,1
248,1720,1480.0,1
249,1696,1590.0,1
250,1740,1640.0,1
251,1514,1576.0,1
252,1894,1568.0,1
253,1520,1474.0,1
254,1712,1550.0,1
255,1578,1508.0,1
256,1684,1484.0,1
257,1710,1580.0,1
258,1748,1724.0,1
259,1486,1520.0,1
260,1592,1574.0,1
261,1674,1672.0,1
262,1482,1642.0,1
263,1406,1724.0,1
264,1620,1524.0,1
265,1628,1606.0,1
266,1674,1694.0,1
267,1488,1740.0,1
268,1752,1658.0,1
269,1460,1518.0,1
270,1738,1580.0,1
271,1646,1732.0,1
272,1656,1660.0,1
273,1464,1606.0,1
274,1556,1576.0,1
275,1466,1604.0,1
276,1476,1494.0,1
277,1704,1570.0,1
278,1750,1458.0,1
279,1818,1548.0,1
280,1648,1776.0,1
281,1538,1484.0,1
282,1586,1606.0,1
283,1644,1666.0,1
284,1752,1614.0,1
285,1658,1412.0,1
286,1704,1610.0,1
287,1732,1706.0,1
288,1548,1534.0,1
289,1742,1656.0,1
290,1730,1708.0,1
291,1760,1676.0,1
292,1340,1528.0,1
293,1626,1584.0,1
294,1538,1602.0,1
295,1550,1594.0,1
296,1730,1640.0,1
297,1692,1548.0,1
298,1674,1606.0,1
299,1626,1584.0,1
300,1642,1582.0,1
301,1728,1644.0,1
302,1586,1554.0,1
303,1860,1582.0,1
304,1450,1478.0,1
305,1750,1554.0,1
306,1662,1694.0,1
307,1578,1552.0,1
308,1398,1608.0,1
309,1774,1704.0,1
310,1572,1700.0,1
311,1310,1620.0,1
312,1642,1528.0,1
313,1734,1584.0,1
314,1518,1592.0,1
315,1702,1552.0,1
316,1650,1506.0,1
317,1606,1648.0,1
318,1786,1632.0,1
319,1588,1562.0,1
320,1780,1664.0,1
321,1760,1682.0,1
322,1552,1662.0,1
323,1368,1610.0,1
324,1536,1658.0,1
325,1492,1630.0,1
326,1608,1750.0,1
327,1398,1652.0,1
328,1454,1658.0,1
329,1524,1496.0,1
330,1506,1644.0,1
331,1478,1540.0,1
332,1846,1544.0,1
333,1690,1382.0,1
334,1686,1550.0,1
335,1720,1746.0,1
336,1568,1584.0,1
337,1768,1688.0,1
338,1780,1598.0,1
339,1600,1652.0,1
340,1506,1652.0,1
341,1632,1580.0,1
342,1752,1682.0,1
343,1690,1612.0,1
344,1538,1584.0,1
345,1834,1662.0,1
346,1694,1658.0,1
347,1502,1628.0,1
348,1474,1464.0,1
349,1666,1616.0,1
350,1438,1642.0,1
351,1526,1510.0,1
352,1498,1576.0,1
353,1704,1438.0,1
354,1670,1662.0,1
355,1712,1712.0,1
356,1512,1490.0,1
357,1712,1558.0,1
358,1576,1678.0,1
359,1636,1642.0,1
360,1474,1416.0,1
361,1756,1528.0,1
362,1768,1542.0,1
363,1500,1546.0,1
364,1640,1652.0,1
365,1840,1612.0,1
366,1588,1580.0,1
367,1732,1692.0,1
368,1456,1522.0,1
369,1806,1612.0,1
370,1652,1740.0,1
371,1646,1692.0,1
372,1540,1624.0,1
373,1506,1556.0,1
374,1830,1602.0,1
375,1570,1570.0,1
376,1986,1588.0,1
377,1492,1392.0,1
378,1736,1562.0,1
379,1674,1532.0,1
380,1476,1486.0,1
381,1442,1584.0,1
382,1878,1594.0,1
383,1380,1726.0,1
384,1452,1540.0,1
385,1614,1484.0,1
386,1424,1598.0,1
387,1536,1548.0,1
388,1500,1506.0,1
389,1586,1352.0,1
390,1704,1580.0,1
391,1728,1644.0,1
392,1520,1522.0,1
393,1656,1646.0,1
394,1722,1692.0,1
395,1812,1606.0,1
396,1484,1440.0,1
397,1726,1534.0,1
398,1746,1706.0,1
399,1538,1488.0,1
400,1642,1594.0,1
401,1610,1738.0,1
402,1714,1656.0,1
403,1364,1602.0,1
404,1596,1534.0,1
405,1530,1600.0,1
406,1504,1602.0,1
407,1690,1600.0,1
408,1736,1524.0,1
409,1808,1584.0,1
410,1620,1766.0,1
411,1486,1480.0,1
412,1610,1590.0,1
413,1676,1678.0,1
414,1684,1598.0,1
415,1358,1512.0,1
416,1618,1652.0,1
417,1460,1602.0,1
418,1574,1510.0,1
419,1462,1542.0,1
420,1696,1578.0,1
421,1552,1724.0,1
422,1678,1634.0,1
423,1542,1502.0,1
424,1696,1590.0,1
425,1604,1704.0,1
426,1408,1586.0,1
427,1470,1494.0,1
428,1676,1506.0,1
429,1592,1642.0,1
430,1506,1512.0,1
431,1438,1512.0,1
432,1746,1480.0,1
433,1672,1608.0,1
434,1522,1580.0,1
435,1682,1630.0,1
436,1502,1606.0,1
437,1596,1608.0,1
438,1744,1574.0,1
439,1430,1446.0,1
440,1742,1522.0,1
441,1700,1638.0,1
442,1518,1602.0,1
443,1556,1544.0,1
444,1730,1682.0,1
445,1698,1650.0,1
446,1480,1584.0,1
447,1526,1594.0,1
448,1522,1602.0,1
449,1556,1512.0,1
450,1596,1566.0,1
451,1698,1436.0,1
452,1742,1600.0,1
453,1660,1736.0,1
454,1484,1522.0,1
455,1648,1594.0,1
456,1682,1700.0,1
457,1744,1600.0,1
458,1290,1536.0,1
459,1522,1538.0,1
460,1586,1654.0,1
461,1534,1470.0,1
462,1560,1554.0,1
463,1650,1502.0,1
464,1688,1620.0,1
465,1518,1644.0,1
466,1738,1486.0,1
467,1758,1596.0,1
468,1650,1694.0,1
469,1718,1544.0,1
470,1432,1426.0,1
471,1684,1582.0,1
472,1648,1724.0,1
473,1500,1522.0,1
474,1724,1578.0,1
475,1610,1500.0,1
476,1630,1608.0,1
477,1716,1706.0,1
478,1556,1464.0,1
479,1390,1556.0,1
480,1736,1560.0,1
481,1548,1706.0,1
482,1586,1578.0,1
483,1522,1534.0,1
484,1684,1640.0,1
485,1566,1650.0,1
486,1830,1494.0,1
487,1460,1502.0,1
488,1728,1602.0,1
489,1758,1726.0,1
490,1528,1480.0,1
491,1524,1558.0,1
492,1668,1644.0,1
493,1580,1680.0,1
494,1434,1568.0,1
495,1578,1616.0,1
496,1544,1622.0,1
497,1462,1546.0,1
498,1758,1604.0,1
499,1670,1458.0,1
500,1746,1580.0,1
501,1656,1622.0,1
502,1490,1532.0,1
503,1642,1572.0,1
504,1738,1718.0,1
505,1468,1672.0,1
506,1664,1566.0,1
507,1630,1566.0,1
508,1806,1558.0,1
509,1588,1608.0,1
510,1762,1578.0,1
511,1438,1548.0,1
512,1556,1602.0,1
513,1494,1608.0,1
514,1500,1566.0,1
515,1636,1608.0,1
516,1802,1488.0,1
517,1684,1664.0,1
518,1534,1594.0,1
519,1660,1520.0,1
520,1738,1628.0,1
521,1708,1754.0,1
522,1592,1632.0,1
523,1354,1564.0,1
524,1580,1628.0,1
525,1664,1574.0,1
526,1346,1454.0,1
527,1440,1550.0,1
528,1664,1452.0,1
529,1862,1584.0,1
530,1634,1644.0,1
531,1628,1592.0,1
532,1740,1630.0,1
533,1708,1666.0,1
534,1834,1550.0,1
535,1456,1448.0,1
536,1662,1566.0,1
537,1708,1726.0,1
538,1560,1576.0,1
539,1510,1572.0,1
540,1732,1694.0,1
541,1458,1722.0,1
542,1452,1540.0,1
543,1600,1570.0,1
544,1472,1568.0,1
545,1534,1646.0,1
546,1778,1596.0,1
547,1782,1464.0,1
548,1752,1634.0,1
549,1592,1624.0,1
550,1624,1544.0,1
551,1684,1614.0,1
552,1580,1550.0,1
553,1742,1570.0,1
554,1406,1410.0,1
555,1802,1618.0,1
556,1774,1724.0,1
557,1510,1574.0,1
558,1552,1586.0,1
559,1664,1710.0,1
560,1472,1674.0,1
561,1374,1640.0,1
562,1586,1466.0,1
563,1594,1638.0,1
564,1498,1560.0,1
565,1734,1590.0,1
566,1748,1434.0,1
567,1728,1572.0,1
568,1690,1766.0,1
569,1534,1564.0,1
570,1712,1670.0,1
571,1622,1694.0,1
572,1776,1574.0,1
573,1458,1410.0,1
574,1772,1518.0,1
575,1652,1664.0,1
576,1580,1538.0,1
577,1622,1616.0,1
578,1726,1482.0,1
579,1714,1658.0,1
580,1694,1692.0,1
581,1458,1562.0,1
582,1810,1648.0,1
583,1618,1710.0,1
584,1766,1618.0,1
585,1378,1494.0,1
586,1602,1614.0,1
587,1784,1478.0,1
588,1542,1544.0,1
589,1506,1638.0,1
590,1824,1592.0,1
591,1536,1720.0,1
592,1578,1614.0,1
593,1578,1518.0,1
594,1438,1596.0,1
595,1604,1542.0,1
596,1496,1450.0,1
597,1622,1470.0,1
598,1684,1638.0,1
599,1638,1708.0,1
600,1602,1544.0,1
601,1802,1646.0,1
602,1650,1640.0,1
603,1810,1608.0,1
604,1482,1444.0,1
605,1716,1636.0,1
606,1474,1662.0,1
607,1440,1446.0,1
608,1488,1626.0,1
609,1744,1700.0,1
610,1562,1690.0,1
611,1274,1624.0,1
612,1648,1502.0,1
613,1488,1540.0,1
614,1564,1652.0,1
615,1548,1580.0,1
616,1738,1462.0,1
617,1724,1604.0,1
618,1872,1586.0,1
619,1576,1552.0,1
620,1594,1568.0,1
621,1684,1790.0,1
622,1654,1700.0,1
623,1498,1480.0,1
624,1602,1660.0,1
625,1526,1610.0,1
626,1490,1506.0,1
627,1468,1552.0,1
628,1780,1458.0,1
629,1750,1602.0,1
630,1688,1820.0,1
631,1582,1506.0,1
632,1756,1564.0,1
633,1632,1664.0,1
634,1844,1604.0,1
635,1414,1516.0,1
636,1582,1560.0,1
637,1838,1610.0,1
638,1530,1540.0,1
639,1512,1580.0,1
640,1698,1494.0,1
641,1654,1600.0,1
642,1592,1586.0,1
643,1710,1590.0,1
644,1564,1656.0,1
645,1610,1508.0,1
646,1782,1558.0,1
647,1496,1408.0,1
648,1690,1480.0,1
649,1654,1598.0,1
650,1466,1564.0,1
651,1940,1574.0,1
652,1732,1474.0,1
653,1764,1572.0,1
654,1792,1594.0,1
655,1606,1612.0,1
656,1616,1632.0,1
657,1672,1588.0,1
658,1678,1642.0,1
659,1632,1634.0,1
660,1674,1530.0,1
661,1756,1570.0,1
662,1600,1596.0,1
663,1596,1612.0,1
664,1714,1704.0,1
665,1458,1578.0,1
666,1642,1650.0,1
667,1878,1592.0,1
668,1620,1650.0,1
669,1264,1546.0,1
670,1642,1512.0,1
671,1498,1622.0,1
672,1570,1552.0,1
673,1622,1444.0,1
674,1520,1466.0,1
675,1748,1628.0,1
676,1706,1632.0,1
677,1558,1542.0,1
678,1796,1618.0,1
679,1640,1770.0,1
680,1650,1702.0,1
681,1460,1702.0,1
682,1518,1510.0,1
683,1598,1614.0,1
684,1566,1644.0,1
685,1730,1632.0,1
686,1448,1544.0,1
687,1622,1484.0,1
688,1546,1604.0,1
689,1606,1584.0,1
690,1572,1556.0,1
691,1516,1454.0,1
692,1656,1606.0,1
693,1604,1624.0,1
694,1604,1508.0,1
695,1318,1534.0,1
696,1540,1330.0,1
697,1712,1450.0,1
698,1486,1596.0,1
699,1664,1744.0,1
700,1528,1538.0,1
701,1394,1694.0,1
702,1588,1522.0,1
703,1626,1598.0,1
704,1680,1484.0,1
705,1712,1574.0,1
706,1692,1540.0,1
707,1516,1476.0,1
708,1592,1684.0,1
709,1856,1540.0,1
710,1704,1630.0,1
711,1636,1636.0,1
712,1486,1520.0,1
713,1798,1560.0,1
714,1352,1520.0,1
715,1670,1516.0,1
716,1672,1592.0,1
717,1538,1680.0,1
718,1756,1602.0,1
719,1306,1544.0,1
720,1664,1556.0,1
721,1588,1656.0,1
722,1642,1672.0,1
723,1738,1642.0,1
724,1480,1506.0,1
725,1528,1552.0,1
726,1530,1606.0,1
727,1490,1520.0,1
728,1392,1534.0,1
729,1614,1516.0,1
730,1640,1666.0,1
731,1612,1804.0,1
732,1566,1514.0,1
733,1636,1614.0,1
734,1630,1644.0,1
735,1808,1618.0,1
736,1662,1420.0,1
737,1764,1528.0,1
738,1876,1592.0,1
739,1584,1560.0,1
740,1406,1520.0,1
741,1674,1474.0,1
742,1752,1608.0,1
743,1784,1706.0,1
744,1552,1568.0,1
745,1622,1538.0,1
746,1650,1354.0,1
747,1732,1516.0,1
748,1764,1516.0,1
749,1472,1558.0,1
750,1664,1688.0,1
751,1836,1564.0,1
752,1704,1632.0,1
753,1258,1576.0,1
754,1696,1526.0,1
755,1696,1614.0,1
756,1682,1590.0,1
757,1606,1712.0,1
758,1720,1712.0,1
759,1450,1490.0,1
760,1626,1550.0,1
761,1590,1764.0,1
762,1484,1680.0,1
763,1394,1526.0,1
764,1634,1484.0,1
765,1590,1468.0,1
766,1570,1598.0,1
767,1796,1580.0,1
768,1346,1550.0,1
769,1594,1636.0,1
770,1682,1604.0,1
771,1538,1534.0,1
772,1302,1528.0,1
773,1714,1488.0,1
774,1630,1644.0,1
775,1740,1648.0,1
776,1474,1472.0,1
777,1620,1550.0,1
778,1652,1718.0,1
779,1554,1696.0,1
780,1690,1700.0,1
781,1530,1584.0,1
782,1754,1634.0,1
783,1724,1446.0,1
784,1684,1590.0,1
785,1652,1640.0,1
786,1540,1500.0,1
787,1478,1570.0,1
788,1616,1308.0,1
789,1658,1574.0,1
790,1718,1544.0,1
791,1484,1518.0,1
792,1576,1616.0,1
793,1752,1706.0,1
794,1414,1612.0,1
795,1386,1522.0,1
796,1606,1538.0,1
797,1784,1606.0,1
798,1546,1610.0,1
799,1594,1624.0,1
800,1786,1602.0,1
801,1694,1620.0,1
802,1554,1528.0,1
803,1648,1598.0,1
804,1612,1630.0,1
805,1524,1558.0,1
806,1494,1540.0,1
807,1646,1426.0,1
808,1678,1686.0,1
809,1754,1726.0,1
810,1448,1552.0,1
811,1488,1594.0,1
812,1774,1688.0,1
813,1480,1686.0,1
814,1386,1574.0,1
815,1546,1552.0,1
816,1524,1552.0,1
817,1536,1608.0,1
818,1846,1568.0,1
819,1626,1466.0,1
820,1794,1614.0,1
821,1658,1582.0,1
822,1516,1560.0,1
823,1594,1622.0,1
824,1680,1706.0,1
825,1760,1604.0,1
826,1404,1424.0,1
827,1628,1618.0,1
828,1750,1690.0,1
829,1522,1578.0,1
830,1592,1578.0,1
831,1682,1594.0,1
832,1480,1742.0,1
833,1478,1728.0,1
834,1586,1490.0,1
835,1630,1656.0,1
836,1478,1478.0,1
837,1826,1600.0,1
838,1690,1478.0,1
839,1672,1658.0,1
840,1690,1640.0,1
841,1500,1538.0,1
842,1642,1674.0,1
843,1688,1686.0,1
844,1564,1544.0,1
845,1476,1466.0,1
846,1540,1590.0,1
847,1572,1654.0,1
848,1502,1574.0,1
849,1384,1516.0,1
850,1658,1576.0,1
851,1648,1730.0,1
852,1554,1590.0,1
853,1590,1578.0,1
854,1584,1610.0,1
855,1518,1510.0,1
856,1748,1556.0,1
857,1728,1436.0,1
858,1770,1564.0,1
859,1672,1766.0,1
860,1430,1490.0,1
861,1650,1614.0,1
862,1868,1620.0,1
863,1578,1742.0,1
864,1532,1610.0,1
865,1558,1578.0,1
866,1530,1604.0,1
867,1534,1522.0,1
868,1516,1420.0,1
869,1596,1474.0,1
870,1764,1684.0,1
871,1610,1624.0,1
872,1576,1570.0,1
873,1606,1626.0,1
874,1680,1706.0,1
875,1834,1580.0,1
876,1416,1448.0,1
877,1698,1530.0,1
878,1760,1636.0,1
879,1548,1524.0,1
880,1460,1534.0,1
881,1640,1588.0,1
882,1532,1798.0,1
883,1398,1650.0,1
884,1554,1578.0,1
885,1412,1456.0,1
886,1704,1490.0,1
887,1676,1628.0,1
888,1712,1666.0,1
889,1528,1482.0,1
890,1414,1568.0,1
891,1654,1366.0,1
892,1728,1550.0,1
893,1826,1456.0,1
894,1560,1622.0,1
895,1560,1594.0,1
896,1806,1438.0,1
897,1792,1550.0,1
898,1828,1680.0,1
899,1504,1568.0,1
900,1632,1590.0,1
901,1658,1734.0,1
902,1682,1730.0,1
903,1660,1482.0,1
904,1656,1616.0,1
905,1630,1642.0,1
906,1520,1598.0,1
907,1742,1590.0,1
908,1630,1666.0,1
909,1646,1584.0,1
910,1562,1694.0,1
911,1658,1728.0,1
912,1636,1628.0,1
913,1404,1432.0,1
914,1704,1556.0,1
915,1682,1564.0,1
916,1508,1560.0,1
917,1466,1590.0,1
918,1728,1510.0,1
919,1616,1672.0,1
920,1678,1680.0,1
921,1574,1610.0,1
922,1538,1634.0,1
923,1708,1666.0,1
924,1798,1584.0,1
925,1494,1418.0,1
926,1760,1566.0,1
927,1798,1528.0,1
928,1542,1566.0,1
929,1528,1574.0,1
930,1748,1656.0,1
931,1474,1704.0,1
932,1406,1650.0,1
933,1656,1566.0,1
934,1656,1606.0,1
935,1610,1682.0,1
936,1726,1662.0,1
937,1508,1530.0,1
938,1586,1650.0,1
939,1538,1604.0,1
940,1516,1488.0,1
941,1612,1596.0,1
942,1748,1506.0,1
943,1678,1644.0,1
944,1670,1656.0,1
945,1518,1488.0,1
946,1710,1626.0,1
947,1678,1670.0,1
948,1714,1582.0,1
949,1386,1504.0,1
950,1668,1544.0,1
951,1534,1596.0,1
952,1498,1562.0,1
953,1506,1570.0,1
954,1758,1582.0,1
955,1556,1678.0,1
956,1464,1708.0,1
957,1532,1530.0,1
958,1566,1624.0,1
959,1522,1600.0,1
960,1848,1602.0,1
961,1740,1368.0,1
962,1670,1616.0,1
963,1630,1664.0,1
964,1588,1572.0,1
965,1632,1684.0,1
966,1750,1698.0,1
967,1762,1592.0,1
968,1394,1406.0,1
969,1760,1490.0,1
970,1776,1628.0,1
971,1474,1612.0,1
972,1552,1522.0,1
973,1752,1688.0,1
974,1592,1694.0,1
975,1394,1618.0,1
976,1566,1554.0,1
977,1512,1582.0,1
978,1574,1560.0,1
979,1422,1518.0,1
980,1652,1406.0,1
981,1754,1620.0,1
982,1644,1684.0,1
983,1502,1514.0,1
984,1680,1586.0,1
985,1658,1694.0,1
986,1734,1618.0,1
987,1480,1414.0,1
988,1566,1498.0,1
989,1450,1580.0,1
990,1566,1616.0,1
991,1694,1564.0,1
992,1542,1424.0,1
993,1804,1570.0,1
994,1778,1716.0,1
995,1452,1586.0,1
996,1722,1612.0,1
997,1642,1684.0,1
998,1514,1734.0,1
999,1416,1516.0,1
1000,1714,1536.0,1
1001,1620,1636.0,1
1002,1456,1516.0,1
1003,1470,1574.0,1
1004,1750,1490.0,1
1005,1740,1562.0,1
1006,1724,1682.0,1
1007,1516,1614.0,1
1008,1784,1730.0,1
1009,1840,1666.0,1
1010,1670,1678.0,1
1011,1454,1602.0,1
1012,1598,1580.0,1
1013,1570,1606.0,1
1014,1528,1576.0,1
1015,1468,1646.0,1
1016,1774,1476.0,1
1017,1642,1690.0,1
1018,1628,1748.0,1
1019,1554,1536.0,1
1020,1572,1644.0,1
1021,1728,1714.0,1
1022,1792,1618.0,1
1023,1466,1514.0,1
1024,1710,1584.0,1
1025,1780,1506.0,1
1026,1562,1524.0,1
1027,1740,1574.0,1
1028,1710,1716.0,1
1029,1746,1716.0,1
1030,1434,1630.0,1
1031,1570,1554.0,1
1032,1456,1566.0,1
1033,1546,1542.0,1
1034,1436,1520.0,1
1035,1652,1474.0,1
1036,1692,1658.0,1
1037,1674,1698.0,1
1038,1630,1540.0,1
1039,1626,1604.0,1
1040,1604,1610.0,1
1041,1818,1586.0,1
1042,1486,1354.0,1
1043,1694,1606.0,1
1044,1744,1692.0,1
1045,1414,1586.0,1
1046,1646,1602.0,1
1047,1686,1716.0,1
1048,1474,1696.0,1
1049,1330,1558.0,1
1050,1610,1558.0,1
1051,1528,1514.0,1
1052,1542,1570.0,1
1053,1462,1568.0,1
1054,1654,1454.0,1
1055,1660,1674.0,1
1056,1690,1772.0,1
1057,1546,1510.0,1
1058,1782,1630.0,1
1059,1598,1568.0,1
1060,1838,1584.0,1
1061,1458,1364.0,1
1062,1642,1572.0,1
1063,1726,1584.0,1
1064,1490,1522.0,1
1065,1618,1600.0,1
1066,1806,1638.0,1
1067,1336,1702.0,1
1068,1368,1606.0,1
1069,1574,1462.0,1
1070,1598,1600.0,1
1071,1512,1552.0,1
1072,1442,1428.0,1
1073,1686,1444.0,1
1074,1752,1608.0,1
1075,1544,1616.0,1
1076,1624,1558.0,1
1077,1586,1652.0,1
1078,1656,1698.0,1
1079,1778,1600.0,1
1080,1518,1394.0,1
1081,1652,1552.0,1
1082,1716,1668.0,1
1083,1414,1510.0,1
1084,1698,1614.0,1
1085,1670,1752.0,1
1086,1752,1658.0,1
1087,1474,1556.0,1
1088,1592,1506.0,1
1089,1536,1562.0,1
1090,1526,1558.0,1
1091,1598,1592.0,1
1092,1584,1420.0,1
1093,1724,1560.0,1
1094,1868,1532.0,1
1095,1510,1606.0,1
1096,1464,1524.0,1
1097,1650,1464.0,1
1098,1666,1562.0,1
1099,1696,1592.0,1
1100,1422,1528.0,1
1101,1824,1610.0,1
1102,1420,1538.0,1
1103,1604,1540.0,1
1104,1842,1570.0,1
1105,1580,1592.0,1
1106,1482,1596.0,1
1107,1770,1496.0,1
1108,1716,1626.0,1
1109,1814,1684.0,1
1110,1512,1524.0,1
1111,1744,1590.0,1
1112,1642,1724.0,1
1113,1870,1642.0,1
1114,1460,1412.0,1
1115,1690,1584.0,1
1116,1638,1600.0,1
1117,1472,1448.0,1
1118,1462,1588.0,1
1119,1700,1632.0,1
1120,1566,1732.0,1
1121,1428,1620.0,1
1122,1568,1534.0,1
1123,1588,1564.0,1
1124,1522,1576.0,1
1125,1784,1568.0,1
1126,1694,1500.0,1
1127,1584,1640.0,1
1128,1726,1568.0,1
1129,1508,1528.0,1
1130,1774,1640.0,1
1131,1626,1756.0,1
1132,1792,1734.0,1
1133,1500,1458.0,1
1134,1668,1540.0,1
1135,1428,1628.0,1
1136,1558,1504.0,1
1137,1452,1526.0,1
1138,1600,1486.0,1
1139,1600,1708.0,1
1140,1572,1836.0,1
1141,1532,1454.0,1
1142,1714,1498.0,1
1143,1522,1680.0,1
1144,1596,1560.0,1
1145,1568,1416.0,1
1146,1698,1548.0,1
1147,1836,1648.0,1
1148,1572,1616.0,1
1149,1804,1722.0,1
1150,1872,1614.0,1
1151,1720,1668.0,1
