n,x1,y1,RESULT
611,1586,1746,0
612,1544,1654,0
613,1638,1510,0
614,1746,1488,0
615,1556,1596,0
616,1620,1728,0
617,1576,1682,0
618,1508,1658,0
619,1756,1436,0
620,1544,1802,0
621,1618,1684,0
622,1700,1778,0
623,1792,1394,0
624,1690,1576,0
625,1624,1566,0
626,1654,1802,0
627,1668,1556,0
628,1640,1624,0
629,1718,1530,0
630,1558,1578,0
631,1502,1632,0
632,1532,1696,0
633,1532,1626,0
634,1544,1542,0
635,1540,1482,0
636,1460,1466,0
637,1424,1710,0
638,1550,1642,0
639,1578,1632,0
640,1654,1722,0
641,1826,1548,0
642,1724,1452,0
643,1446,1510,0
644,1562,1554,0
645,1420,1680,0
646,1582,1662,0
647,1758,1722,0
648,1702,1590,0
649,1664,1512,0
650,1606,1618,0
651,1632,1780,0
652,1746,1610,0
653,1712,1600,0
654,1554,1590,0
655,1612,1692,0
656,1644,1716,0
657,1696,1664,0
658,1672,1594,0
659,1764,1440,0
660,1472,1626,0
661,1474,1698,0
662,1490,1604,0
663,1508,1526,0
664,1564,1682,0
665,1600,1600,0
666,1606,1468,0
667,1526,1524,0
668,1530,1624,0
669,1602,1382,0
670,1554,1594,0
671,1586,1730,0
672,1638,1682,0
673,1666,1570,0
674,1574,1648,0
675,1544,1538,0
676,1532,1634,0
677,1574,1534,0
678,1596,1550,0
679,1498,1658,0
680,1482,1636,0
681,1566,1642,0
682,1450,1548,0
683,1386,1674,0
684,1544,1650,0
685,1484,1440,0
686,1486,1318,0
687,1584,1642,0
688,1488,1692,0
689,1686,1626,0
690,1782,1566,0
691,1652,1610,0
692,1622,1716,0
693,1726,1636,0
694,1600,1458,0
695,1576,1658,0
696,1576,1626,0
697,1540,1676,0
698,1526,1374,0
699,1418,1666,0
700,1362,1708,0
701,1606,1698,0
702,1646,1500,0
703,1566,1738,0
704,1510,1760,0
705,1574,1718,0
706,1612,1618,0
707,1514,1686,0
708,1436,1636,0
709,1548,1524,0
710,1614,1696,0
711,1640,1478,0
712,1478,1270,0
713,1440,1634,0
714,1550,1650,0
715,1622,1690,0
716,1608,1548,0
717,1572,1402,0
718,1482,1662,0
719,1386,1680,0
720,1450,1538,0
721,1522,1752,0
722,1720,1548,0
723,1660,1706,0
724,1590,1546,0
725,1578,1362,0
726,1398,1322,0
727,1376,1672,0
728,1572,1602,0
729,1622,1718,0
730,1426,1532,0
731,1648,1572,0
732,1734,1784,0
733,1756,1400,0
734,1584,1490,0
735,1556,1726,0
736,1550,1732,0
737,1572,1656,0
738,1712,1526,0
739,1556,1376,0
740,1382,1660,0
741,1374,1678,0
742,1526,1790,0
743,1514,1586,0
744,1554,1664,0
745,1594,1426,0
746,1482,1738,0
747,1632,1800,0
748,1464,1600,0
749,1480,1706,0
750,1496,1458,0
751,1460,1642,0
752,1574,1610,0
753,1588,1718,0
754,1764,1740,0
755,1674,1536,0
756,1730,1422,0
757,1546,1690,0
758,1628,1634,0
759,1624,1462,0
760,1586,1396,0
761,1598,1766,0
762,1482,1706,0
763,1532,1900,0
764,1576,1664,0
765,1604,1498,0
766,1548,1458,0
767,1658,1576,0
768,1654,1658,0
769,1514,1682,0
770,1562,1718,0
771,1576,1660,0
772,1476,1542,0
773,1526,1392,0
774,1500,1628,0
775,1460,1610,0
776,1592,1574,0
777,1578,1672,0
778,1714,1718,0
779,1814,1686,0
780,1446,1734,0
781,1446,1580,0
782,1558,1726,0
783,1574,1612,0
784,1554,1690,0
785,1652,1714,0
786,1578,1830,0
787,1514,1622,0
788,1636,1678,0
789,1692,1342,0
790,1742,1574,0
791,1638,1650,0
792,1468,1728,0
793,1406,1622,0
794,1538,1620,0
795,1594,1726,0
796,1762,1510,0
797,1682,1544,0
798,1846,1520,0
799,1582,1578,0
800,1458,1740,0
801,1462,1652,0
802,1558,1602,0
803,1582,1464,0
804,1544,1558,0
805,1556,1672,0
806,1744,1592,0
807,1762,1350,0
808,1540,1666,0
809,1530,1636,0
810,1678,1542,0
811,1576,1604,0
812,1536,1622,0
813,1640,1692,0
814,1602,1750,0
815,1616,1454,0
816,1450,1792,0
817,1700,1436,0
818,1610,1484,0
819,1424,1754,0
820,1696,1398,0
821,1558,1562,0
822,1530,1720,0
823,1612,1574,0
824,1536,1592,0
825,1530,1468,0
826,1572,1570,0
827,1592,1622,0
828,1518,1324,0
829,1388,1688,0
830,1612,1548,0
831,1570,1436,0
832,1524,1698,0
833,1736,1350,0
834,1636,1600,0
835,1492,1704,0
836,1706,1478,0
837,1548,1616,0
838,1510,1554,0
839,1648,1764,0
840,1616,1708,0
841,1584,1332,0
842,1428,1756,0
843,1698,1798,0
844,1578,1604,0
845,1464,1740,0
846,1796,1556,0
847,1530,1630,0
848,1588,1650,0
849,1810,1560,0
850,1562,1702,0
851,1522,1526,0
852,1578,1638,0
853,1518,1800,0
854,1460,1762,0
855,1656,1650,0
856,1714,1494,0
857,1520,1590,0
858,1658,1310,0
859,1704,1538,0
860,1588,1592,0
861,1560,1696,0
862,1540,1710,0
863,1652,1678,0
864,1616,1636,0
865,1614,1752,0
866,1598,1680,0
867,1486,1570,0
868,1522,1418,0
869,1498,1340,0
870,1510,1622,0
871,1572,1564,0
872,1664,1546,0
873,1630,1606,0
874,1598,1622,0
875,1596,1488,0
876,1504,1624,0
877,1576,1692,0
878,1584,1688,0
879,1724,1546,0
880,1646,1432,0
881,1492,1650,0
882,1512,1854,0
883,1588,1550,0
884,1526,1374,0
885,1488,1678,0
886,1450,1668,0
887,1530,1692,0
888,1506,1490,0
889,1546,1464,0
890,1482,1690,0
891,1498,1728,0
892,1662,1662,0
893,1772,1450,0
894,1622,1708,0
895,1646,1722,0
896,1650,1624,0
897,1762,1462,0
898,1750,1550,0
899,1594,1712,0
900,1690,1766,0
901,1714,1640,0
902,1686,1382,0
903,1664,1530,0
904,1536,1692,0
905,1592,1676,0
906,1638,1714,0
907,1502,1524,0
908,1642,1468,0
909,1580,1678,0
910,1582,1722,0
911,1706,1744,0
912,1822,1418,0
913,1770,1634,0
914,1650,1582,0
915,1732,1762,0
916,1734,1472,0
917,1640,1508,0
918,1522,1666,0
919,1570,1634,0
920,1526,1568,0
921,1556,1758,0
922,1494,1736,0
923,1470,1648,0
924,1556,1456,0
925,1546,1800,0
926,1428,1690,0
927,1542,1584,0
928,1656,1786,0
929,1504,1734,0
930,1532,1580,0
931,1630,1698,0
932,1558,1702,0
933,1528,1676,0
934,1546,1636,0
935,1680,1612,0
936,1546,1664,0
937,1530,1642,0
938,1712,1500,0
939,1634,1508,0
940,1640,1464,0
941,1542,1408,0
942,1576,1434,0
943,1540,1660,0
944,1566,1506,0
945,1652,1734,0
946,1750,1478,0
947,1648,1420,0
948,1616,1600,0
949,1572,1534,0
950,1638,1714,0
951,1734,1756,0
952,1634,1426,0
953,1730,1528,0
954,1532,1684,0
955,1552,1704,0
956,1624,1556,0
957,1518,1386,0
958,1394,1668,0
959,1606,1774,0
960,1530,1512,0
961,1454,1544,0
962,1630,1738,0
963,1688,1660,0
964,1774,1530,0
965,1790,1494,0
966,1584,1678,0
967,1610,1670,0
968,1704,1434,0
969,1480,1414,0
970,1374,1736,0
971,1510,1648,0
972,1546,1570,0
973,1530,1506,0
974,1374,1608,0
975,1380,1708,0
976,1546,1606,0
977,1526,1500,0
978,1580,1610,0
979,1540,1684,0
980,1680,1664,0
981,1774,1406,0
982,1706,1554,0
983,1560,1622,0
984,1624,1778,0
985,1644,1628,0
986,1534,1516,0
987,1446,1702,0
988,1532,1682,0
989,1556,1514,0
990,1574,1554,0
991,1602,1834,0
992,1520,1570,0
993,1522,1548,0
994,1664,1704,0
995,1686,1572,0
996,1544,1614,0
997,1684,1484,0
998,1536,1686,0
999,1522,1730,0
1000,1494,1584,0
1001,1552,1732,0
1002,1672,1758,0
1003,1818,1706,0
1004,1680,1562,0
1005,1604,1648,0
1006,1656,1520,0
1007,1742,1542,0
1008,1594,1640,0
1009,1542,1740,0
1010,1474,1774,0
1011,1638,1656,0
1012,1764,1572,0
1013,1562,1798,0
1014,1712,1790,0
1015,1762,1386,0
1016,1678,1402,0
1017,1684,1570,0
1018,1542,1670,0
1019,1572,1694,0
1020,1748,1688,0
1021,1556,1534,0
1022,1508,1700,0
1023,1514,1792,0
1024,1570,1520,0
1025,1554,1510,0
1026,1570,1486,0
1027,1506,1700,0
1028,1522,1848,0
1029,1474,1624,0
1030,1536,1710,0
1031,1522,1558,0
1032,1422,1666,0
1033,1566,1720,0
1034,1594,1680,0
1035,1678,1710,0
1036,1574,1490,0
1037,1484,1670,0
1038,1540,1618,0
1039,1566,1580,0
1040,1576,1734,0
1041,1572,1572,0
1042,1444,1684,0
1043,1568,1722,0
1044,1554,1652,0
1045,1552,1554,0
1046,1552,1474,0
1047,1538,1646,0
1048,1482,1584,0
1049,1546,1704,0
1050,1656,1746,0
1051,1600,1610,0
1052,1544,1698,0
1053,1612,1618,0
1054,1546,1624,0
1055,1610,1812,0
1056,1638,1326,0
1057,1546,1576,0
1058,1598,1722,0
1059,1628,1710,0
1060,1544,1674,0
1061,1480,1660,0
1062,1536,1518,0
1063,1586,1708,0
1064,1626,1490,0
1065,1752,1414,0
1066,1516,1302,0
1067,1558,1602,0
1068,1466,1638,0
1069,1582,1604,0
1070,1648,1766,0
1071,1742,1704,0
1072,1804,1528,0
1073,1670,1572,0
1074,1648,1714,0
1075,1554,1672,0
1076,1386,1656,0
1077,1670,1738,0
1078,1574,1460,0
1079,1710,1472,0
1080,1550,1674,0
1081,1506,1696,0
1082,1536,1668,0
1083,1486,1554,0
1084,1548,1490,0
1085,1504,1288,0
1086,1552,1660,0
1087,1440,1714,0
1088,1448,1632,0
1089,1496,1572,0
1090,1484,1430,0
1091,1460,1466,0
1092,1506,1618,0
1093,1522,1632,0
1094,1622,1674,0
1095,1724,1678,0
1096,1574,1628,0
1097,1528,1650,0
1098,1536,1586,0
1099,1546,1584,0
1100,1598,1828,0
1101,1492,1592,0
1102,1742,1548,0
1103,1664,1288,0
1104,1572,1572,0
1105,1534,1668,0
1106,1534,1498,0
1107,1534,1760,0
1108,1488,1658,0
1109,1516,1692,0
1110,1656,1524,0
1111,1604,1488,0
1112,1562,1396,0
1113,1488,1754,0
1114,1456,1798,0
1115,1528,1664,0
1116,1564,1510,0
1117,1572,1554,0
1118,1492,1692,0
1119,1658,1632,0
1120,1848,1480,0
1121,1772,1492,0
1122,1598,1682,0
1123,1624,1744,0
1124,1682,1710,0
1125,1782,1482,0
1126,1716,1576,0
1127,1606,1592,0
1128,1676,1810,0
1129,1796,1478,0
1130,1482,1372,0
1131,1468,1656,0
1132,1560,1820,0
1133,1494,1598,0
1134,1570,1630,0
1135,1514,1720,0
1136,1468,1632,0
1137,1640,1706,0
1138,1680,1482,0
1139,1646,1722,0
1140,1524,1838,0
1141,1604,1738,0
1142,1636,1516,0
1143,1840,1448,0
1144,1638,1642,0
1145,1666,1700,0
1146,1696,1616,0
1147,1666,1508,0
1148,1488,1692,0
1149,1504,1624,0
1150,1484,1552,0
1151,1454,1396,0
1152,1392,1700,0
1153,1442,1718,0
1154,1566,1668,0
1155,1542,1730,0
1156,1632,1688,0
1157,1498,1724,0
1158,1608,1654,0
1159,1596,1680,0
1160,1598,1764,0
1161,1656,1604,0
1162,1582,1582,0
1163,1662,1438,0
1164,1656,1566,0
1165,1628,1700,0
1166,1678,1798,0
1167,1542,1778,0
1168,1584,1778,0
1169,1508,1616,0
1170,1690,1704,0
1171,1648,1592,0
1172,1648,1600,0
1173,1510,1430,0
1174,1514,1256,0
1175,1440,1650,0
1176,1620,1626,0
1177,1672,1742,0
1178,1720,1672,0
1179,1838,1702,0
1180,1760,1492,0
1181,1570,1736,0
1182,1552,1700,0
1183,1580,1616,0
1184,1608,1606,0
1185,1740,1488,0
1186,1554,1638,0
1187,1556,1624,0
1188,1672,1664,0
1189,1868,1410,0
1190,1756,1626,0
1191,1602,1566,0
1192,1602,1698,0
1193,1636,1550,0
1194,1518,1296,0
1195,1378,1690,0
1196,1592,1754,0
1197,1548,1556,0
1198,1544,1602,0
1199,1510,1468,0
1200,1488,1686,0
1201,1550,1880,0
1202,1480,1592,0
1203,1546,1590,0
1204,1544,1754,0
1205,1522,1714,0
1206,1642,1694,0
1207,1680,1502,0
1208,1572,1680,0
1209,1610,1710,0
1210,1676,1698,0
1211,1696,1276,0
1212,1700,1584,0
1213,1608,1622,0
1214,1578,1656,0
1215,1620,1526,0
1216,1536,1488,0
1217,1408,1736,0
1218,1460,1634,0
1219,1490,1478,0
1220,1504,1344,0
1221,1446,1762,0
1222,1438,1804,0
1223,1604,1754,0
1224,1724,1512,0
1225,1626,1836,0
1226,1722,1678,0
1227,1774,1594,0
1228,1682,1344,0
1229,1856,1406,0
1230,1560,1472,0
1231,1498,1642,0
1232,1492,1714,0
1233,1588,1730,0
1234,1618,1718,0
1235,1716,1706,0
1236,1888,1528,0
1237,1796,1516,0
1238,1552,1548,0
1239,1534,1368,0
1240,1788,1506,0
1241,1566,1574,0
1242,1528,1716,0
1243,1468,1690,0
1244,1538,1708,0
1245,1606,1586,0
1246,1726,1768,0
1247,1740,1474,0
1248,1806,1432,0
1249,1540,1550,0
1250,1510,1686,0
1251,1438,1716,0
1252,1588,1590,0
1253,1660,1618,0
1254,1572,1474,0
1255,1474,1696,0
1256,1416,1682,0
1257,1662,1280,0
1258,1770,1588,0
1259,1636,1694,0
1260,1616,1692,0
1261,1722,1814,0
1262,1762,1336,0
1263,1754,1600,0
1264,1518,1676,0
1265,1602,1656,0
1266,1632,1636,0
1267,1566,1302,0
1268,1432,1680,0
1269,1574,1542,0
1270,1566,1542,0
1271,1558,1524,0
1272,1440,1808,0
1273,1500,1720,0
1274,1598,1608,0
1275,1708,1428,0
1276,1628,1682,0
1277,1614,1720,0
1278,1682,1778,0
1279,1766,1412,0
1280,1692,1632,0
1281,1524,1640,0
1282,1642,1808,0
1283,1634,1660,0
1284,1558,1536,0
1285,1420,1714,0
1286,1558,1736,0
1287,1482,1598,0
1288,1492,1512,0
1289,1584,1746,0
1290,1510,1632,0
1291,1594,1572,0
1292,1736,1546,0
1293,1550,1818,0
1294,1592,1718,0
1295,1706,1740,0
1296,1632,1552,0
1297,1676,1480,0
1298,1570,1698,0
1299,1540,1760,0
1300,1580,1554,0
1301,1630,1478,0
1302,1700,1582,0
1303,1612,1642,0
1304,1628,1720,0
1305,1712,1622,0
1306,1532,1672,0
1307,1520,1600,0
1308,1734,1700,0
1309,1528,1760,0
1310,1508,1610,0
1311,1644,1702,0
1312,1642,1350,0
1313,1788,1510,0
1314,1548,1656,0
1315,1642,1812,0
1316,1506,1722,0
1317,1596,1790,0
1318,1516,1724,0
1319,1708,1534,0
1320,1660,1288,0
1321,1806,1438,0
1322,1550,1434,0
1323,1568,1614,0
1324,1610,1566,0
1325,1602,1708,0
1326,1608,1628,0
1327,1696,1670,0
1328,1884,1650,0
1329,1792,1496,0
1330,1548,1758,0
1331,1618,1686,0
1332,1638,1642,0
1333,1786,1484,0
1334,1804,1482,0
1335,1604,1800,0
1336,1742,1764,0
1337,1756,1654,0
1338,1682,1602,0
1339,1746,1580,0
1340,1608,1734,0
1341,1662,1858,0
1342,1664,1594,0
1343,1664,1408,0
1344,1810,1546,0
1345,1554,1676,0
1346,1674,1676,0
1347,1676,1698,0
1348,1610,1406,0
1349,1522,1652,0
1350,1552,1818,0
1351,1488,1580,0
1352,1524,1658,0
1353,1482,1644,0
1354,1512,1646,0
1355,1568,1616,0
1356,1678,1518,0
1357,1606,1630,0
1358,1486,1738,0
1359,1610,1674,0
1360,1816,1410,0
