,x1,y1,RESULT
391,1728,1644,1
392,1520,1522,1
393,1656,1646,1
394,1722,1692,1
395,1812,1606,1
396,1484,1440,1
397,1726,1534,1
398,1746,1706,1
399,1538,1488,1
400,1642,1594,1
401,1610,1738,1
402,1714,1656,1
403,1364,1602,1
404,1596,1534,1
405,1530,1600,1
406,1504,1602,1
407,1690,1600,1
408,1736,1524,1
409,1808,1584,1
410,1620,1766,1
411,1486,1480,1
412,1610,1590,1
413,1676,1678,1
414,1684,1598,1
415,1358,1512,1
416,1618,1652,1
417,1460,1602,1
418,1574,1510,1
419,1462,1542,1
420,1696,1578,1
421,1552,1724,1
422,1678,1634,1
423,1542,1502,1
424,1696,1590,1
425,1604,1704,1
426,1408,1586,1
427,1470,1494,1
428,1676,1506,1
429,1592,1642,1
430,1506,1512,1
431,1438,1512,1
432,1746,1480,1
433,1672,1608,1
434,1522,1580,1
435,1682,1630,1
436,1502,1606,1
437,1596,1608,1
438,1744,1574,1
439,1430,1446,1
440,1742,1522,1
441,1700,1638,1
442,1518,1602,1
443,1556,1544,1
444,1730,1682,1
445,1698,1650,1
446,1480,1584,1
447,1526,1594,1
448,1522,1602,1
449,1556,1512,1
450,1596,1566,1
451,1698,1436,1
452,1742,1600,1
453,1660,1736,1
454,1484,1522,1
455,1648,1594,1
456,1682,1700,1
457,1744,1600,1
458,1290,1536,1
459,1522,1538,1
460,1586,1654,1
461,1534,1470,1
462,1560,1554,1
463,1650,1502,1
464,1688,1620,1
465,1518,1644,1
466,1738,1486,1
467,1758,1596,1
468,1650,1694,1
469,1718,1544,1
470,1432,1426,1
471,1684,1582,1
472,1648,1724,1
473,1500,1522,1
474,1724,1578,1
475,1610,1500,1
476,1630,1608,1
477,1716,1706,1
478,1556,1464,1
479,1390,1556,1
480,1736,1560,1
481,1548,1706,1
482,1586,1578,1
483,1522,1534,1
484,1684,1640,1
485,1566,1650,1
486,1830,1494,1
487,1460,1502,1
488,1728,1602,1
489,1758,1726,1
490,1528,1480,1
491,1524,1558,1
492,1668,1644,1
493,1580,1680,1
494,1434,1568,1
495,1578,1616,1
496,1544,1622,1
497,1462,1546,1
498,1758,1604,1
499,1670,1458,1
500,1746,1580,1
501,1656,1622,1
502,1490,1532,1
503,1642,1572,1
504,1738,1718,1
505,1468,1672,1
506,1664,1566,1
507,1630,1566,1
508,1806,1558,1
509,1588,1608,1
510,1762,1578,1
511,1438,1548,1
512,1556,1602,1
513,1494,1608,1
514,1500,1566,1
515,1636,1608,1
516,1802,1488,1
517,1684,1664,1
518,1534,1594,1
519,1660,1520,1
520,1738,1628,1
521,1708,1754,1
522,1592,1632,1
523,1354,1564,1
524,1580,1628,1
525,1664,1574,1
526,1346,1454,1
527,1440,1550,1
528,1664,1452,1
529,1862,1584,1
530,1634,1644,1
531,1628,1592,1
532,1740,1630,1
533,1708,1666,1
534,1834,1550,1
535,1456,1448,1
536,1662,1566,1
537,1708,1726,1
538,1560,1576,1
539,1510,1572,1
540,1732,1694,1
541,1458,1722,1
542,1452,1540,1
543,1600,1570,1
544,1472,1568,1
545,1534,1646,1
546,1778,1596,1
547,1782,1464,1
548,1752,1634,1
549,1592,1624,1
550,1624,1544,1
551,1684,1614,1
552,1580,1550,1
553,1742,1570,1
554,1406,1410,1
555,1802,1618,1
556,1774,1724,1
557,1510,1574,1
558,1552,1586,1
559,1664,1710,1
560,1472,1674,1
561,1374,1640,1
562,1586,1466,1
563,1594,1638,1
564,1498,1560,1
565,1734,1590,1
566,1748,1434,1
567,1728,1572,1
568,1690,1766,1
569,1534,1564,1
570,1712,1670,1
571,1622,1694,1
572,1776,1574,1
573,1458,1410,1
574,1772,1518,1
575,1652,1664,1
576,1580,1538,1
577,1622,1616,1
578,1726,1482,1
579,1714,1658,1
580,1694,1692,1
581,1458,1562,1
582,1810,1648,1
583,1618,1710,1
584,1766,1618,1
585,1378,1494,1
586,1602,1614,1
587,1784,1478,1
588,1542,1544,1
589,1506,1638,1
590,1824,1592,1
591,1536,1720,1
592,1578,1614,1
593,1578,1518,1
594,1438,1596,1
595,1604,1542,1
596,1496,1450,1
597,1622,1470,1
598,1684,1638,1
599,1638,1708,1
600,1602,1544,1
601,1802,1646,1
602,1650,1640,1
603,1810,1608,1
604,1482,1444,1
605,1716,1636,1
606,1474,1662,1
607,1440,1446,1
608,1488,1626,1
609,1744,1700,1
610,1562,1690,1
611,1274,1624,1
612,1648,1502,1
613,1488,1540,1
614,1564,1652,1
615,1548,1580,1
616,1738,1462,1
617,1724,1604,1
618,1872,1586,1
619,1576,1552,1
620,1594,1568,1
621,1684,1790,1
622,1654,1700,1
623,1498,1480,1
624,1602,1660,1
625,1526,1610,1
626,1490,1506,1
627,1468,1552,1
628,1780,1458,1
629,1750,1602,1
630,1688,1820,1
631,1582,1506,1
632,1756,1564,1
633,1632,1664,1
634,1844,1604,1
635,1414,1516,1
636,1582,1560,1
637,1838,1610,1
638,1530,1540,1
639,1512,1580,1
640,1698,1494,1
641,1654,1600,1
642,1592,1586,1
643,1710,1590,1
644,1564,1656,1
645,1610,1508,1
646,1782,1558,1
647,1496,1408,1
648,1690,1480,1
649,1654,1598,1
650,1466,1564,1
651,1940,1574,1
652,1732,1474,1
653,1764,1572,1
654,1792,1594,1
655,1606,1612,1
656,1616,1632,1
657,1672,1588,1
658,1678,1642,1
659,1632,1634,1
660,1674,1530,1
661,1756,1570,1
662,1600,1596,1
663,1596,1612,1
664,1714,1704,1
665,1458,1578,1
666,1642,1650,1
667,1878,1592,1
668,1620,1650,1
669,1264,1546,1
670,1642,1512,1
671,1498,1622,1
672,1570,1552,1
673,1622,1444,1
674,1520,1466,1
675,1748,1628,1
676,1706,1632,1
677,1558,1542,1
678,1796,1618,1
679,1640,1770,1
680,1650,1702,1
681,1460,1702,1
682,1518,1510,1
683,1598,1614,1
684,1566,1644,1
685,1730,1632,1
686,1448,1544,1
687,1622,1484,1
688,1546,1604,1
689,1606,1584,1
690,1572,1556,1
691,1516,1454,1
692,1656,1606,1
693,1604,1624,1
694,1604,1508,1
695,1318,1534,1
696,1540,1330,1
697,1712,1450,1
698,1486,1596,1
699,1664,1744,1
700,1528,1538,1
701,1394,1694,1
702,1588,1522,1
703,1626,1598,1
704,1680,1484,1
705,1712,1574,1
706,1692,1540,1
707,1516,1476,1
708,1592,1684,1
709,1856,1540,1
710,1704,1630,1
711,1636,1636,1
712,1486,1520,1
713,1798,1560,1
714,1352,1520,1
715,1670,1516,1
716,1672,1592,1
717,1538,1680,1
718,1756,1602,1
719,1306,1544,1
720,1664,1556,1
721,1588,1656,1
722,1642,1672,1
723,1738,1642,1
724,1480,1506,1
725,1528,1552,1
726,1530,1606,1
727,1490,1520,1
728,1392,1534,1
729,1614,1516,1
730,1640,1666,1
731,1612,1804,1
732,1566,1514,1
733,1636,1614,1
734,1630,1644,1
735,1808,1618,1
736,1662,1420,1
737,1764,1528,1
738,1876,1592,1
739,1584,1560,1
740,1406,1520,1
741,1674,1474,1
742,1752,1608,1
743,1784,1706,1
744,1552,1568,1
745,1622,1538,1
746,1650,1354,1
747,1732,1516,1
748,1764,1516,1
749,1472,1558,1
750,1664,1688,1
751,1836,1564,1
752,1704,1632,1
753,1258,1576,1
754,1696,1526,1
755,1696,1614,1
756,1682,1590,1
757,1606,1712,1
758,1720,1712,1
759,1450,1490,1
760,1626,1550,1
761,1590,1764,1
762,1484,1680,1
763,1394,1526,1
764,1634,1484,1
765,1590,1468,1
766,1570,1598,1
767,1796,1580,1
768,1346,1550,1
769,1594,1636,1
770,1682,1604,1
771,1538,1534,1
772,1302,1528,1
773,1714,1488,1
774,1630,1644,1
775,1740,1648,1
776,1474,1472,1
777,1620,1550,1
778,1652,1718,1
779,1554,1696,1
780,1690,1700,1
781,1530,1584,1
782,1754,1634,1
783,1724,1446,1
784,1684,1590,1
785,1652,1640,1
786,1540,1500,1
787,1478,1570,1
788,1616,1308,1
789,1658,1574,1
790,1718,1544,1
791,1484,1518,1
792,1576,1616,1
793,1752,1706,1
794,1414,1612,1
795,1386,1522,1
796,1606,1538,1
797,1784,1606,1
798,1546,1610,1
799,1594,1624,1
800,1786,1602,1
801,1694,1620,1
802,1554,1528,1
803,1648,1598,1
804,1612,1630,1
805,1524,1558,1
806,1494,1540,1
807,1646,1426,1
808,1678,1686,1
809,1754,1726,1
810,1448,1552,1
811,1488,1594,1
812,1774,1688,1
813,1480,1686,1
814,1386,1574,1
815,1546,1552,1
816,1524,1552,1
817,1536,1608,1
818,1846,1568,1
819,1626,1466,1
820,1794,1614,1
821,1658,1582,1
822,1516,1560,1
823,1594,1622,1
824,1680,1706,1
825,1760,1604,1
826,1404,1424,1
827,1628,1618,1
828,1750,1690,1
829,1522,1578,1
830,1592,1578,1
831,1682,1594,1
832,1480,1742,1
833,1478,1728,1
834,1586,1490,1
835,1630,1656,1
836,1478,1478,1
837,1826,1600,1
838,1690,1478,1
839,1672,1658,1
840,1690,1640,1
841,1500,1538,1
842,1642,1674,1
843,1688,1686,1
844,1564,1544,1
845,1476,1466,1
846,1540,1590,1
847,1572,1654,1
848,1502,1574,1
849,1384,1516,1
850,1658,1576,1
851,1648,1730,1
852,1554,1590,1
853,1590,1578,1
854,1584,1610,1
855,1518,1510,1
856,1748,1556,1
857,1728,1436,1
858,1770,1564,1
859,1672,1766,1
860,1430,1490,1
861,1650,1614,1
862,1868,1620,1
863,1578,1742,1
864,1532,1610,1
865,1558,1578,1
866,1530,1604,1
867,1534,1522,1
868,1516,1420,1
869,1596,1474,1
870,1764,1684,1
871,1610,1624,1
872,1576,1570,1
873,1606,1626,1
874,1680,1706,1
875,1834,1580,1
876,1416,1448,1
877,1698,1530,1
878,1760,1636,1
879,1548,1524,1
880,1460,1534,1
881,1640,1588,1
882,1532,1798,1
883,1398,1650,1
884,1554,1578,1
885,1412,1456,1
886,1704,1490,1
887,1676,1628,1
888,1712,1666,1
889,1528,1482,1
890,1414,1568,1
891,1654,1366,1
892,1728,1550,1
893,1826,1456,1
894,1560,1622,1
895,1560,1594,1
896,1806,1438,1
897,1792,1550,1
898,1828,1680,1
899,1504,1568,1
900,1632,1590,1
901,1658,1734,1
902,1682,1730,1
903,1660,1482,1
904,1656,1616,1
905,1630,1642,1
906,1520,1598,1
907,1742,1590,1
908,1630,1666,1
909,1646,1584,1
910,1562,1694,1
911,1658,1728,1
912,1636,1628,1
913,1404,1432,1
914,1704,1556,1
915,1682,1564,1
916,1508,1560,1
917,1466,1590,1
918,1728,1510,1
919,1616,1672,1
920,1678,1680,1
921,1574,1610,1
922,1538,1634,1
923,1708,1666,1
924,1798,1584,1
925,1494,1418,1
926,1760,1566,1
927,1798,1528,1
928,1542,1566,1
929,1528,1574,1
930,1748,1656,1
931,1474,1704,1
932,1406,1650,1
933,1656,1566,1
934,1656,1606,1
935,1610,1682,1
936,1726,1662,1
937,1508,1530,1
938,1586,1650,1
939,1538,1604,1
940,1516,1488,1
941,1612,1596,1
942,1748,1506,1
943,1678,1644,1
944,1670,1656,1
945,1518,1488,1
946,1710,1626,1
947,1678,1670,1
948,1714,1582,1
949,1386,1504,1
950,1668,1544,1
951,1534,1596,1
952,1498,1562,1
953,1506,1570,1
954,1758,1582,1
955,1556,1678,1
956,1464,1708,1
957,1532,1530,1
958,1566,1624,1
959,1522,1600,1
960,1848,1602,1
961,1740,1368,1
962,1670,1616,1
963,1630,1664,1
964,1588,1572,1
965,1632,1684,1
966,1750,1698,1
967,1762,1592,1
968,1394,1406,1
969,1760,1490,1
970,1776,1628,1
971,1474,1612,1
972,1552,1522,1
973,1752,1688,1
974,1592,1694,1
975,1394,1618,1
976,1566,1554,1
977,1512,1582,1
978,1574,1560,1
979,1422,1518,1
980,1652,1406,1
981,1754,1620,1
982,1644,1684,1
983,1502,1514,1
984,1680,1586,1
985,1658,1694,1
986,1734,1618,1
987,1480,1414,1
988,1566,1498,1
989,1450,1580,1
990,1566,1616,1
991,1694,1564,1
992,1542,1424,1
993,1804,1570,1
994,1778,1716,1
995,1452,1586,1
996,1722,1612,1
997,1642,1684,1
998,1514,1734,1
999,1416,1516,1
1000,1714,1536,1
1001,1620,1636,1
1002,1456,1516,1
1003,1470,1574,1
1004,1750,1490,1
1005,1740,1562,1
1006,1724,1682,1
1007,1516,1614,1
1008,1784,1730,1
1009,1840,1666,1
1010,1670,1678,1
1011,1454,1602,1
1012,1598,1580,1
1013,1570,1606,1
1014,1528,1576,1
1015,1468,1646,1
1016,1774,1476,1
1017,1642,1690,1
1018,1628,1748,1
1019,1554,1536,1
1020,1572,1644,1
1021,1728,1714,1
1022,1792,1618,1
1023,1466,1514,1
1024,1710,1584,1
1025,1780,1506,1
1026,1562,1524,1
1027,1740,1574,1
1028,1710,1716,1
1029,1746,1716,1
1030,1434,1630,1
1031,1570,1554,1
1032,1456,1566,1
1033,1546,1542,1
1034,1436,1520,1
1035,1652,1474,1
1036,1692,1658,1
1037,1674,1698,1
1038,1630,1540,1
1039,1626,1604,1
1040,1604,1610,1
1041,1818,1586,1
1042,1486,1354,1
1043,1694,1606,1
1044,1744,1692,1
1045,1414,1586,1
1046,1646,1602,1
1047,1686,1716,1
1048,1474,1696,1
1049,1330,1558,1
1050,1610,1558,1
1051,1528,1514,1
1052,1542,1570,1
1053,1462,1568,1
1054,1654,1454,1
1055,1660,1674,1
1056,1690,1772,1
1057,1546,1510,1
1058,1782,1630,1
1059,1598,1568,1
1060,1838,1584,1
1061,1458,1364,1
1062,1642,1572,1
1063,1726,1584,1
1064,1490,1522,1
1065,1618,1600,1
1066,1806,1638,1
1067,1336,1702,1
1068,1368,1606,1
1069,1574,1462,1
1070,1598,1600,1
1071,1512,1552,1
1072,1442,1428,1
1073,1686,1444,1
1074,1752,1608,1
1075,1544,1616,1
1076,1624,1558,1
1077,1586,1652,1
1078,1656,1698,1
1079,1778,1600,1
1080,1518,1394,1
1081,1652,1552,1
1082,1716,1668,1
1083,1414,1510,1
1084,1698,1614,1
1085,1670,1752,1
1086,1752,1658,1
1087,1474,1556,1
1088,1592,1506,1
1089,1536,1562,1
1090,1526,1558,1
1091,1598,1592,1
1092,1584,1420,1
1093,1724,1560,1
1094,1868,1532,1
1095,1510,1606,1
1096,1464,1524,1
1097,1650,1464,1
1098,1666,1562,1
1099,1696,1592,1
1100,1422,1528,1
1101,1824,1610,1
1102,1420,1538,1
1103,1604,1540,1
1104,1842,1570,1
1105,1580,1592,1
1106,1482,1596,1
1107,1770,1496,1
1108,1716,1626,1
1109,1814,1684,1
1110,1512,1524,1
1111,1744,1590,1
1112,1642,1724,1
1113,1870,1642,1
1114,1460,1412,1
1115,1690,1584,1
1116,1638,1600,1
1117,1472,1448,1
1118,1462,1588,1
1119,1700,1632,1
1120,1566,1732,1
1121,1428,1620,1
1122,1568,1534,1
1123,1588,1564,1
1124,1522,1576,1
1125,1784,1568,1
1126,1694,1500,1
1127,1584,1640,1
1128,1726,1568,1
1129,1508,1528,1
1130,1774,1640,1
1131,1626,1756,1
1132,1792,1734,1
1133,1500,1458,1
1134,1668,1540,1
1135,1428,1628,1
1136,1558,1504,1
1137,1452,1526,1
1138,1600,1486,1
1139,1600,1708,1
1140,1572,1836,1
1141,1532,1454,1
1142,1714,1498,1
1143,1522,1680,1
1144,1596,1560,1
1145,1568,1416,1
1146,1698,1548,1
1147,1836,1648,1
1148,1572,1616,1
1149,1804,1722,1
1150,1872,1614,1
1151,1720,1668,1
1152,1730,1590,1
1153,1620,1596,1
1154,1528,1668,1
1155,1598,1582,1
1156,1796,1578,1
1157,1700,1404,1
1158,1712,1622,1
1159,1676,1684,1
1160,1432,1574,1
1161,1762,1634,1
1162,1714,1742,1
1163,1698,1630,1
1164,1344,1528,1
1165,1544,1584,1
1166,1764,1576,1
1167,1504,1560,1
1168,1346,1576,1
1169,1788,1520,1
1170,1624,1712,1
1171,1592,1704,1
1172,1584,1556,1
1173,1590,1600,1
1174,1568,1574,1
1175,1646,1578,1
1176,1434,1422,1
1177,1692,1572,1
1178,1678,1610,1
1179,1498,1542,1
1180,1612,1542,1
1181,1694,1606,1
1182,1602,1728,1
1183,1324,1626,1
1184,1624,1460,1
1185,1516,1614,1
1186,1482,1522,1
1187,1780,1598,1
1188,1602,1418,1
1189,1654,1576,1
1190,1598,1618,1
1191,1526,1540,1
1192,1632,1668,1
1193,1722,1718,1
1194,1708,1590,1
1195,1418,1410,1
1196,1740,1574,1
1197,1604,1600,1
1198,1452,1470,1
1199,1820,1594,1
1200,1576,1458,1
1201,1718,1558,1
1202,1808,1704,1
1203,1560,1668,1
1204,1738,1656,1
1205,1762,1606,1
1206,1616,1648,1
1207,1712,1582,1
1208,1540,1586,1
1209,1476,1616,1
1210,1546,1556,1
1211,1770,1600,1
1212,1714,1458,1
1213,1694,1652,1
1214,1698,1676,1
1215,1476,1522,1
1216,1580,1666,1
1217,1762,1752,1
1218,1608,1672,1
1219,1376,1564,1
1220,1548,1584,1
1221,1732,1518,1
1222,1516,1518,1
1223,1394,1530,1
1224,1716,1484,1
1225,1646,1714,1
1226,1558,1708,1
1227,1618,1546,1
1228,1630,1592,1
1229,1606,1604,1
1230,1778,1622,1
1231,1426,1442,1
1232,1716,1504,1
1233,1798,1548,1
1234,1572,1538,1
1235,1364,1570,1
1236,1754,1520,1
1237,1570,1686,1
1238,1638,1816,1
1239,1542,1504,1
1240,1638,1572,1
1241,1660,1654,1
1242,1738,1546,1
1243,1442,1384,1
1244,1760,1534,1
1245,1728,1608,1
1246,1528,1596,1
1247,1826,1722,1
1248,1744,1640,1
1249,1662,1676,1
1250,1350,1712,1
1251,1530,1560,1
1252,1590,1616,1
1253,1484,1604,1
1254,1706,1594,1
1255,1688,1486,1
1256,1688,1672,1
1257,1684,1672,1
1258,1456,1504,1
1259,1628,1652,1
1260,1790,1754,1
1261,1542,1614,1
1262,1356,1526,1
1263,1526,1622,1
1264,1720,1642,1
1265,1536,1570,1
1266,1422,1522,1
1267,1686,1524,1
1268,1642,1724,1
1269,1538,1674,1
1270,1642,1578,1
1271,1718,1628,1
1272,1592,1610,1
1273,1752,1616,1
1274,1508,1344,1
1275,1688,1550,1
1276,1834,1444,1
1277,1474,1496,1
1278,1624,1660,1
1279,1802,1620,1
1280,1658,1700,1
1281,1332,1658,1
1282,1610,1450,1
1283,1432,1594,1
1284,1548,1578,1
1285,1522,1438,1
1286,1636,1424,1
1287,1754,1618,1
1288,1698,1606,1
1289,1556,1496,1
1290,1730,1688,1
1291,1664,1690,1
1292,1588,1718,1
1293,1528,1752,1
1294,1636,1474,1
1295,1640,1564,1
1296,1754,1606,1
1297,1606,1652,1
1298,1664,1612,1
1299,1588,1626,1
1300,1652,1568,1
1301,1672,1518,1
1302,1658,1782,1
1303,1612,1646,1
1304,1530,1506,1
1305,1724,1612,1
1306,1632,1612,1
1307,1866,1582,1
1308,1434,1440,1
1309,1742,1520,1
1310,1848,1478,1
1311,1534,1516,1
1312,1418,1574,1
1313,1796,1642,1
1314,1444,1760,1
1315,1586,1606,1
1316,1566,1606,1
1317,1528,1638,1
1318,1570,1482,1
1319,1472,1502,1
1320,1418,1436,1
1321,1678,1588,1
1322,1706,1636,1
1323,1510,1548,1
1324,1570,1498,1
1325,1746,1544,1
1326,1556,1756,1
1327,1438,1762,1
1328,1588,1484,1
1329,1546,1624,1
1330,1520,1580,1
1331,1726,1554,1
1332,1588,1356,1
1333,1700,1568,1
1334,1776,1560,1
1335,1540,1536,1
1336,1458,1546,1
1337,1704,1556,1
1338,1514,1718,1
1339,1708,1586,1
1340,1672,1588,1
1341,1612,1658,1
1342,1578,1640,1
1343,1812,1596,1
1344,1530,1346,1
1345,1748,1564,1
1346,1714,1716,1
1347,1440,1530,1
1348,1656,1636,1
1349,1784,1586,1
1350,1560,1720,1
1351,1662,1588,1
1352,1670,1546,1
1353,1630,1676,1
1354,1574,1636,1
1355,1730,1580,1
1356,1638,1438,1
1357,1668,1624,1
1358,1682,1708,1
1359,1422,1524,1
1360,1696,1612,1
